"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1472","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/520878/pro-lite-aurelia",1717,"Pro-Lite Aurelia",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Pro-Lite Aurelia Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 11 Speed Shifters Shimano Ultegra Crankset Shimano Ultegra 39-53 175mm Cassette Ultegra 11-28 Chain Ultegra Brakes Ultegra Rim Wheels Fulcrum Racing 1 Tyres Continental GP 4000 25mm Stem Ritchey Carbon Pro Handlebar Zipp Carbon 42cm Seatpost Ritchey Carbon WCS Saddle Fizik Antares Carbon Pedals None",10,"NA for bikehub",NA,"Pro-Lite Aurelia Free State, Bloemfontein Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chopper69 (2 Reviews) ","Pro-Lite Aurelia Free State, Bloemfontein Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chopper69 (2 Reviews) ",NA,12,1,"2022-02-23 12:59:47","Free State","road bikes"
"1473","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/524725/trek-concept-speed-price-drop-55k",1718,"Trek Concept Speed - PRICE DROP! 55K",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full Carbon Trek Speed Concept integrated Frame & Fork Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Electronic Shimano Ultegra Sync Shift Crankset Shimano Ultegra with Rotor QRings 53(39) 110BCD LEFT ARM SHIMANO ULTEGRA POWER Cassette Shimano Ultegra 11/28 Chain Shimano 11S Brakes Bontrager Integrated Trek Speed Concept Brakes Wheels Bontrager Aeolus Comp 5 Tyres Tubeless Bontrager R2 700x25 tyres Stem Bontrager Trek Speed Concept Integrated Stem Handlebar Bontrager Trek Speed Concept Aero Carbon handlebars Seatpost Bontrager Trek Speed Concept Seatpost Saddle Bontrager Trek Speed Concept triathlon saddle Pedals Shimano Ultegra",6,"NA for bikehub",NA,"Trek Concept Speed - PRICE DROP! 55K Eastern Cape, Gqeberha, Walmer Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin von Allemann ","Trek Concept Speed - PRICE DROP! 55K Eastern Cape, Gqeberha, Walmer Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin von Allemann ",NA,18,1,"2022-02-23 12:59:48","Eastern Cape","triathlon and time trial bikes"
"1474","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534652/norco-fluid-duel",1719,"Norco Fluid Duel",25000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Santour Air Rear Shock Fusion Front Derailleur None Rear Derailleur NX Shifters NX Crankset Sram Cassette 12sp Chain 12sp Brakes Hydraulic Wheels 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Dropper Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Norco Fluid Duel Gauteng, Kempton Park, Aston Manor Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Norco Fluid Duel Gauteng, Kempton Park, Aston Manor Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,493,27,"2022-02-23 12:59:50","Gauteng","dual suspension bikes"
"1475","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534652/norco-fluid-duel",1719,"Norco Fluid Duel",25000,"Dealer / business userInfo box: Frame Aluminium Fork Santour Air Rear Shock Fusion Front Derailleur None Rear Derailleur NX Shifters NX Crankset Sram Cassette 12sp Chain 12sp Brakes Hydraulic Wheels 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Dropper Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Norco Fluid Duel Gauteng, Kempton Park, Aston Manor Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Norco Fluid Duel Gauteng, Kempton Park, Aston Manor Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,493,27,"2022-02-23 12:59:50","Gauteng","dual suspension bikes"
"1476","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/533755/cabal-aero-2",1720,"Cabal Aero 2",69000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cabal Aero 2 Front Derailleur Sram Force 22 Rear Derailleur Sram Force 22 Shifters Sram Force 22 Crankset Sram Force 22 50/34 Cassette Sram Force 22 11-28 Chain Sram Force 22 Brakes Sram Force 22 Wheels Cabal ARD40 Tyres Zipp Tangente Stem Cabal Integrated system Handlebar Cabal Integrated system Seatpost Cabal Saddle Fabric Scoop TI Pedals N/A",1,"NA for bikehub",NA,"Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ","Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ",NA,5,3,"2022-02-23 12:59:51","Western Cape","road bikes"
"1477","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/533755/cabal-aero-2",1720,"Cabal Aero 2",69000,"Dealer / business userInfo box: Frame & Fork Cabal Aero 2 Front Derailleur Sram Force 22 Rear Derailleur Sram Force 22 Shifters Sram Force 22 Crankset Sram Force 22 50/34 Cassette Sram Force 22 11-28 Chain Sram Force 22 Brakes Sram Force 22 Wheels Cabal ARD40 Tyres Zipp Tangente Stem Cabal Integrated system Handlebar Cabal Integrated system Seatpost Cabal Saddle Fabric Scoop TI Pedals N/A",1,"NA for bikehub",NA,"Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ","Cabal Aero 2 Western Cape, Cape Town Brand New R 69,000 Insure from R 115.85 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cabal Dealer / business user ",NA,5,3,"2022-02-23 12:59:51","Western Cape","road bikes"
"1478","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529332/gt-avalanche-comp-9r-l",1721,"GT Avalanche Comp 9R (L)",8499,"Your payment is held securely until you receive the goods.Info box: Frame GT Avalanche Aluminum Fork Suntour XCR Air 100mm Front Derailleur Shimano Rear Derailleur Shimano Deore Shifters Shimano Alivio 9SPD Brakes Shimano - Hydraulic Disc",4,"NA for bikehub",NA,"GT Avalanche Comp 9R (L) Gauteng, Johannesburg Used - Excellent R 8,499 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","GT Avalanche Comp 9R (L) Gauteng, Johannesburg Used - Excellent R 8,499 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:59:52","Gauteng","hardtail mountain bikes"
"1479","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529332/gt-avalanche-comp-9r-l",1721,"GT Avalanche Comp 9R (L)",8499,"Dealer / business userInfo box: Frame GT Avalanche Aluminum Fork Suntour XCR Air 100mm Front Derailleur Shimano Rear Derailleur Shimano Deore Shifters Shimano Alivio 9SPD Brakes Shimano - Hydraulic Disc",4,"NA for bikehub",NA,"GT Avalanche Comp 9R (L) Gauteng, Johannesburg Used - Excellent R 8,499 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","GT Avalanche Comp 9R (L) Gauteng, Johannesburg Used - Excellent R 8,499 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:59:52","Gauteng","hardtail mountain bikes"
"1480","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/529067/deity-dirt-jumper-bombproof",1722,"Deity Dirt Jumper - BombProof!!",20000,"Your payment is held securely until you receive the goods.Info box: Frame Deity Cryptkeeper Chromoly Triple Butted frame Fork Pike DJ Crankset Deity Cassette single speed Brakes Sram Code RS Wheels Industry Nine Grade wheels 26"" with i9 Torch hubs Tyres Maxxis DTH (Brand New) Stem Deity 50mm Stem (31.8mm) Handlebar Deity Highside 80mm rise 760mm width Seatpost Deity Seatpost Saddle Deity Saddle Pedals none",13,"NA for bikehub",NA,"Deity Dirt Jumper - BombProof!! Mpumalanga, Nelspruit, West Acres Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: theresed ","Deity Dirt Jumper - BombProof!! Mpumalanga, Nelspruit, West Acres Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: theresed ",NA,32,1,"2022-02-23 12:59:53","Mpumalanga","dirt jump mountain bikes"
"1481","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529305/kraft-full-suspension-117kg-carbon-29er",1725,"Kraft Full Suspension 11.7kg Carbon 29er",40500,"Your payment is held securely until you receive the goods.Info box: Frame Kraft Dual Suspension Full Carbon 29er frameset Fork Rockshox 2019 REBA RL 29/15 SA100 TP REMOTE BOOST FORK Rear Shock Fox Float Rear Derailleur SRAM NX Eagle Shifters SRAM NX Eagle Crankset SRAM NX Eagle 32T Cassette SRAM NX Eagle 11-50T Chain SRAM 12spd Brakes SRAM Level TL Wheels Darkhorse Carbon 29er AM Tyres Specialized Ground control 2.25 rear / Fast trak 2.35 front Handlebar Spank Spike Vibrocore 780 Handlebar Seatpost Lyne Contour XL Dropper Post- 31.6mm x 150mm",4,"NA for bikehub",NA,"Kraft Full Suspension 11.7kg Carbon 29er Western Cape, Cape Town Used - Good R 40,500 Insure from R 68.00 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane Elliott ","Kraft Full Suspension 11.7kg Carbon 29er Western Cape, Cape Town Used - Good R 40,500 Insure from R 68.00 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane Elliott ",NA,11,1,"2022-02-23 12:59:56","Western Cape","dual suspension bikes"
"1482","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/529309/trek-madone-di2",1726,"Trek Madone Di2",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Carbon 600 oclv carbon Front Derailleur Dura Ace 9100 di2 Rear Derailleur Ultegra Di2 Shifters Dura Ace Di2 9070 Crankset Ultegra Cassette Sunrace Chain Kcnc Brakes Trek integrated Wheels Bontrager xxx Stem Integrated Bontrager Handlebar Integrated Bontrager Saddle Bontrager elite Pedals Non",4,"NA for bikehub",NA,"Trek Madone Di2 Gauteng, Johannesburg, Roodepoort Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AndreDuval ","Trek Madone Di2 Gauteng, Johannesburg, Roodepoort Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AndreDuval ",NA,3,2,"2022-02-23 12:59:57","Gauteng","road bikes"
"1483","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/529293/giant-defy-aluxx-medium",1727,"Giant Defy Aluxx - Medium",9500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant Defy Aluxx Front Derailleur Shimano Sora Rear Derailleur Shimano Sora 9 speed Shifters Shimano Sora 9 speed Crankset Shimano Sora Cassette Shimano 11-36 Chain Shimano 9 speed Brakes Shimano Wheels Giant SR-2 Tyres Specialized Stem Ryder 80mm Handlebar Giant Connect Seatpost Giant Saddle Giant Pedals SPD",7,"NA for bikehub",NA,"Giant Defy Aluxx - Medium North West, Klerksdorp, Klerksdorp Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dustyday01@icloud.com (2 Reviews) ","Giant Defy Aluxx - Medium North West, Klerksdorp, Klerksdorp Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dustyday01@icloud.com (2 Reviews) ",NA,33,11,"2022-02-23 12:59:59","North West","road bikes"
"1484","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529292/momsen-vipa-one",1728,"Momsen vipa one",31500,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rockshox Front Derailleur Na Rear Derailleur Nx 12 speed Shifters Nx Crankset Slx Cassette Nx 12 speed Chain Nx Brakes Shimano Tyres New maxis recon Saddle Specialized power 155 Pedals Clips",6,"NA for bikehub",NA,"Momsen vipa one North West, Rustenburg, Protea Park Used - Excellent R 31,500 Insure from R 52.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Closed profile (2 Reviews) ","Momsen vipa one North West, Rustenburg, Protea Park Used - Excellent R 31,500 Insure from R 52.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Closed profile (2 Reviews) ",NA,24,1,"2022-02-23 13:00:00","North West","dual suspension bikes"
"1485","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529281/2021-momsen-ultra-1-sold",1731,"2021 Momsen Ultra 1 SOLD!!",50000,"Your payment is held securely until you receive the goods.Info box: Frame 2021 Momsen Ultra 1 Fork Rock Shock Reba Rear Shock Fox Float Reba Front Derailleur None Rear Derailleur GX Shifters GX Crankset GX (34 oval blade) Cassette GX (50-10) Chain GX Brakes SLX Wheels Quaxar boost Tyres Maxxis Stem Momsen Ultra (spare 40 mm) Handlebar Momsen carbon 720 mm Seatpost Farr carbon 400 mm Saddle Fizik Tail Flex Pedals None",8,"NA for bikehub",NA,"2021 Momsen Ultra 1 SOLD!! Eastern Cape, Jeffreys Bay, Fountains Estate Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BC (1 Review) ","2021 Momsen Ultra 1 SOLD!! Eastern Cape, Jeffreys Bay, Fountains Estate Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BC (1 Review) ",NA,25,1,"2022-02-23 13:00:05","Eastern Cape","dual suspension bikes"
"1486","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/529263/gaint-ocr-small",1732,"Gaint OCR Small",3850,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Sora Rear Derailleur Sora Shifters Sora Crankset Sora Cassette 8 speed Brakes Sora Wheels Xero light Shimano Tyres Maxxis Pedals N/A",5,"NA for bikehub",NA,"Gaint OCR Small Western Cape, Cape Town, Cape Town City Centre Used - Excellent R 3,850 Insure from R 6.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lee-Roy Lakey ","Gaint OCR Small Western Cape, Cape Town, Cape Town City Centre Used - Excellent R 3,850 Insure from R 6.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lee-Roy Lakey ",NA,7,1,"2022-02-23 13:00:07","Western Cape","road bikes"
"1487","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/529230/raleigh-rc3000-large",1735,"Raleigh RC3000 Large",3000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Raleigh RC3000 Front Derailleur Tiagra Rear Derailleur Tiagra Shifters Tiagra Crankset Tiagra Cassette Tiagra",6,"NA for bikehub",NA,"Raleigh RC3000 Large Western Cape, Mossel Bay Used - Good R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lorenzen ","Raleigh RC3000 Large Western Cape, Mossel Bay Used - Good R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lorenzen ",NA,11,2,"2022-02-23 13:00:10","Western Cape","road bikes"
"1488","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/road-bikes/529191/devel-carbon-road-bike",1737,"Devel carbon road bike.",39500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Devel Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Deda Tyres Conti Stem Deda Handlebar Deda Seatpost Devel Saddle San Marco Pedals None",4,"NA for bikehub",NA,"Devel carbon road bike. Gauteng, Roodepoort Used - Excellent R 39,500 Insure from R 66.32 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike rider 96 (13 Reviews) ","Devel carbon road bike. Gauteng, Roodepoort Used - Excellent R 39,500 Insure from R 66.32 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike rider 96 (13 Reviews) ",NA,155,9,"2022-02-23 13:00:13","Gauteng","road bikes"
"1489","https://bikehub.co.za/classifieds/g/bikes?page=79",79,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529187/pyga-slakline-2021",1738,"PYGA Slakline 2021",62000,"Your payment is held securely until you receive the goods.Info box: Frame PYGA Slakline Fork ROCK SHOX DOMAIN 160mm BOOST Rear Shock ROCK SHOX Deluxe Ultimate Front Derailleur N/A Rear Derailleur SRAM GX 1x12 Shifters SRAM NX Crankset SRAM NX Cassette SRAM EAGLE TECHNOLOGY 500% Chain XD Brakes FORMULA CURA 2POT Wheels DEED Tren30 Tyres Bontrager 29x2.50 Stem Deed Handlebar Specialized Seatpost X-FUSION Saddle Specialized Pedals N/A",13,"NA for bikehub",NA,"PYGA Slakline 2021 Western Cape, Durbanville, Avalon Estate Used - Good R 62,000 Insure from R 104.10 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jaws1977 ","PYGA Slakline 2021 Western Cape, Durbanville, Avalon Estate Used - Good R 62,000 Insure from R 104.10 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jaws1977 ",NA,12,1,"2022-02-23 13:00:14","Western Cape","dual suspension bikes"
"1490","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/529100/specialized-crux-carbon-cyclocross-xl",1739,"Specialized Crux Carbon Cyclocross XL",44900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Rear Derailleur Sram Rival 11spd Shifters Sram Rival 11spd Brakes Sram Rival 11spd Wheels DT Swiss R470",3,"NA for bikehub",NA,"Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:15","Western Cape","gravel and cyclocross bikes"
"1491","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/529100/specialized-crux-carbon-cyclocross-xl",1739,"Specialized Crux Carbon Cyclocross XL",44900,"Dealer / business userInfo box: Frame & Fork Carbon Rear Derailleur Sram Rival 11spd Shifters Sram Rival 11spd Brakes Sram Rival 11spd Wheels DT Swiss R470",3,"NA for bikehub",NA,"Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ","Specialized Crux Carbon Cyclocross XL Western Cape, Cape Town Used - Excellent R 44,900 Insure from R 75.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne DVille Cyclery Dealer / business user ",NA,121,6,"2022-02-23 13:00:15","Western Cape","gravel and cyclocross bikes"
"1492","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/road-bikes/534659/scott-contessa-carbon-small",1740,"Scott Contessa Carbon small",12500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette 10sp Chain 10sp Brakes Ultegra Wheels Mavic Tyres Plain Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",6,"NA for bikehub",NA,"Scott Contessa Carbon small Gauteng, Kempton Park, Aston Manor Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Scott Contessa Carbon small Gauteng, Kempton Park, Aston Manor Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,493,27,"2022-02-23 13:00:16","Gauteng","road bikes"
"1493","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/road-bikes/534659/scott-contessa-carbon-small",1740,"Scott Contessa Carbon small",12500,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette 10sp Chain 10sp Brakes Ultegra Wheels Mavic Tyres Plain Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",6,"NA for bikehub",NA,"Scott Contessa Carbon small Gauteng, Kempton Park, Aston Manor Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Scott Contessa Carbon small Gauteng, Kempton Park, Aston Manor Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,493,27,"2022-02-23 13:00:16","Gauteng","road bikes"
"1494","https://bikehub.co.za/classifieds/g/bikes?page=80",80,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532647/cannondale-scalpel-si-team",1741,"Cannondale Scalpel SI Team",46000,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Si Team Fork Lefty 2.0 Rear Shock Rock Shox Rear Derailleur XX1 Shifters XX1 Crankset XX1 Brakes Level Ult Wheels ZTR Crest Tyres Vittoria Mezcal Stem Cannondale Handlebar Cannondale Carbon Seatpost Ritchey alu+Cannondale Factory Carbon Pedals Look",3,"NA for bikehub",NA,"Cannondale Scalpel SI Team Gauteng, Pretoria, Waterkloof Used - Excellent R 46,000 Insure from R 77.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louwrens DT ","Cannondale Scalpel SI Team Gauteng, Pretoria, Waterkloof Used - Excellent R 46,000 Insure from R 77.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louwrens DT ",NA,1,1,"2022-02-23 13:00:17","Gauteng","dual suspension bikes"
