"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/535994/stevens-gravel-smc1-full-carbon-frame-fork",26,"STEVENS GRAVEL SMC1 (full carbon frame & fork)",19955,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Stevens SMC1 / Toseek Carbon Fork (NEW) Front Derailleur Deckas oval (NEW) Rear Derailleur Shimano Ultegra (NEW) Shifters Shimano 105 (NEW) Crankset Shimano XT (NEW) Cassette Shimano 11-36 (NEW) Chain kmc Brakes Hydraulic DIsk TRP (NEW) Wheels American Classic (NEW) Tyres MAXXIS RAMBLER 700X40C TUBELESS Stem BONTRAGER 90MM 7DEGREE (NEW) Handlebar RAPIDE FRONTIER (NEW) Seatpost SDG beam alu (NEW) Saddle SDG edge flex edge flex (NEW) Pedals Shimano (NEW)",11,"NA for bikehub",NA,"STEVENS GRAVEL SMC1 (full carbon frame & fork) Gauteng, Roodepoort, Roodekrans Used - Excellent R 19,955 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe! (1 Review) ","STEVENS GRAVEL SMC1 (full carbon frame & fork) Gauteng, Roodepoort, Roodekrans Used - Excellent R 19,955 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe! (1 Review) ",NA,28,1,"2022-03-15 12:27:39","Gauteng","gravel and cyclocross bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541070/cannondale-scalpel-si3",27,"Cannondale Scalpel Si3",45000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel Si3 Fork Lefty XLR 100mm Remote Lockout Rear Shock Rockshox Remote Lockout Front Derailleur None Rear Derailleur SRAM Eagle XO1 12speed Shifters SRAM Eagle XO1 12speed Crankset Cannondale Si Cassette SRAM Eagle 12speed Chain SRAM Eagle XX1 12speed Brakes Shimano XT Wheels Stans Crest Tyres Maxxis Ardent Front, Maxxis Icon Rear Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Fabric Scoop Pedals NA",5,"NA for bikehub",NA,"Cannondale Scalpel Si3 Gauteng, Krugersdorp Used - Good R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sarelseemonster (4 Reviews) ","Cannondale Scalpel Si3 Gauteng, Krugersdorp Used - Good R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sarelseemonster (4 Reviews) ",NA,28,3,"2022-03-15 12:27:40","Gauteng","dual suspension bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/509727/cervelo-full-carbon-p2c-tt-bike",29,"Cervelo Full Carbon P2C TT Bike",18000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur SHM 105 Rear Derailleur SHM 105 Shifters SHM 105 Crankset SHM 105 Cassette SHM Chain SHM Brakes SHM 105 Wheels SHM Stem Ritchey Seatpost Carbon Cervelo Saddle TT seat Pedals SHM",5,"NA for bikehub",NA,"Cervelo Full Carbon P2C TT Bike Eastern Cape, Port Alfred Used - Excellent R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bradleydbetts ","Cervelo Full Carbon P2C TT Bike Eastern Cape, Port Alfred Used - Excellent R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bradleydbetts ",NA,1,1,"2022-03-15 12:27:43","Eastern Cape","triathlon and time trial bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/517291/trek-top-fuel-98",31,"TREK Top Fuel 9.8",110000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock Shox SID Select Plus Rear Shock Rock shox Deluxe Ultimate Front Derailleur n/a Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT Chain Shimano HG Brakes Shimano XT BR/M8120 Wheels Bontrager Line Elite 30 Carbon Tyres Bontrager XR4 Stem Bontrager Handlebar Bontrager Carbon Seatpost Bontrager Dropper Saddle Bontrager Pedals n/a",5,"NA for bikehub",NA,"TREK Top Fuel 9.8 Northern Cape, Kimberley Brand New R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ","TREK Top Fuel 9.8 Northern Cape, Kimberley Brand New R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ",NA,57,5,"2022-03-15 12:27:46","Northern Cape","dual suspension bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/523998/giant-liv-tempt-29er",33,"Giant LIV Tempt 29er",18135,"Your payment is held securely until you receive the goods.Info box: Frame LIV Fork Giant SXC32-2 RL 27.5 or 29, 80mm or 100mm, air sprung, QR, alloy steerer, rebound adjust Rear Derailleur Shimano Deore, Shadow+ Shifters Shimano Deore M6100 Crankset ProWheel MPX, 30t Cassette Shimano Deore, 12-speed, 10x51 Chain Shimano Deore Brakes Tektro TKD149, hydraulic (F:180mm, R:160mm) Wheels Giant GX03V 27.5 or 29 wheelset, alloy, double wall, 21mm inner Tyres Maxxis Rekon 29x2.4, wire bead Stem Alloy Handlebar Giant Connect Trail, 31.8 Seatpost Giant Sport, 30.9 Saddle Liv Sport Custom Pedals n/a",1,"NA for bikehub",NA,"Giant LIV Tempt 29er Northern Cape, Kimberley Brand New R 18,135 Insure from R 30.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ","Giant LIV Tempt 29er Northern Cape, Kimberley Brand New R 18,135 Insure from R 30.45 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ",NA,57,5,"2022-03-15 12:27:49","Northern Cape","hardtail mountain bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541050/specialized-epic-comp-carbon-upgraded-large",34,"Specialized Epic Comp Carbon (Upgraded) Large",55000,"Your payment is held securely until you receive the goods.Info box: Frame Fact 11 Carbon Fork Rock Shox Reba RL 100MM Boost Rear Shock Rock Shox Brain Rear Derailleur Shimano XT M8100 12SPD Shifters Shimano SLX M7100 12SPD Crankset Truvativ Stylo 34T Cassette KCNC 9-52 Cassette Chain Sram GX Eagle Brakes Shimano XT M8000 Wheels Stans Crest CB7 Carbon Rims /RAPIDE boost Hubs Tyres Specialized Fast Trak/ Ground Control Stem Specialized Handlebar Factor Carbon 750MM Seatpost Specialized Alloy Saddle Specialized Power Pedals Not included",7,"NA for bikehub",NA,"Specialized Epic Comp Carbon (Upgraded) Large Western Cape, Durbanville Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Oepsie94 (68 Reviews) ","Specialized Epic Comp Carbon (Upgraded) Large Western Cape, Durbanville Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Oepsie94 (68 Reviews) ",NA,267,6,"2022-03-15 12:27:50","Western Cape","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/541042/fuji-roubaix-pro",39,"Fuji Roubaix Pro",7000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fuji Roubaix Pro Front Derailleur Shimano Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Ultegra Cassette Shimano 105 Chain Shimano Wheels Shimano RC500 rims Tyres Continental Ultrasport tyres (700-23C) Pedals Look pedals",2,"NA for bikehub",NA,"Fuji Roubaix Pro Western Cape, Kuils River, Brandwood Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: c-sport Dealer / business user (1 Review) ","Fuji Roubaix Pro Western Cape, Kuils River, Brandwood Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: c-sport Dealer / business user (1 Review) ",NA,130,1,"2022-03-15 12:27:58","Western Cape","road bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/541042/fuji-roubaix-pro",39,"Fuji Roubaix Pro",7000,"Dealer / business userInfo box: Frame & Fork Fuji Roubaix Pro Front Derailleur Shimano Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Ultegra Cassette Shimano 105 Chain Shimano Wheels Shimano RC500 rims Tyres Continental Ultrasport tyres (700-23C) Pedals Look pedals",2,"NA for bikehub",NA,"Fuji Roubaix Pro Western Cape, Kuils River, Brandwood Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: c-sport Dealer / business user (1 Review) ","Fuji Roubaix Pro Western Cape, Kuils River, Brandwood Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: c-sport Dealer / business user (1 Review) ",NA,130,1,"2022-03-15 12:27:58","Western Cape","road bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541043/pre-owned-specialized-camber-comp-bm7058",40,"Pre-Owned Specialized Camber Comp BM7058",42950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Camber Comp Fork Rockshox Revelation Rear Shock Fox Float Performance Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels Roval Stem Specialized Handlebar Specialized Seatpost Pro Saddle Specialized",5,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5038,39,"2022-03-15 12:28:00","Gauteng","dual suspension bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541043/pre-owned-specialized-camber-comp-bm7058",40,"Pre-Owned Specialized Camber Comp BM7058",42950,"Dealer / business userInfo box: Frame Specialized Camber Comp Fork Rockshox Revelation Rear Shock Fox Float Performance Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels Roval Stem Specialized Handlebar Specialized Seatpost Pro Saddle Specialized",5,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp BM7058 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5038,39,"2022-03-15 12:28:00","Gauteng","dual suspension bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541038/pre-owned-scott-spark-rc-900-team-bm7190",41,"Pre-Owned Scott Spark RC 900 Team  BM7190",52950,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC 900 Team Fork Fox 32 Performance SC Rear Shock Fox Nude DPS Rear Derailleur Sram GX Shifters Sram GX Crankset Sram X1 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Sram Level TL Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Team BM7190 Gauteng, Sandton, Kramerville Used - Excellent R 52,950 Insure from R 88.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Team BM7190 Gauteng, Sandton, Kramerville Used - Excellent R 52,950 Insure from R 88.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5038,39,"2022-03-15 12:28:01","Gauteng","dual suspension bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541038/pre-owned-scott-spark-rc-900-team-bm7190",41,"Pre-Owned Scott Spark RC 900 Team  BM7190",52950,"Dealer / business userInfo box: Frame Scott Spark RC 900 Team Fork Fox 32 Performance SC Rear Shock Fox Nude DPS Rear Derailleur Sram GX Shifters Sram GX Crankset Sram X1 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Sram Level TL Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Team BM7190 Gauteng, Sandton, Kramerville Used - Excellent R 52,950 Insure from R 88.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Team BM7190 Gauteng, Sandton, Kramerville Used - Excellent R 52,950 Insure from R 88.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5038,39,"2022-03-15 12:28:01","Gauteng","dual suspension bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541037/pre-owned-specialized-epic-comp-bm7265",42,"Pre-Owned Specialized Epic Comp BM7265",42950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Comp Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram XO1 Shifters Sram XO1 Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 -5 1T Brakes Sram Level TL Stem Zoom Handlebar Specialized Seatpost Giant Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5038,39,"2022-03-15 12:28:03","Gauteng","dual suspension bikes"
"38","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541037/pre-owned-specialized-epic-comp-bm7265",42,"Pre-Owned Specialized Epic Comp BM7265",42950,"Dealer / business userInfo box: Frame Specialized Epic Comp Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram XO1 Shifters Sram XO1 Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 -5 1T Brakes Sram Level TL Stem Zoom Handlebar Specialized Seatpost Giant Saddle Syncros",6,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp BM7265 Gauteng, Sandton, Kramerville Used - Excellent R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5038,39,"2022-03-15 12:28:03","Gauteng","dual suspension bikes"
