"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"23","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572494/2021-titan-cypher-rs-ultimate",51,"2021 Titan Cypher RS Ultimate",NA,"Your payment is held securely until you receive the goods.Info box: Frame Titan Carbon Fork Fox 32 Factory Stepcast Kashima Coat Rear Shock Fox Float DPS Evol Kashima Coat Front Derailleur N/A Rear Derailleur Sram XX1 AXS Shifters Sram XX1 AXS Crankset Sram XX1 Carbon Cassette Sram XX1 Bronze 12s Chain Sram XX1 Bronze 12s Brakes Sram Level Ultimate Carbon Wheels DT Swiss XRC 1501 Carbon Tyres Vittoria Barzos 2.25s Skinwalls Stem Control Tech 110mm Handlebar SRT Carbon Seatpost Titan Carbon Saddle Pro Logq Power Saddle Pedals N/A",9,"NA for bikehub",NA,"2021 Titan Cypher RS Ultimate North West, Klerksdorp Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 1R1SH-0N3 ","2021 Titan Cypher RS Ultimate North West, Klerksdorp Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: 1R1SH-0N3 ",NA,5,2,"2022-07-21 12:35:20","North West","dual suspension bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572486/scott-scale-900",53,"Scott scale 900",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott scale Fork Rockshox judy Front Derailleur N/A Rear Derailleur Sram SX eagle Shifters Sram SX eagle Crankset Sram SX eagle Cassette Sram SX eagle Chain Sram SX Brakes Shimano Wheels Syncross Tyres Maxxis / Kenda Pro Stem Titan Handlebar Syncross Seatpost Surface dropper 150mm Saddle Syncross",9,"NA for bikehub",NA,"Scott scale 900 Western Cape, Paarl Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Liam Coetzee (1 Review) ","Scott scale 900 Western Cape, Paarl Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Liam Coetzee (1 Review) ",NA,12,4,"2022-07-21 12:35:22","Western Cape","hardtail mountain bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572482/specilized",54,"Specilized",NA,"Your payment is held securely until you receive the goods.Info box: Frame carbon",3,"NA for bikehub",NA,"Specilized Gauteng, Boksburg, Boksburg North Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donavan Phillips ","Specilized Gauteng, Boksburg, Boksburg North Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donavan Phillips ",NA,2,1,"2022-07-21 12:35:23","Gauteng","dual suspension bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572481/polygon-c-three-demo-bike",55,"Polygon C Three demo bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon frame Fork Rockshox Recon Front Derailleur None Rear Derailleur Shm deore 12 speed Shifters Shm deore 12 speed Crankset Shm deore 12 speed Cassette Shm deore 12 speed Chain Shm deore 12 speed Brakes Shm Mt 200 Wheels Entity Tyres Maxxis tubelews Stem Entity Handlebar Entity xpert Seatpost Entity expert Saddle Entity void Pedals None",8,"NA for bikehub",NA,"Polygon C Three demo bike Gauteng, Vanderbijlpark Brand New R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wvdw 12 (11 Reviews) ","Polygon C Three demo bike Gauteng, Vanderbijlpark Brand New R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wvdw 12 (11 Reviews) ",NA,137,4,"2022-07-21 12:35:25","Gauteng","hardtail mountain bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556829/scott-spark-720-29er-contessa-fox-34-rhythm",56,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Fox 34 Rhythm - 120mm Boost Rear Shock Fox Nude DPS ELITE Front Derailleur Shimano Deore Rear Derailleur Shimano XT - 2x10 Shifters Shimano Deore Crankset Shimano Cassette Shimano DEORE 11/36T Brakes Shimano Wheels Syncros XR2.5 Boost Stem Syncros Handlebar Syncros Seatpost Syncros",8,"NA for bikehub",NA,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ","Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ",NA,2487,35,"2022-07-21 12:35:26","Western Cape","dual suspension bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556829/scott-spark-720-29er-contessa-fox-34-rhythm",56,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm",NA,"Dealer / business userInfo box: Frame Aluminium Fork Fox 34 Rhythm - 120mm Boost Rear Shock Fox Nude DPS ELITE Front Derailleur Shimano Deore Rear Derailleur Shimano XT - 2x10 Shifters Shimano Deore Crankset Shimano Cassette Shimano DEORE 11/36T Brakes Shimano Wheels Syncros XR2.5 Boost Stem Syncros Handlebar Syncros Seatpost Syncros",8,"NA for bikehub",NA,"Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ","Scott Spark 720+ (29er) Contessa_Fox 34 Rhythm Western Cape, George Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (174 Reviews) ",NA,2487,35,"2022-07-21 12:35:26","Western Cape","dual suspension bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/565076/cannondale-superx-54cm",58,"Cannondale SuperX 54cm",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale SuperX Front Derailleur n/a Rear Derailleur SRAM Force 1 long cage Shifters SRAM Force 1 Crankset Cannondale SI, 38t csixx chainring Cassette Shimano XT 11-42 Chain SRAM 11 speed Brakes SRAM Force AXS Wheels Maddux CX 1.0 disc (160 rotors) Tyres Panaracer Gravelking SK 43c Stem SWORKS Multistem 120 Handlebar Zipp SL70 (400 and 440) Seatpost Cannondale Alloy Saddle Ryder Force (Suspiciously similar to Spez Power) Pedals n/a",7,"NA for bikehub",NA,"Cannondale SuperX 54cm Western Cape, Cape Town, Newlands Used - Fair R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (35 Reviews) ","Cannondale SuperX 54cm Western Cape, Cape Town, Newlands Used - Fair R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (35 Reviews) ",NA,202,25,"2022-07-21 12:35:28","Western Cape","gravel and cyclocross bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542357/cannondale-habit-2-xl",60,"Cannondale habit 2,  XL",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rockshox Pike select 140mm Rear Shock Rockshox deluxe select plus 130mm Rear Derailleur Shimano XT Shifters Shimano slx Crankset Cannondale one Cassette Shimano slx Chain Shimano slx Brakes Shimano slx Wheels WTB St i25 Tyres Maxxis Ardent Stem Cannondale Handlebar Spank oozy vibrocore Seatpost Cannondale downlow Saddle Ergon Pedals Crank brothers dual sided pedals",7,"NA for bikehub",NA,"Cannondale habit 2, XL Gauteng, Edenvale, Dowerglen Used - Excellent R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shorty830 (5 Reviews) ","Cannondale habit 2, XL Gauteng, Edenvale, Dowerglen Used - Excellent R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shorty830 (5 Reviews) ",NA,21,1,"2022-07-21 12:35:31","Gauteng","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554795/evil-follow-with-brand-new-parts",61,"Evil Follow, with *brand new parts*",NA,"Your payment is held securely until you receive the goods.Info box: Frame EVIL following 2018 XL Fork *NEW* Rockshox PIKE, 140-150mm travel Rear Shock Rochshox Super Delux Rear Derailleur Shimano XT 11spd Shifters Shimano 11spd Crankset RaceFace 170mm, 32t Cassette e*Thirteen 511% range 11spd Chain KMC Brakes *NEW* Formula Cura Wheels *NEW* WTB Rims, with Lyne, high engagement, back hub Tyres *NEW* Stem *NEW* 50mm Rocky Mountain stem Handlebar *NEW* 800MM Rocky Mountain bars Seatpost X-FUSION DROPPER",10,"NA for bikehub",NA,"Evil Follow, with *brand new parts* Western Cape, Durbanville Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JC (29 Reviews) ","Evil Follow, with *brand new parts* Western Cape, Durbanville Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JC (29 Reviews) ",NA,115,4,"2022-07-21 12:35:32","Western Cape","dual suspension bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572467/carbon-specialized-epic-large-frame-29er",63,"CARBON SPECIALIZED EPIC LARGE FRAME 29ER",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Brain Rear Shock Brain Rear Derailleur 12 speed sram Shifters Sram gx Crankset Carbon sram Cassette Eagle Brakes XT Wheels Crest tubeless Seatpost Dropper post.",12,"NA for bikehub",NA,"CARBON SPECIALIZED EPIC LARGE FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 35,500 Insure from R 59.60 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ","CARBON SPECIALIZED EPIC LARGE FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 35,500 Insure from R 59.60 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ",NA,12,2,"2022-07-21 12:35:35","Western Cape","dual suspension bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572467/carbon-specialized-epic-large-frame-29er",63,"CARBON SPECIALIZED EPIC LARGE FRAME 29ER",NA,"Dealer / business userInfo box: Frame Carbon Fork Brain Rear Shock Brain Rear Derailleur 12 speed sram Shifters Sram gx Crankset Carbon sram Cassette Eagle Brakes XT Wheels Crest tubeless Seatpost Dropper post.",12,"NA for bikehub",NA,"CARBON SPECIALIZED EPIC LARGE FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 35,500 Insure from R 59.60 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ","CARBON SPECIALIZED EPIC LARGE FRAME 29ER Western Cape, Brackenfell, Bracken Heights Used - Excellent R 35,500 Insure from R 59.60 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBFUN4ME Dealer / business user (2 Reviews) ",NA,12,2,"2022-07-21 12:35:35","Western Cape","dual suspension bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/vintage-bikes/565340/old-school-vintage-master-piece",65,"Old School Vintage Master Piece",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 x 2 Cassette Shimano 12/27 Chain Shimano Wheels Mavic Tyres Continental Stem Vintage Cinelli Handlebar Cinelli Seatpost Cinelli Saddle Italie Selle Eddy Merx edition Pedals Shimano clip-in",2,"NA for bikehub",NA,"Old School Vintage Master Piece Gauteng, Pretoria, Annlin Used - Excellent R 3,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joker66 (17 Reviews) ","Old School Vintage Master Piece Gauteng, Pretoria, Annlin Used - Excellent R 3,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joker66 (17 Reviews) ",NA,72,2,"2022-07-21 12:35:37","Gauteng","vintage bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/564735/giant-alu-26er-medium-frame",66,"Giant Alu 26er Medium frame",NA,"Your payment is held securely until you receive the goods.Info box: Frame Anthem X M Fork RS Rear Shock Fox Front Derailleur NA Rear Derailleur Deore 10 spd Shifters Deore Crankset Deore Cassette Deore Chain Kmc Brakes Slx Wheels Mavic Tyres Orca and Maxxis Stem Ghost Handlebar Giant Seatpost Thompson Saddle Giant Pedals Flat",4,"NA for bikehub",NA,"Giant Alu 26er Medium frame Gauteng, Centurion, Valhalla Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gary Schoombie (4 Reviews) ","Giant Alu 26er Medium frame Gauteng, Centurion, Valhalla Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gary Schoombie (4 Reviews) ",NA,23,1,"2022-07-21 12:35:38","Gauteng","dual suspension bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/road-bikes/571746/merida-scultera-evo-909-full-carbon",67,"Merida Scultera Evo 909 full carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Dura ace Rear Derailleur Shimano Dura Ace Shifters Dura ace Crankset Dura ace Cassette Dura ace Chain Dura ace Brakes Shimano Dura ace Wheels 50mm deep set Carbon /Aluminium rim and shimano hub Tyres Continental Grand Prix 23mm Stem Profile design carbon Cobra Handlebar Profile design carbon cobra Seatpost Merida Scultera eve 909 carbon Saddle Adamo Pidium (Tri seat) Pedals Look Keo 2 max",15,"NA for bikehub",NA,"Merida Scultera Evo 909 full carbon Gauteng, Johannesburg, Dunkeld West Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frothy ","Merida Scultera Evo 909 full carbon Gauteng, Johannesburg, Dunkeld West Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frothy ",NA,4,1,"2022-07-21 12:35:40","Gauteng","road bikes"
