"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/529529/trek-emonda-s5",23,"Trek Emonda S5",16500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Brakes Shimano 105 Wheels Bontrager Tyres Bontager Stem Bontrager Handlebar Kore Seatpost Evoke Saddle Evoke Pedals Shimano 105",4,"NA for bikehub",NA,"Trek Emonda S5 Gauteng, Centurion, Midstream Estate Used - Excellent R 16,500 Insure from R 27.7 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Madelenelson ","Trek Emonda S5 Gauteng, Centurion, Midstream Estate Used - Excellent R 16,500 Insure from R 27.7 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Madelenelson ",NA,2,1,"2022-02-03 12:25:14","Gauteng","road bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/529940/s-works-tarmac-sl6-di2-56-sold",24,"S-Works Tarmac SL6 Di2 56- *SOLD*",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works Tarmac SL6 Front Derailleur Shimano Dura-Ace Di2 Rear Derailleur Shimano Dura-Ace Di2 Shifters Shimano Dura-Ace Di2 Crankset Quarq Power Meter 172.5 52/36 Cassette Shimano 11sp Chain Shimano Brakes Shimano Dura-Ace Wheels Cormina Aero Carbon Tyres S-Works Turbo Stem S-Works Carbon Handlebar S-Works Aerofly Carbon Seatpost S-Works Carbon Saddle S-Works Power 143mm Pedals None",8,"NA for bikehub",NA,"S-Works Tarmac SL6 Di2 56- *SOLD* Gauteng, Johannesburg, Craighall Park Used - Good R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ari M (1 Review) ","S-Works Tarmac SL6 Di2 56- *SOLD* Gauteng, Johannesburg, Craighall Park Used - Good R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ari M (1 Review) ",NA,5,1,"2022-02-03 12:25:16","Gauteng","road bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530204/scott-rc-900-comp-med",25,"Scott Rc 900 Comp Med",35000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Fox Rear Shock Fox Front Derailleur None Rear Derailleur GX Shifters Gx Crankset Sram Cassette 12sp Chain 12sp Brakes Level TL Wheels 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Spd shimano",8,"NA for bikehub",NA,"Scott Rc 900 Comp Med Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Scott Rc 900 Comp Med Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,474,20,"2022-02-03 12:25:17","Gauteng","dual suspension bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530204/scott-rc-900-comp-med",25,"Scott Rc 900 Comp Med",35000,"Dealer / business userInfo box: Frame Aluminium Fork Fox Rear Shock Fox Front Derailleur None Rear Derailleur GX Shifters Gx Crankset Sram Cassette 12sp Chain 12sp Brakes Level TL Wheels 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Spd shimano",8,"NA for bikehub",NA,"Scott Rc 900 Comp Med Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Scott Rc 900 Comp Med Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,474,20,"2022-02-03 12:25:17","Gauteng","dual suspension bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/449043/s-works-stumpjumper-ht-xx1",26,"S-Works Stumpjumper HT - XX1",35000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Carbon Fork RockShox Sid WorldCup Carbon - Brain Lockout Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset SRAM XX1 Cassette SRAM XX1 Powerdome Chain SRAM Brakes Shimano XT Wheels Roval Control Handlebar S-Works Carbon Seatpost S-Works Carbon Saddle Specialized Power Pedals Shimano XTR",7,"NA for bikehub",NA,"S-Works Stumpjumper HT - XX1 Western Cape, Somerset West Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel Bruwer (3 Reviews) ","S-Works Stumpjumper HT - XX1 Western Cape, Somerset West Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel Bruwer (3 Reviews) ",NA,6,1,"2022-02-03 12:25:19","Western Cape","hardtail mountain bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/516392/specialized-diverge-roadgravel-bike",29,"Specialized Diverge Road/Gravel Bike",23000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium frame Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Praxis Works Cassette Shimano 11spd 11-32 Chain KMC X11 (Brand New) Brakes TRP Spyre Dual piston actuated mechanical disc brake. Wheels Specialized Axis Elite Tyres Gatorskin 28mm Stem Specialized Future-Shock Handlebar Aluminium Seatpost Aluminium Saddle Specialized Body Geometry 155mm Pedals Shimano SPD",10,"NA for bikehub",NA,"Specialized Diverge Road/Gravel Bike Western Cape, Fish Hoek Used - Excellent R 23,000 Insure from R 38.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AGwilt ","Specialized Diverge Road/Gravel Bike Western Cape, Fish Hoek Used - Excellent R 23,000 Insure from R 38.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AGwilt ",NA,1,1,"2022-02-03 12:25:24","Western Cape","road bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/523477/eddy-merckx-sallanches-64-full-carbon",30,"Eddy Merckx Sallanches 64 - Full Carbon",23000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 11 Speed Shifters Shimano 105 11 Speed Crankset Shimano 105 - 50/34t - 170mm Cassette Shimano 105 - 11/28t Chain Shimano Brakes Shimano 105 Wheels Shimano RS Tyres Vredestein 23mm Stem Deda Handlebar Deda Seatpost Deda Saddle Selle Italia Pedals NA",6,"NA for bikehub",NA,"Eddy Merckx Sallanches 64 - Full Carbon Western Cape, Cape Town Used - Excellent R 23,000 Insure from R 38.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AllezAllez (14 Reviews) ","Eddy Merckx Sallanches 64 - Full Carbon Western Cape, Cape Town Used - Excellent R 23,000 Insure from R 38.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AllezAllez (14 Reviews) ",NA,242,3,"2022-02-03 12:25:26","Western Cape","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/437326/scott-spark-970-s-2021-12spd",31,"SCOTT SPARK 970  (S)  **2021-12SPD**",37999,"Your payment is held securely until you receive the goods.Info box: Frame Spark 3 Alloy SL 6011, Custom Butted Hydroformed Tubes Fork RockShox Judy Silver TK Solo Air Rear Shock X-Fusion NUDE RLX Trunnion Rear Derailleur SRAM NX / Eagle 12 Speed Shifters SRAM SX Eagle Trigger Crankset SRAM SX Eagle DUB Boost, 32T Brakes Hydraulic Disc Shimano MT201 Disc",6,"NA for bikehub",NA,"SCOTT SPARK 970 (S) **2021-12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ","SCOTT SPARK 970 (S) **2021-12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ",NA,179,48,"2022-02-03 12:25:28","Gauteng","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/437326/scott-spark-970-s-2021-12spd",31,"SCOTT SPARK 970  (S)  **2021-12SPD**",37999,"Dealer / business userInfo box: Frame Spark 3 Alloy SL 6011, Custom Butted Hydroformed Tubes Fork RockShox Judy Silver TK Solo Air Rear Shock X-Fusion NUDE RLX Trunnion Rear Derailleur SRAM NX / Eagle 12 Speed Shifters SRAM SX Eagle Trigger Crankset SRAM SX Eagle DUB Boost, 32T Brakes Hydraulic Disc Shimano MT201 Disc",6,"NA for bikehub",NA,"SCOTT SPARK 970 (S) **2021-12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ","SCOTT SPARK 970 (S) **2021-12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (93 Reviews) ",NA,179,48,"2022-02-03 12:25:28","Gauteng","dual suspension bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/531036/titan-cypher-rs-team",32,"* Titan Cypher RS Team *",66000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork ROCKSHOX SID SL ULTIMATE Rear Shock ROCKSHOX SIDLUXE ULTIMATE ONE LOCK REMOTE BLUE DECAL Front Derailleur NA Rear Derailleur XX1 EAGLE AXS Shifters XX1 EAGLE AXS Crankset SRAM DUB (NEW 34T) Cassette SRAM EAGLE XX1 Rainbow 10-52 Chain SRAM EAGLE XX1 Brakes SRAM LEVEL TLM Wheels REYNOLDS CARBON TR249 WHEELSET Tyres VITTORIA MEZCAL 2.25 Stem TITAN 60mm Handlebar TITAN CARBON 720mm Seatpost TITAN CARBON Saddle PROLOGO DIMENSION Pedals NA",10,"NA for bikehub",NA,"* Titan Cypher RS Team * Western Cape, Stellenbosch Used - Good R 66,000 Insure from R 110.81 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: InSearchofUP (8 Reviews) ","* Titan Cypher RS Team * Western Cape, Stellenbosch Used - Good R 66,000 Insure from R 110.81 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: InSearchofUP (8 Reviews) ",NA,93,2,"2022-02-03 12:25:29","Western Cape","dual suspension bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/531026/merida-96-dual-sus-26-inch-small-frame",33,"Merida 96 Dual Sus - 26 Inch - Small Frame",4000,"Your payment is held securely until you receive the goods.Info box: Fork Manitou - 120mm Rear Shock Fox - 60mm Front Derailleur Shimano SLX Rear Derailleur Shimano XT Deore Shifters Shimano SLX Crankset Shimano SLX Brakes Shimano Wheels AlexRims Tyres Tubeless Handlebar Bontrager Seatpost FSA Pedals Mongoose (platforms)",10,"NA for bikehub",NA,"Merida 96 Dual Sus - 26 Inch - Small Frame Western Cape, Cape Town, Vredehoek Used - Fair R 4,000 Insure from R 6.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PatrickCW88 ","Merida 96 Dual Sus - 26 Inch - Small Frame Western Cape, Cape Town, Vredehoek Used - Fair R 4,000 Insure from R 6.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PatrickCW88 ",NA,1,1,"2022-02-03 12:25:31","Western Cape","dual suspension bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/507580/cannondale-caad5-56cm-dura-ace-11spd",34,"Cannondale CAAD5 56cm Dura Ace 11spd",13500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale Al Frame with Slice Carbon fork Front Derailleur Dura Ace 9000 Rear Derailleur Dura Ace 9000 Shifters Dura Ace 9000 Crankset Dura Ace 9000 53/39 Cassette Shimano 105 11/32 Chain Shimano Brakes Dura Ace 9000 Wheels Syncross RP2.0 Tubeless Ready Tyres Continental GP4000 Stem 3T ARX Carbon Handlebar 3T Ergosum Carbon Seatpost RavX Riserlite Saddle Charge Spoon Pedals Not included",10,"NA for bikehub",NA,"Cannondale CAAD5 56cm Dura Ace 11spd Gauteng, Sandton, Fourways Used - Good R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shaper (9 Reviews) ","Cannondale CAAD5 56cm Dura Ace 11spd Gauteng, Sandton, Fourways Used - Good R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shaper (9 Reviews) ",NA,84,1,"2022-02-03 12:25:33","Gauteng","road bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/531025/silverback-stride-sx",36,"Silverback stride SX",13500,"Your payment is held securely until you receive the goods.Info box: Frame M Shifters Sram Crankset Sram Cassette Sram",1,"NA for bikehub",NA,"Silverback stride SX Gauteng, Krugersdorp Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric46 ","Silverback stride SX Gauteng, Krugersdorp Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric46 ",NA,1,1,"2022-02-03 12:25:36","Gauteng","hardtail mountain bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/531022/2015-gaint-rabobank-10-speed-carbon-road-bike",38,"2015 Gaint Rabobank 10 speed Carbon Road Bike",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Durace Rear Derailleur Shimano 105 Shifters Ultregra Crankset Durace Cassette Shimano 105 Chain 10 speed Brakes Ultregra Wheels Easton Tyres Continental Stem Gaint Seatpost Full Carbon Saddle very good condition Pedals NOne",7,"NA for bikehub",NA,"2015 Gaint Rabobank 10 speed Carbon Road Bike Eastern Cape, Uitenhage Used - Good R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Robert-Cam ","2015 Gaint Rabobank 10 speed Carbon Road Bike Eastern Cape, Uitenhage Used - Good R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Robert-Cam ",NA,1,1,"2022-02-03 12:25:39","Eastern Cape","road bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/531020/s-works-tarmac-for-sale",39,"S-Works Tarmac for sale",130000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Dura-Ace Di2 Rear Derailleur Shimano Dura-Ace Di2 Shifters Di2 Crankset Specialized Fact Carbon Cassette Shimano Chain Shimano Brakes Shimano Dura-Ace Wheels Roval CLX32 Rapide Stem S-Works 80mm Handlebar S-Works Shallow Bend Seatpost S-Works Fact Carbon Saddle S-Works Power Pedals n/a",6,"NA for bikehub",NA,"S-Works Tarmac for sale Western Cape, Cape Town, Constantia Used - Excellent R 130,000 Insure from R 218.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: copelandchris11@gmail.com ","S-Works Tarmac for sale Western Cape, Cape Town, Constantia Used - Excellent R 130,000 Insure from R 218.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: copelandchris11@gmail.com ",NA,4,2,"2022-02-03 12:25:41","Western Cape","road bikes"
