"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/496271/trek-top-fuel-98-2021",26,"Trek Top Fuel 9.8 2021",87000,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon, Main Frame & Stays Fork Rockshox SID Select 120mm Travel Rear Shock RockShox SID Luxe Ultimate 190 x 45mm Front Derailleur nil Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle 12 Speed Crankset SRAM GX 7K Eagle 32T Cassette SRAM Eagle 1275 10 - 52 12 speed Chain SRAM GX Eagle 12 Speed Brakes SRAM G2 RS Hydraulic Disc Wheels Bontrager Kovee Elite 30 Carbon Tyres XR2/XR3 Team Issue 29 x 2.4 Stem Bontrager Kovee Pro 35mm, 13 degree, 60mm long Handlebar Bontrager Line Pro OCLV Carbon 35mm, 15mm rise 750mm Seatpost Bontrager line Elite Dropper 100mm travel max pro 340mm Saddle Bontrager Montrose Elite 138mm width Pedals No pedals included",14,"NA for bikehub",NA,"Trek Top Fuel 9.8 2021 Gauteng, Randburg, Farrarmere Used - Excellent R 87,000 Insure from R 146.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RaeyFreeman (1 Review) ","Trek Top Fuel 9.8 2021 Gauteng, Randburg, Farrarmere Used - Excellent R 87,000 Insure from R 146.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RaeyFreeman (1 Review) ",NA,6,1,"2022-03-21 12:29:48","Gauteng","dual suspension bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542476/trek-liquid",27,"Trek Liquid",6500,"Your payment is held securely until you receive the goods.Info box: Frame Trek allot Fork Manitou Rear Shock Swinger Front Derailleur Sram X9 Rear Derailleur Sram X9 Shifters Sram X9 Crankset Shimano Cassette Sram Chain Sram Brakes Hayes Hydrolic",4,"NA for bikehub",NA,"Trek Liquid Gauteng, Sandton, Fourways Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ","Trek Liquid Gauteng, Sandton, Fourways Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ",NA,48,7,"2022-03-21 12:29:50","Gauteng","dual suspension bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/542465/specialized-diverge-disk",28,"Specialized Diverge Disk ++",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Crankset Shimano Cassette 11/28 Chain Specialized Brakes Disks Wheels Axis Tyres Panareacer and Specialized Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals None",10,"NA for bikehub",NA,"Specialized Diverge Disk ++ Western Cape, Cape Town, Cape Town City Centre Used - Excellent R 20,000 Insure from R 33.58 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wile e coyote (4 Reviews) ","Specialized Diverge Disk ++ Western Cape, Cape Town, Cape Town City Centre Used - Excellent R 20,000 Insure from R 33.58 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wile e coyote (4 Reviews) ",NA,100,1,"2022-03-21 12:29:51","Western Cape","road bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/kids-bikes/542475/scott-nino-20-inch",29,"Scott nino 20 inch",4500,"Your payment is held securely until you receive the goods.Info box: Rear Derailleur Tourney (brand new) Wheels 20 inch (brand new)",4,"NA for bikehub",NA,"Scott nino 20 inch Gauteng, Sandton, Fourways Used - Good R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ","Scott nino 20 inch Gauteng, Sandton, Fourways Used - Good R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ",NA,48,7,"2022-03-21 12:29:52","Gauteng","kids bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/kids-bikes/542472/huffy-24-inch",30,"Huffy 24 inch",5000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Kolo Front Derailleur Lux Rear Derailleur Lux Shifters Lux Crankset Lux Cassette Shimano Chain Shimano Brakes Lux cable Wheels Alloy 24 inch Tyres 24 inch Stem Alloy",4,"NA for bikehub",NA,"Huffy 24 inch Gauteng, Sandton, Fourways Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ","Huffy 24 inch Gauteng, Sandton, Fourways Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (2 Reviews) ",NA,48,7,"2022-03-21 12:29:54","Gauteng","kids bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542468/pre-owned-specialized-epic-bm7140",32,"Pre-Owned Specialized Epic BM7140",42950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Comp Alloy Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Giant",13,"NA for bikehub",NA,"Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:29:56","Gauteng","dual suspension bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542468/pre-owned-specialized-epic-bm7140",32,"Pre-Owned Specialized Epic BM7140",42950,"Dealer / business userInfo box: Frame Specialized Epic Comp Alloy Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Giant",13,"NA for bikehub",NA,"Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic BM7140 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:29:56","Gauteng","dual suspension bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542458/pre-owned-specialized-epic-expert-evo-bm7385",34,"Pre-Owned Specialized Epic Expert Evo BM7385",64950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Expert Evo Fork Fox 34 Performance Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram XG 10 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Pro Seatpost KCNC Saddle Specialized",11,"NA for bikehub",NA,"Pre-Owned Specialized Epic Expert Evo BM7385 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Expert Evo BM7385 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:29:58","Gauteng","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542458/pre-owned-specialized-epic-expert-evo-bm7385",34,"Pre-Owned Specialized Epic Expert Evo BM7385",64950,"Dealer / business userInfo box: Frame Specialized Epic Expert Evo Fork Fox 34 Performance Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram XG 10 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Pro Seatpost KCNC Saddle Specialized",11,"NA for bikehub",NA,"Pre-Owned Specialized Epic Expert Evo BM7385 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Expert Evo BM7385 Gauteng, Sandton, Kramerville Used - Excellent R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:29:58","Gauteng","dual suspension bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/542456/pre-owned-trek-pro-caliber-96-bm7338",35,"Pre-Owned Trek Pro Caliber 9.6 BM7338",32950,"Your payment is held securely until you receive the goods.Info box: Frame Trek Pro Caliber 9.6 Fork Rockshox Reba Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano 1 x 12 Speed Cassette Shimano 10 -51T Brakes Shimano Wheels Bontrager Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager",12,"NA for bikehub",NA,"Pre-Owned Trek Pro Caliber 9.6 BM7338 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Trek Pro Caliber 9.6 BM7338 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:30:00","Gauteng","hardtail mountain bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/542456/pre-owned-trek-pro-caliber-96-bm7338",35,"Pre-Owned Trek Pro Caliber 9.6 BM7338",32950,"Dealer / business userInfo box: Frame Trek Pro Caliber 9.6 Fork Rockshox Reba Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano 1 x 12 Speed Cassette Shimano 10 -51T Brakes Shimano Wheels Bontrager Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager",12,"NA for bikehub",NA,"Pre-Owned Trek Pro Caliber 9.6 BM7338 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Trek Pro Caliber 9.6 BM7338 Gauteng, Sandton, Kramerville Used - Excellent R 32,950 Insure from R 55.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:30:00","Gauteng","hardtail mountain bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/542440/schwinn-fastback",36,"Schwinn Fastback",16000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork N LITENED 3 aluminum, 700c road tuned geometry, internal cable routing Front Derailleur Shimano 105 RD-R7000 Rear Derailleur Shimano 105 RD-R7000 Shifters Shimano 105 RD-R7000 Crankset Shimano 105 FC-R7000, 50/34T Cassette Shimano 105 RD-R7000 11-32 Chain Shimano CN-HG601 Brakes Shimano® 105 dual-pivot caliper brakes Wheels Alex Rims R500 Tyres Innova 28mm Stem Schwinn S1 aluminum Handlebar Schwinn aluminium Seatpost Aluminum, 350 mm, 16 mm offset, 27.2 mm Saddle Fabric Line S Elite Team Unisex Saddle Pedals Ryder",14,"NA for bikehub",NA,"Schwinn Fastback Western Cape, Cape Town, Rondebosch East Brand New R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GhostRider (2 Reviews) ","Schwinn Fastback Western Cape, Cape Town, Rondebosch East Brand New R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GhostRider (2 Reviews) ",NA,11,1,"2022-03-21 12:30:01","Western Cape","road bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542447/pre-owned-meirda-one-twenty-800-xl-bm7344",37,"Pre-Owned Meirda One-Twenty 800 (XL) BM7344",34200,"Your payment is held securely until you receive the goods.Info box: Frame Pre-Owned Meirda One-Twenty 800 BM7344 Fork Rockshox Revelation Rear Shock Rockshox Deluxe Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Sram GX 1x 12 Speed Cassette Sram XG Brakes Shimano Stem Merida Handlebar Merida Seatpost Lev Dropper Saddle Ryder",12,"NA for bikehub",NA,"Pre-Owned Meirda One-Twenty 800 (XL) BM7344 Gauteng, Sandton, Kramerville Used - Good R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Meirda One-Twenty 800 (XL) BM7344 Gauteng, Sandton, Kramerville Used - Good R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:30:02","Gauteng","dual suspension bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542447/pre-owned-meirda-one-twenty-800-xl-bm7344",37,"Pre-Owned Meirda One-Twenty 800 (XL) BM7344",34200,"Dealer / business userInfo box: Frame Pre-Owned Meirda One-Twenty 800 BM7344 Fork Rockshox Revelation Rear Shock Rockshox Deluxe Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Sram GX 1x 12 Speed Cassette Sram XG Brakes Shimano Stem Merida Handlebar Merida Seatpost Lev Dropper Saddle Ryder",12,"NA for bikehub",NA,"Pre-Owned Meirda One-Twenty 800 (XL) BM7344 Gauteng, Sandton, Kramerville Used - Good R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Meirda One-Twenty 800 (XL) BM7344 Gauteng, Sandton, Kramerville Used - Good R 34,200 Insure from R 57.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5048,42,"2022-03-21 12:30:02","Gauteng","dual suspension bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/542435/giant-revel-0",38,"Giant Revel 0",7500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Revel 0 Front Derailleur Shimano Rear Derailleur Shimano Deore Stem Giant Seatpost Giant Saddle Giant",3,"NA for bikehub",NA,"Giant Revel 0 Western Cape, Stellenbosch Used - Good R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Winstonbl (7 Reviews) ","Giant Revel 0 Western Cape, Stellenbosch Used - Good R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Winstonbl (7 Reviews) ",NA,38,1,"2022-03-21 12:30:04","Western Cape","hardtail mountain bikes"
