"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"260","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/514278/merida-big-nine-l",340,"MERIDA BIG NINE (L)",13999,"Your payment is held securely until you receive the goods.Info box: Frame Merida Aluminum Fork Manitou Air 100mm Rear Derailleur Shimano SLX 11SPD Shifters Shimano SLX Crankset FSA Gamma Pro Brakes Shimano - Hydraulic Disc Wheels Merida Comp CC",4,"NA for bikehub",NA,"MERIDA BIG NINE (L) Gauteng, Johannesburg, Emmarentia Used - Good R 13,999 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ","MERIDA BIG NINE (L) Gauteng, Johannesburg, Emmarentia Used - Good R 13,999 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ",NA,142,39,"2021-11-23 12:31:39","Gauteng","hardtail mountain bikes"
"261","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/514278/merida-big-nine-l",340,"MERIDA BIG NINE (L)",13999,"Dealer / business userInfo box: Frame Merida Aluminum Fork Manitou Air 100mm Rear Derailleur Shimano SLX 11SPD Shifters Shimano SLX Crankset FSA Gamma Pro Brakes Shimano - Hydraulic Disc Wheels Merida Comp CC",4,"NA for bikehub",NA,"MERIDA BIG NINE (L) Gauteng, Johannesburg, Emmarentia Used - Good R 13,999 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ","MERIDA BIG NINE (L) Gauteng, Johannesburg, Emmarentia Used - Good R 13,999 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ",NA,142,39,"2021-11-23 12:31:39","Gauteng","hardtail mountain bikes"
"262","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/504008/silverback-sido-3-l",341,"Silverback Sido 3  (L)",20999,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Burst Aluminum Fork Manitou 100mm Air Rear Shock RockShock Monarch Front Derailleur Shimano Deore FD-M618-D, Direct Mount Rear Derailleur Shimano Deore Shadow Plus RD-M615 Shifters Shimano Deore SL-M610, 2×10 Crankset Shimano Deore FC-M617, 38/24T Brakes SHIMANO - Hydraulic Disc",5,"NA for bikehub",NA,"Silverback Sido 3 (L) Gauteng, Johannesburg, Emmarentia Used - Good R 20,999 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ","Silverback Sido 3 (L) Gauteng, Johannesburg, Emmarentia Used - Good R 20,999 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ",NA,142,39,"2021-11-23 12:31:40","Gauteng","dual suspension bikes"
"263","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/504008/silverback-sido-3-l",341,"Silverback Sido 3  (L)",20999,"Dealer / business userInfo box: Frame Silverback Burst Aluminum Fork Manitou 100mm Air Rear Shock RockShock Monarch Front Derailleur Shimano Deore FD-M618-D, Direct Mount Rear Derailleur Shimano Deore Shadow Plus RD-M615 Shifters Shimano Deore SL-M610, 2×10 Crankset Shimano Deore FC-M617, 38/24T Brakes SHIMANO - Hydraulic Disc",5,"NA for bikehub",NA,"Silverback Sido 3 (L) Gauteng, Johannesburg, Emmarentia Used - Good R 20,999 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ","Silverback Sido 3 (L) Gauteng, Johannesburg, Emmarentia Used - Good R 20,999 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (85 Reviews) ",NA,142,39,"2021-11-23 12:31:40","Gauteng","dual suspension bikes"
"264","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/514269/2020-scott-foil-10-di2-disc-l",342,"2020 Scott Foil 10 Di2 Disc (L)",69500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Foil 10 Carbon Front Derailleur Shimano Ultegra Di2 Electronic Rear Derailleur Shimano Ultegra Di2 11 Speed Electronic Shifters Shimano Ultegra Di2 11 Speed Hydraulic Electronic Crankset Shimano Ultegra 172.5 52/36 Brakes Shimano Ultegra Hydraulic Disc Wheels Syncros 50mm Carbon Clincher Disc Wheelset Stem Alloy Handlebar Alloy Seatpost Carbon",11,"NA for bikehub",NA,"2020 Scott Foil 10 Di2 Disc (L) Gauteng, Sandton, Fourways Used - Excellent R 69,500 Insure from R 116.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (80 Reviews) ","2020 Scott Foil 10 Di2 Disc (L) Gauteng, Sandton, Fourways Used - Excellent R 69,500 Insure from R 116.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (80 Reviews) ",NA,323,4,"2021-11-23 12:31:42","Gauteng","road bikes"
"265","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/514269/2020-scott-foil-10-di2-disc-l",342,"2020 Scott Foil 10 Di2 Disc (L)",69500,"Dealer / business userInfo box: Frame & Fork Scott Foil 10 Carbon Front Derailleur Shimano Ultegra Di2 Electronic Rear Derailleur Shimano Ultegra Di2 11 Speed Electronic Shifters Shimano Ultegra Di2 11 Speed Hydraulic Electronic Crankset Shimano Ultegra 172.5 52/36 Brakes Shimano Ultegra Hydraulic Disc Wheels Syncros 50mm Carbon Clincher Disc Wheelset Stem Alloy Handlebar Alloy Seatpost Carbon",11,"NA for bikehub",NA,"2020 Scott Foil 10 Di2 Disc (L) Gauteng, Sandton, Fourways Used - Excellent R 69,500 Insure from R 116.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (80 Reviews) ","2020 Scott Foil 10 Di2 Disc (L) Gauteng, Sandton, Fourways Used - Excellent R 69,500 Insure from R 116.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (80 Reviews) ",NA,323,4,"2021-11-23 12:31:42","Gauteng","road bikes"
"266","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514265/giant-anthem-m-alu-frame",343,"Giant Anthem (M) - alu frame",18500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem X Alu dual sus Fork Fox Evo float 29 Rear Shock Fox CTD Front Derailleur NA Rear Derailleur SLX Shifters SLX Crankset Shimano Cassette Shimano XT Chain Shimano Brakes XT Wheels Giant S-XC2 Tyres Vittoria Barzo 2.25 Stem Giant Handlebar Giant Seatpost Giant Saddle Prologo Pedals SPD",9,"NA for bikehub",NA,"Giant Anthem (M) - alu frame Gauteng, Pretoria, Garsfontein Used - Good R 18,500 Insure from R 31.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RobertWhitehead (59 Reviews) ","Giant Anthem (M) - alu frame Gauteng, Pretoria, Garsfontein Used - Good R 18,500 Insure from R 31.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RobertWhitehead (59 Reviews) ",NA,134,1,"2021-11-23 12:31:43","Gauteng","dual suspension bikes"
"267","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/507411/new-rockrider-am100-one-large",344,"NEW Rockrider AM100 - ONE Large.",31999,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork Roxshock 35 Gold - 150 Travel Rear Shock Manitou - McLeod Air 140 Travel Front Derailleur NONE Rear Derailleur Sram NX 12spd. Shifters SRAM NX 12spd. Crankset SRAM NX 34T Cassette SRAM NX 11-50 Chain NX 12spd. Brakes Avid Level T 4 Piston Wheels Sunringle Duroc 30 BOOST Tru-Axle Tyres Hutcheson Toro 29 X2.35 + Tipan 29 X 2.25 Stem Rockrider Handlebar Rockrider Seatpost Rockrider Saddle Rockrider Pedals Platform",7,"NA for bikehub",NA,"NEW Rockrider AM100 - ONE Large. Mpumalanga, Lydenburg, Lydenburg Brand New R 31,999 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ConPro7 (5 Reviews) ","NEW Rockrider AM100 - ONE Large. Mpumalanga, Lydenburg, Lydenburg Brand New R 31,999 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ConPro7 (5 Reviews) ",NA,70,6,"2021-11-23 12:31:45","Mpumalanga","dual suspension bikes"
"268","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/476571/merida-bike-forsale",346,"Merida Bike forsale",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Evo xl scultura Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Chain Shimano Brakes Shimano 105 Wheels Fulcrum Tyres Maxxis Stem Pro Handlebar Pro Seatpost Pro Saddle Tritong Pedals Shamano is 5",3,"NA for bikehub",NA,"Merida Bike forsale KwaZulu-Natal, Pinetown Used R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jolene@ ","Merida Bike forsale KwaZulu-Natal, Pinetown Used R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jolene@ ",NA,3,1,"2021-11-23 12:31:47","KwaZulu-Natal","road bikes"
"269","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/514241/giant-anthem-team-size-xl-26-27-speed",348,"Giant Anthem Team Size XL, 26"" 27-Speed",8500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem Team Fork Suspension Fox Float RP23 Shifters Shimano XTR Brakes Shimano XTR Brake",1,"NA for bikehub",NA,"Giant Anthem Team Size XL, 26"" 27-Speed Western Cape, Cape Town, Tamboerskloof Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marius Bartlett ","Giant Anthem Team Size XL, 26"" 27-Speed Western Cape, Cape Town, Tamboerskloof Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marius Bartlett ",NA,1,1,"2021-11-23 12:31:50","Western Cape","dual suspension bikes"
"270","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/507427/bianchi-luna-928-full-carbon",351,"Bianchi Luna 928 full carbon",13000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Sensah Rear Derailleur Sensah 11spd Shifters Sensah 11spd Crankset Campy Brakes Ultegra Wheels Bianchi Stem Richi Handlebar Itm Seatpost Itm Saddle Syncros",10,"NA for bikehub",NA,"Bianchi Luna 928 full carbon Gauteng, Pretoria, Faerie Glen Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mornedb (2 Reviews) ","Bianchi Luna 928 full carbon Gauteng, Pretoria, Faerie Glen Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mornedb (2 Reviews) ",NA,5,1,"2021-11-23 12:31:54","Gauteng","road bikes"
"271","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/514171/argon-18-nitrogen-di2-dura-ace",352,"Argon 18 Nitrogen DI2 Dura-ace",50000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Dura-ace Rear Derailleur Dura-ace Shifters Dura-ace Crankset Dura-ace Cassette 11sp Chain 11sp Brakes TRP Wheels Dura-ace Tyres Vredenstein Stem Ritchey Handlebar Ritchey Seatpost Carbon Saddle Plain Pedals Look",6,"NA for bikehub",NA,"Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:31:56","Gauteng","road bikes"
"272","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/514171/argon-18-nitrogen-di2-dura-ace",352,"Argon 18 Nitrogen DI2 Dura-ace",50000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Dura-ace Rear Derailleur Dura-ace Shifters Dura-ace Crankset Dura-ace Cassette 11sp Chain 11sp Brakes TRP Wheels Dura-ace Tyres Vredenstein Stem Ritchey Handlebar Ritchey Seatpost Carbon Saddle Plain Pedals Look",6,"NA for bikehub",NA,"Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Argon 18 Nitrogen DI2 Dura-ace Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:31:56","Gauteng","road bikes"
"273","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513903/trek-superfly-sl-full-carbon",354,"Trek Superfly SL, full carbon",35000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox Rear Shock Fox Front Derailleur None Rear Derailleur XO Shifters 11sp Crankset Sram Cassette 11sp Chain 11dp Brakes XT Wheels Dt Swiss 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Carbon Seatpost Aluminium Saddle Aluminium Pedals Spd shimano",6,"NA for bikehub",NA,"Trek Superfly SL, full carbon Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Trek Superfly SL, full carbon Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:31:58","Gauteng","dual suspension bikes"
"274","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513903/trek-superfly-sl-full-carbon",354,"Trek Superfly SL, full carbon",35000,"Dealer / business userInfo box: Frame Carbon Fork Fox Rear Shock Fox Front Derailleur None Rear Derailleur XO Shifters 11sp Crankset Sram Cassette 11sp Chain 11dp Brakes XT Wheels Dt Swiss 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Carbon Seatpost Aluminium Saddle Aluminium Pedals Spd shimano",6,"NA for bikehub",NA,"Trek Superfly SL, full carbon Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Trek Superfly SL, full carbon Gauteng, Kempton Park, Aston Manor Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:31:58","Gauteng","dual suspension bikes"
"275","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/503832/argon-18-e119-tri",356,"Argon 18 E119 Tri +",92000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Argon 18 E119 -Monocoque Fork Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano Ultegra DI2 Crankset Shimano Ultegra 165MM Cassette Shimano Ultegra Brakes Rim Carbon Pads Wheels Token Wheel Set 90/50 Combo Carbon Tyres GP 5000s New (May) 2021 Replaced Stem Argon 18 E119 - HDS: Horizontal Dual System Handlebar Carbon Aero Handlebar - AHB 7600 Seatpost Argon 18 E119 - Carbon ASP 7600 Saddle Specialized - Body Geometry - Sitero Pedals Not Included",15,"NA for bikehub",NA,"Argon 18 E119 Tri + Gauteng, Midrand, Glen Austin Used - Excellent R 92,000 Insure from R 154.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MikeWhy11 (1 Review) ","Argon 18 E119 Tri + Gauteng, Midrand, Glen Austin Used - Excellent R 92,000 Insure from R 154.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MikeWhy11 (1 Review) ",NA,17,1,"2021-11-23 12:32:01","Gauteng","triathlon and time trial bikes"
