"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/571002/merida-808-road-bike",42,"Merida 808 road bike",NA,"Dealer / business userInfo box: Frame & Fork Aluminum frame carbon fork Front Derailleur Sora x3 Rear Derailleur Sora 8speed Shifters Sora 3x8 Crankset Sora triple Cassette Shimano 8s0eed Chain Shimano Brakes Sora Wheels Alexrims Stem High rise Handlebar Bbb Seatpost Alloy Saddle Womens wtb Pedals Flat pedals",6,"NA for bikehub",NA,"Merida 808 road bike Gauteng, Johannesburg Used - Excellent R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ck23 Dealer / business user ","Merida 808 road bike Gauteng, Johannesburg Used - Excellent R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ck23 Dealer / business user ",NA,17,12,"2022-08-07 12:29:03","Gauteng","road bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/573497/2022-scott-spark-900-gx-axs-dual-suspension-carbon",45,"2022 Scott Spark 900 GX AXS Dual Suspension Carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame Trail Fork Fox 34 Float 130mm Rear Shock Fox Nude 5T EVOL 120-80 Lockout Front Derailleur None Rear Derailleur SRAM X01 Eagle GX AXS Shifters Sram GX Eagle AXS Rocker Crankset Sram X01 Eagle Boost Carbon Cassette Sram X01 XG1295 10-52 T Chain Sram CN X01 Brakes Shimano XTR M9120 4 Piston Disc Wheels Syncross Silverton 1.5-30 CL Wheelset Tyres Maxxis Ardent 2.4 and Kenda 2.4 Stem Syncros Fraser iC SL DC Carbon Handlebar Syncros Fraser iC SL DC Carbon 0% Rise Seatpost Syncross Dropper Saddle Syncross Tofino Regular Pedals None",2,"NA for bikehub",NA,"2022 Scott Spark 900 GX AXS Dual Suspension Carbon Gauteng, Johannesburg Used - Excellent R 100,000 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Desmond Stephens ","2022 Scott Spark 900 GX AXS Dual Suspension Carbon Gauteng, Johannesburg Used - Excellent R 100,000 Insure from R 167.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Desmond Stephens ",NA,1,1,"2022-08-07 12:29:07","Gauteng","dual suspension bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575124/2022-xxl-trek-procaliber-95-carbon-hardtail",46,"2022 XXL Trek Procaliber 9.5 Carbon hardtail",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon with Isospeed Fork Rockshox Recon",10,"NA for bikehub",NA,"2022 XXL Trek Procaliber 9.5 Carbon hardtail Gauteng, Pretoria, Lynnwood Used - Excellent R 30,500 Insure from R 51.21 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Deon199 (1 Review) ","2022 XXL Trek Procaliber 9.5 Carbon hardtail Gauteng, Pretoria, Lynnwood Used - Excellent R 30,500 Insure from R 51.21 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Deon199 (1 Review) ",NA,10,1,"2022-08-07 12:29:09","Gauteng","hardtail mountain bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/565519/santa-cruz-stigmata-price-adjustment",47,"Santa Cruz Stigmata - Price adjustment",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur NA Rear Derailleur Sram Rival 11spd Shifters Sram Rival Crankset Easton Cassette Sram Chain Sram Brakes Sram Wheels Asym i23 700c WTB Tyres Maxxis Stem Inc Handlebar Inc Seatpost Inc Saddle Inc Pedals NA",9,"NA for bikehub",NA,"Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ","Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ",NA,49,2,"2022-08-07 12:29:10","Gauteng","gravel and cyclocross bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/565519/santa-cruz-stigmata-price-adjustment",47,"Santa Cruz Stigmata - Price adjustment",NA,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur NA Rear Derailleur Sram Rival 11spd Shifters Sram Rival Crankset Easton Cassette Sram Chain Sram Brakes Sram Wheels Asym i23 700c WTB Tyres Maxxis Stem Inc Handlebar Inc Seatpost Inc Saddle Inc Pedals NA",9,"NA for bikehub",NA,"Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ","Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ",NA,49,2,"2022-08-07 12:29:10","Gauteng","gravel and cyclocross bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/569407/mongoose-fireball",49,"Mongoose fireball",NA,"Your payment is held securely until you receive the goods.Info box: Frame Mongoose fireball Fork Fox 32 f series Front Derailleur Na Rear Derailleur Na Shifters Na Crankset Shimano talin Brakes Shimano elixir Wheels Mavic X317disc Tyres Chaoyang back tubeless. Continental front tube Stem Tempo ravx Handlebar Rapid 780 HiRise Pedals Na",7,"NA for bikehub",NA,"Mongoose fireball Gauteng, Johannesburg Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alexi (2 Reviews) ","Mongoose fireball Gauteng, Johannesburg Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alexi (2 Reviews) ",NA,12,1,"2022-08-07 12:29:13","Gauteng","dirt jump mountain bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576204/cannondale-scalpel-si-carbon-1",51,"Cannondale Scalpel Si-Carbon 1",NA,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel Si Carbon Fork Rock Shox SID xx Rear Shock Rock Shox Monarch xx Rear Derailleur Shimano XTR 12Speed Shifters Shimano XTR 12Speed Crankset Sram GX Lunar Cassette Sram GX Lunar 10-52 Chain Sram Brakes Shimano XT Wheels Cannondale HollowGram Carbon Tyres Vitoria Mezcal 2.25 Stem Cannondale Handlebar Cannondale Carbon Seatpost Cannondale Carbon",13,"NA for bikehub",NA,"Cannondale Scalpel Si-Carbon 1 Western Cape, Durbanville, Pinehurst Used - Excellent R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bossie13 ","Cannondale Scalpel Si-Carbon 1 Western Cape, Durbanville, Pinehurst Used - Excellent R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bossie13 ",NA,72,1,"2022-08-07 12:29:16","Western Cape","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/576169/trek-emond-sl6-axs",53,"Trek Emond SL6 *AXS",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Emondá Front Derailleur SRAM Rival AXS eTap wireless Rear Derailleur SRAM Rival AXS wireless 2 x 12speed Shifters SRAM Rival AXS Crankset SRAM Rival AXS wireless 48/35T Cassette SRAM Rival 12 speed Chain SRAM Brakes SRAM Rival Wheels DT Swiss *brand new* Tyres Specialized turbo Stem Bontrager Handlebar Specialized shallow drop Seatpost Trek Emondá carbon Saddle Prologo Evo X10",9,"NA for bikehub",NA,"Trek Emond SL6 *AXS Eastern Cape, Gqeberha Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bruce BC (3 Reviews) ","Trek Emond SL6 *AXS Eastern Cape, Gqeberha Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bruce BC (3 Reviews) ",NA,84,3,"2022-08-07 12:29:19","Eastern Cape","road bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/574728/silverback-splash-1-s-275-2017-model",54,"SILVERBACK SPLASH 1 (S) 27.5"" 2017 MODEL",NA,"Your payment is held securely until you receive the goods.Info box: Fork SR SUNTOUR AIR FORK WITH LOCKOUT Front Derailleur SHIMANO DEORE Rear Derailleur SHIMANO DEORE Shifters SHIMANO DEORE Crankset SHIMANO Wheels ALEXRIMS Tyres MAXXIS CROSSMARK - TUBELESS CONVERSION DONE Stem SECTOR Handlebar SECTOR Seatpost SECTOR Saddle SECTOR Pedals CLEATS",8,"NA for bikehub",NA,"SILVERBACK SPLASH 1 (S) 27.5"" 2017 MODEL KwaZulu-Natal, Umhlanga, Umhlanga Rocks Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sed Dealer / business user (11 Reviews) ","SILVERBACK SPLASH 1 (S) 27.5"" 2017 MODEL KwaZulu-Natal, Umhlanga, Umhlanga Rocks Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sed Dealer / business user (11 Reviews) ",NA,259,4,"2022-08-07 12:29:20","KwaZulu-Natal","hardtail mountain bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/574728/silverback-splash-1-s-275-2017-model",54,"SILVERBACK SPLASH 1 (S) 27.5"" 2017 MODEL",NA,"Dealer / business userInfo box: Fork SR SUNTOUR AIR FORK WITH LOCKOUT Front Derailleur SHIMANO DEORE Rear Derailleur SHIMANO DEORE Shifters SHIMANO DEORE Crankset SHIMANO Wheels ALEXRIMS Tyres MAXXIS CROSSMARK - TUBELESS CONVERSION DONE Stem SECTOR Handlebar SECTOR Seatpost SECTOR Saddle SECTOR Pedals CLEATS",8,"NA for bikehub",NA,"SILVERBACK SPLASH 1 (S) 27.5"" 2017 MODEL KwaZulu-Natal, Umhlanga, Umhlanga Rocks Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sed Dealer / business user (11 Reviews) ","SILVERBACK SPLASH 1 (S) 27.5"" 2017 MODEL KwaZulu-Natal, Umhlanga, Umhlanga Rocks Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sed Dealer / business user (11 Reviews) ",NA,259,4,"2022-08-07 12:29:20","KwaZulu-Natal","hardtail mountain bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/576159/momsen-29er-medium",55,"Momsen 29er - Medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Momsen Fork Rockshox recon",5,"NA for bikehub",NA,"Momsen 29er - Medium Western Cape, Ceres, Ceres Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Francois89 (1 Review) ","Momsen 29er - Medium Western Cape, Ceres, Ceres Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Francois89 (1 Review) ",NA,7,3,"2022-08-07 12:29:22","Western Cape","hardtail mountain bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576151/giant-anthem-adv-pro-29er-1-l-2021",56,"GIANT ANTHEM ADV PRO 29ER 1 (L) 2021",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox 32 Rear Shock FOX Front Derailleur no Rear Derailleur XT Shifters Shimano XT Crankset XT Cassette XT Chain XT Brakes Shimano Wheels Giant carbon Tyres Fast Track Stem Giant Handlebar Giant Seatpost Giant Saddle Fizik Pedals No",5,"NA for bikehub",NA,"GIANT ANTHEM ADV PRO 29ER 1 (L) 2021 Western Cape, Somerset West, Helena Heights Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MET UYS (5 Reviews) ","GIANT ANTHEM ADV PRO 29ER 1 (L) 2021 Western Cape, Somerset West, Helena Heights Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MET UYS (5 Reviews) ",NA,248,2,"2022-08-07 12:29:23","Western Cape","dual suspension bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576145/s-works-epic-large-2022",58,"S-WORKS EPIC, LARGE, 2022",NA,"Your payment is held securely until you receive the goods.Info box: Frame SWORK EPIC Fork Rock Shot Sid Ultimate , 100mm Rear Shock Specialized Front Derailleur n/a Rear Derailleur Sram Eagle AXS X01, 12 speed Shifters Sram Eagle AXS X01, 12 speed Crankset Sram Eagle AXS X01, 12 speed Cassette Sram Eagle AXS X01, 12 speed (10-52) Chain Sram Eagle, 12 speed Brakes Shimano XTR M9100 Wheels FSA KFX Tyres Specialized Stem Specialized Handlebar Pro Tharsis XC Carbon Seatpost DT Swiss Dropper (original seat post also include - Works Carbon) Saddle Specialized Pedals N/A",9,"NA for bikehub",NA,"S-WORKS EPIC, LARGE, 2022 Western Cape, Cape Town, Claremont Used - Excellent R 115,000 Insure from R 193.09 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NDS11 (6 Reviews) ","S-WORKS EPIC, LARGE, 2022 Western Cape, Cape Town, Claremont Used - Excellent R 115,000 Insure from R 193.09 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NDS11 (6 Reviews) ",NA,222,1,"2022-08-07 12:29:26","Western Cape","dual suspension bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/559567/giant-anthem-2021l",59,"Giant Anthem 2021(L)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem Fork Fox 32 stepcast 120mm-travel Rear Shock Fox Evol float 120mm-travel Front Derailleur none Rear Derailleur Shimano SLX 2021 Shifters Shimano SLX 2021 Crankset Shimano SLX 2021 Cassette Shimano SLX 2021 Chain Shimano SLX 2021 Brakes Shimano SLX 2021 Wheels Giant XCT wide rims Tyres Maxxis Aspen 2.25 Stem Giant XCT Handlebar Giant XCT Seatpost Giant XCT Saddle Giant XCT Pedals Shimano XT",8,"NA for bikehub",NA,"Giant Anthem 2021(L) Western Cape, Swellendam, Swellendam Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Janco Olivier ","Giant Anthem 2021(L) Western Cape, Swellendam, Swellendam Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Janco Olivier ",NA,2,1,"2022-08-07 12:29:28","Western Cape","dual suspension bikes"
