"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550617/pre-onwned-merida-one-twenty-9600-xl-bm6889",42,"Pre-Onwned Merida One-Twenty 9.600 (XL) BM6889",24950,"Dealer / business userInfo box: Frame Merida One-Twenty Fork Rockshox Sektor Rear Shock Rockshox Monarch Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Wheels Merida Stem Merida Handlebar Giant Seatpost Merida Saddle Giant",4,"NA for bikehub",NA,"Pre-Onwned Merida One-Twenty 9.600 (XL) BM6889 Gauteng, Pretoria, Equestria Used - Excellent R 24,950 Insure from R 41.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ","Pre-Onwned Merida One-Twenty 9.600 (XL) BM6889 Gauteng, Pretoria, Equestria Used - Excellent R 24,950 Insure from R 41.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood 1 Dealer / business user ",NA,23,23,"2022-05-05 12:39:00","Gauteng","dual suspension bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/vintage-bikes/553587/avalanche-2020-bella-donna-cruiser-bike",43,"Avalanche 2020 Bella Donna Cruiser Bike",3700,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Rear Derailleur Shimano 7 speed Revoshift Crankset 170mm – 32T*44T Wheels 26″ Alloy Tyres 26 Stem Avalanche Alloy 25.4mm |Length 80 mm Handlebar Avalanche cruiser bike| 25.4 | 680mm Seatpost Avalanche Alloy | 27.2 mm | 300mm Saddle Avalanche custom comfort",7,"NA for bikehub",NA,"Avalanche 2020 Bella Donna Cruiser Bike Western Cape, Durbanville, Vergesig Used - Excellent R 3,700 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumarie Conradie ","Avalanche 2020 Bella Donna Cruiser Bike Western Cape, Durbanville, Vergesig Used - Excellent R 3,700 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumarie Conradie ",NA,1,1,"2022-05-05 12:39:02","Western Cape","vintage bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/553590/merida-big-nine-team",44,"Merida Big Nine Team",37200,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon Fork Fox 32 Factory Kasima Coat Front Derailleur Shimano XTR Rear Derailleur Shimano XTR 11sp Shifters Shimano XTR Crankset Shimano XTR Cassette Shimano XTR cs-9000 Chain Shimano XTR Brakes Shimano XTR M9020 Wheels Fulcrum Red Power Tyres Maxxis/Schwable Stem Ritchey WCS 80mm Handlebar PRC Carbon Seatpost Easton EC90 Carbon Saddle Prologo Pedals None",11,"NA for bikehub",NA,"Merida Big Nine Team Gauteng, Johannesburg Used - Good R 37,200 Insure from R 62.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sebastian ch ","Merida Big Nine Team Gauteng, Johannesburg Used - Good R 37,200 Insure from R 62.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sebastian ch ",NA,5,1,"2022-05-05 12:39:04","Gauteng","hardtail mountain bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/551653/trek-fuel-ex8",45,"TREK Fuel Ex8",25000,"Your payment is held securely until you receive the goods.Info box: Frame TREK L Fork Fox G2 Rear Shock Fox Front Derailleur Shimano Rear Derailleur Shimano xt Shifters Shimano slx Crankset Shimano Cassette Shimano Brakes Shimano Wheels Bontrager duster 29 Tyres Maxxis Stem Bontrager Handlebar Bontrager Pedals None",10,"NA for bikehub",NA,"TREK Fuel Ex8 Gauteng, Roodepoort, Kloofendal Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GarthCrisswell ","TREK Fuel Ex8 Gauteng, Roodepoort, Kloofendal Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GarthCrisswell ",NA,1,1,"2022-05-05 12:39:06","Gauteng","dual suspension bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/552347/giant-contend-3-road-bike",46,"Giant Contend 3 road bike",10000,"Your payment is held securely until you receive the goods.Info box: Frame Material Aluminium Frame & Fork Alloy Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset FSA tempo34/50 Cassette CS-HG50-8, 11x34 Chain KMC Z72 Brakes Tektro TK-B177 Wheels Giant S-R3 wheelset Tyres Giant S-R3 AC, 700x25c (28mm), folding Stem Giant Sport Handlebar Giant connect Seatpost Giant D-Fuse, alloy Saddle Giant Approach Pedals N/A",8,"NA for bikehub",NA,"Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ","Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ",NA,1,1,"2022-05-05 12:39:07","Western Cape","road bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/552926/orbea-orca",47,"Orbea Orca",75000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Carbon Front Derailleur SRAM red Rear Derailleur SRAM red with ceramicspeed OSPW Shifters SRAM red Crankset SRAM red 172.5mm 52/36 Cassette SRAM red Chain KMC SL Brakes Sram red Wheels Darkhorse Tyres Goodyear Eagle Tubeless Stem Deda Superleggero 130gr Handlebar Specialized a-works shallow bend Seatpost Orbea OC-ii carbon Saddle Specialized power saddle Pedals No pedals",7,"NA for bikehub",NA,"Orbea Orca Gauteng, Bedfordview Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RayRay786 (4 Reviews) ","Orbea Orca Gauteng, Bedfordview Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RayRay786 (4 Reviews) ",NA,35,2,"2022-05-05 12:39:09","Gauteng","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553592/trek-top-fuel-98-ml-2020-tealblack",49,"TREK Top Fuel 9.8 M/L 2020 Teal/Black",70000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fiber Fork FOX Performance 34 Step-Cast, FLOAT EVOL, GRIP 2-position damper, dual remote, 44mm offset , 110mm x 15mm axle Rear Shock FOX Performance FLOAT, 2-position DPS damper, TwistLoc remote, tuned by Trek Suspension Lab, 190x45mm Rear Derailleur Shimano XT M8100, long cage, 51 tooth max cog, 12-speed Shifters Shimano SRAM GX, 12-speed Crankset Shimano XT M8100, Boost Cassette Shimano XT M8100, 10-51 tooth, 12-speed Chain Shimano SRAM GX, 12-speed Brakes Shimano SRAM GX hydraulic disc, 180mm front rotor, 160mm rear rotor Wheels Bontrager Kovee Elite 30, carbon 30, tubeless ready Tyres Bontrager XR3 Team Issue, tubeless ready, Inner Strength sidewall, aramid bead, 120TPI, 29"" x 2.40"" Stem Bontrager Kovee Pro, 35mm, Knock Block, Blendr compatible, 13° Handlebar Bontrager Line Pro, OCLV Carbon, 35mm, 15mm rise Saddle Bontrager Montrose Elite, titanium rails, 138mm width Pedals Shimano",6,"NA for bikehub",NA,"TREK Top Fuel 9.8 M/L 2020 Teal/Black Gauteng, Alberton, Meyersdal Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dylansaffy (1 Review) ","TREK Top Fuel 9.8 M/L 2020 Teal/Black Gauteng, Alberton, Meyersdal Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dylansaffy (1 Review) ",NA,23,1,"2022-05-05 12:39:11","Gauteng","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/536502/bianchi-xr4",50,"Bianchi XR4",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bianchi XR4 Front Derailleur Dura ace 9000 Rear Derailleur Dura ace 9000 Shifters Dura ace 9000 Crankset Dura ace 9000 53-39 Cassette 11-28 Wheels Bora Ultra Stem Ritchey Handlebar Ritchey Carbon Seatpost Carbon XR4 seat post Saddle Specialized Power saddle",5,"NA for bikehub",NA,"Bianchi XR4 Gauteng, Sandton Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Flavio ","Bianchi XR4 Gauteng, Sandton Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Flavio ",NA,11,3,"2022-05-05 12:39:13","Gauteng","road bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553589/pyga-one-ten-29",52,"Pyga One Ten 29",32000,"Your payment is held securely until you receive the goods.Info box: Frame Pyga 110 29 raw aluminum Fork Fox float 29 evolution series Rear Shock Rockshox monarch rt3 Front Derailleur None Rear Derailleur Sram SX eagle 12 speed Shifters Sram SX eagle 12 speed Crankset Sram 32t Cassette Sram 12 speed Chain Sram Brakes Shimano XT Wheels Fulcrum red metal 29XL Tyres Front Maxxis Aggressor rear Maxxis Ardent Stem Giant connect SL Handlebar Merida comp Seatpost Merida comp Saddle Bontrager Pedals Hope F20 flat pedals",12,"NA for bikehub",NA,"Pyga One Ten 29 Eastern Cape, Gqeberha, Kabega Used - Good R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jez (11 Reviews) ","Pyga One Ten 29 Eastern Cape, Gqeberha, Kabega Used - Good R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jez (11 Reviews) ",NA,217,11,"2022-05-05 12:39:16","Eastern Cape","dual suspension bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/553250/bianchi-specialissima-red-etap-carbon-wheels",54,"Bianchi Specialissima- Red Etap, carbon wheels",55000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Bianchi Specialissima Front Derailleur Sram red etap Rear Derailleur Sram red etap Shifters Sram red etap Crankset FSA SL-K light Brakes Sram red Wheels Ursus Miura C50 Tyres Conti Stem Vision metron 1 piece Handlebar Vision metron 1 piece Seatpost Toseek carbon",8,"NA for bikehub",NA,"Bianchi Specialissima- Red Etap, carbon wheels Gauteng, Sandton, Morningside Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling (2 Reviews) ","Bianchi Specialissima- Red Etap, carbon wheels Gauteng, Sandton, Morningside Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling (2 Reviews) ",NA,24,2,"2022-05-05 12:39:19","Gauteng","road bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/553580/bianchi-methanol",56,"Bianchi Methanol",57500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bianchi Methanol & Kean Bike Rigid Front Derailleur n/a Rear Derailleur Sram Force 1 Shifters Sram Force 1 (11speed) Crankset Easton EA90 172.5mm - 40t Chainring Cassette 10-42 (11speed) Chain Sram 11 Speed Brakes Sram Wheels Kean Bike Carbon Custom Build 28 hole Tyres Specialized Renegade 2.35 Stem Ritchey 80mm 23 degree neg Handlebar ITM Carbon 440mm Seatpost Ritchey Link Carbon Saddle Specialized Power Arc 143mm Pedals SPD 520",1,"NA for bikehub",NA,"Bianchi Methanol Gauteng, Pretoria, Brummeria Used - Excellent R 57,500 Insure from R 96.54 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: OldDude (9 Reviews) ","Bianchi Methanol Gauteng, Pretoria, Brummeria Used - Excellent R 57,500 Insure from R 96.54 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: OldDude (9 Reviews) ",NA,81,1,"2022-05-05 12:39:22","Gauteng","gravel and cyclocross bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/553554/ghost-race-lector-20th-anniversary-carbon",57,"Ghost Race Lector 20th Anniversary Carbon",16000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Ghost Race HM ACR SCL carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano 205 Crankset Shimano Ultegra Cassette Shimano 105 10 speed Chain Shimano Brakes Shimano Ultegra Wheels Fulcrum racing 5 Tyres Gatorskin Stem FSA OS-190 Handlebar FSA Vero Compact 31.8mm Seatpost Ghost SL SP 717 Saddle Bontrager Ajna Elite Pedals Not included",1,"NA for bikehub",NA,"Ghost Race Lector 20th Anniversary Carbon Western Cape, Cape Town, Tamboerskloof Used - Excellent R 16,000 Insure from R 26.86 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: katherinekburgess ","Ghost Race Lector 20th Anniversary Carbon Western Cape, Cape Town, Tamboerskloof Used - Excellent R 16,000 Insure from R 26.86 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: katherinekburgess ",NA,18,1,"2022-05-05 12:39:24","Western Cape","road bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/commuter-bikes/535699/on-one-single-speed-with-hope-pro-hubs",58,"""On-One"" Single Speed with Hope Pro Hubs",14950,"Your payment is held securely until you receive the goods.Info box: Front Derailleur N/A Rear Derailleur N/A Shifters N/A Crankset Shimano XT Deore Brakes Elixr 5 Wheels Stans with Hope Pro Hubs Tyres Maxxis Ardent Race Seatpost Thomson Elite Saddle Fizik Pedals N/A",10,"NA for bikehub",NA,"""On-One"" Single Speed with Hope Pro Hubs Gauteng, Randburg, Bordeaux Used - Good R 14,950 Insure from R 25.10 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jarrod M (33 Reviews) ","""On-One"" Single Speed with Hope Pro Hubs Gauteng, Randburg, Bordeaux Used - Good R 14,950 Insure from R 25.10 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jarrod M (33 Reviews) ",NA,63,4,"2022-05-05 12:39:25","Gauteng","commuter bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553563/specialized-enduro-sworks",60,"Specialized Enduro sworks",48900,"Dealer / business userInfo box: Frame Carbon sworks Fork Fox 34 140mm Rear Shock Lyne Rear Derailleur Xo 12 Shifters 12speed Crankset Xo Cassette Xx1 Chain 12speed Brakes Guide r Wheels Roval carbon Tyres New tubeless Stem 35mm Handlebar New rapide Seatpost Specialized command Saddle Specialized Pedals Shimano",13,"NA for bikehub",NA,"Specialized Enduro sworks KwaZulu-Natal, Richards Bay Used - Good R 48,900 Insure from R 82.10 Message Seller Phone Number Sold by: jacobus h123 Dealer / business user (45 Reviews) ","Specialized Enduro sworks KwaZulu-Natal, Richards Bay Used - Good R 48,900 Insure from R 82.10 Message Seller Phone Number Sold by: jacobus h123 Dealer / business user (45 Reviews) ",NA,315,3,"2022-05-05 12:39:29","KwaZulu-Natal","dual suspension bikes"
