"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"22","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556553/scott-spark-970-2022-large",23,"SCOTT SPARK 970 2022 (Large)",40000,"Your payment is held securely until you receive the goods.Info box: Frame Spark Alloy SL 6011, Integrated Suspension Technology, Flex Pivot / Adjustable head angle, Syncros Cable Integration System, BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork RockShox Judy Silver TK Solo Air, 15x110mm QR axle / 42mm offset / Tapered Steerer, 2-Modes / Reb. Adj. / Lockout / 130mm travel Rear Shock X-Fusion NUDE 5 RLX Trunnion, SCOTT custom w. travel / geo adj., 3 modes: Lockout-Traction Control-Descend, Reb. Adj., Travel 120-80-Lockout / Rear Derailleur SRAM NX EAGLE - 12SPD Shifters SRAM SX Eagle Trigger Crankset Sram SX Eagle Brakes Shimano MT201 Disc, Shimano SM-RT10 CL / F&R 180mm Wheels Tubeless MAXXIS ARDENT SKINWALL EXO TLR 60TPI 29X2.4 Seatpost Syncros Duncan Dropper Post 2.5, 31.6mm / S & M size 130mm / L & XL size 150mm Pedals Shimano SPD",5,"NA for bikehub",NA,"SCOTT SPARK 970 2022 (Large) Gauteng, Johannesburg Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PW Schaefer ","SCOTT SPARK 970 2022 (Large) Gauteng, Johannesburg Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PW Schaefer ",NA,7,1,"2022-05-23 12:33:39","Gauteng","dual suspension bikes"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/555754/scott-plasma-tt",24,"Scott Plasma TT",75000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Plasma Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Di2 Crankset Rotar Qring - 170cm Cassette Dura Ace Brakes Dura Ace Wheels Zipp Tri combo Tyres Conti Handlebar Profile design Seatpost Scott Saddle Fizik Pedals Na",3,"NA for bikehub",NA,"Scott Plasma TT Western Cape, Cape Town Used - Good R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gwblack (9 Reviews) ","Scott Plasma TT Western Cape, Cape Town Used - Good R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gwblack (9 Reviews) ",NA,19,3,"2022-05-23 12:33:40","Western Cape","triathlon and time trial bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/556008/5354-ktm-solus-ultegra-medium",25,"53/54 kTM Solus Ultegra (medium)",12500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork KTM solus carbon Front Derailleur Ultegra Rear Derailleur Ultegra Crankset Ultegra Cassette 10 speed Brakes Tektro Wheels Mavic Tyres GP 4000 Stem Ryder 100mm Handlebar Ritchie carbon, profile design pads Seatpost Carbon Saddle Ism PN 1.1 Pedals Look keo classic",2,"NA for bikehub",NA,"53/54 kTM Solus Ultegra (medium) Gauteng, Johannesburg, Killarney Used - Excellent R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ahmadg (8 Reviews) ","53/54 kTM Solus Ultegra (medium) Gauteng, Johannesburg, Killarney Used - Excellent R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ahmadg (8 Reviews) ",NA,39,5,"2022-05-23 12:33:42","Gauteng","triathlon and time trial bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557188/scott-spark-rc-pro-l-2020",26,"Scott Spark RC PRO - (L) 2020",71900,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon / IMP technology / HMF 1x optimized / BB92 /Carbon swingarm SW dropouts for Boost 12x148mm TBC Trunnion Box Construction Fork RockShox SID Select+ RL3 Air custom Charger 3-Modes Damper 15x110mm Maxle Stealth / Tapered steerer / Lockout / Reb. Adj. 100mm travel Rear Shock FOX NUDE EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 100-70-Lockout / 165X40mm Rear Derailleur Shimano XTR RD-M9100 SGS Shadow Plus / 12 Speed Shifters Shimano DEORE XT SL-M8100-I / Rapidfire Plus Ispec EV clamp Crankset Sram XX1 Carbon 175mm Cassette Shimano XT CS-M8100-12 / 10-51 T Chain Shimano SLX 12 Speed Brakes Shimano SLX MT7100 Wheels Syncros Silverton 1.5 CL F: 15x110mm, R: 12x148mm Boost 25mm Tubeless ready rim 28H / MS Driver Syncros Axle w/Removable Lever with Tool Tyres Maxxis Ikon 29'' Stem Syncros XR1.5 -8° Integrated Spacer & Top Cap 2014 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 1.0 Carbon T shape flat / 9° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 1.0 Carbon 10mm offset / 31.6x400mm",5,"NA for bikehub",NA,"Scott Spark RC PRO - (L) 2020 Gauteng, Pretoria, Faerie Glen Used - Excellent R 71,900 Insure from R 120.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ","Scott Spark RC PRO - (L) 2020 Gauteng, Pretoria, Faerie Glen Used - Excellent R 71,900 Insure from R 120.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ",NA,101,3,"2022-05-23 12:33:43","Gauteng","dual suspension bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/558073/trek-team-discovery-edition-frame",27,"TREK TEAM DISCOVERY EDITION FRAME",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Carbon Discovery original Front Derailleur Na Rear Derailleur Na Shifters Na Crankset Na Cassette Na Chain Na Brakes Na Wheels Na Tyres Na Stem Na Handlebar Na Seatpost Na Saddle Na Pedals Na",6,"NA for bikehub",NA,"TREK TEAM DISCOVERY EDITION FRAME Western Cape, Paarl, Paarl South Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ","TREK TEAM DISCOVERY EDITION FRAME Western Cape, Paarl, Paarl South Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,58,5,"2022-05-23 12:33:45","Western Cape","road bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/558073/trek-team-discovery-edition-frame",27,"TREK TEAM DISCOVERY EDITION FRAME",8500,"Dealer / business userInfo box: Frame & Fork Trek Carbon Discovery original Front Derailleur Na Rear Derailleur Na Shifters Na Crankset Na Cassette Na Chain Na Brakes Na Wheels Na Tyres Na Stem Na Handlebar Na Seatpost Na Saddle Na Pedals Na",6,"NA for bikehub",NA,"TREK TEAM DISCOVERY EDITION FRAME Western Cape, Paarl, Paarl South Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ","TREK TEAM DISCOVERY EDITION FRAME Western Cape, Paarl, Paarl South Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Garage Dealer / business user (1 Review) ",NA,58,5,"2022-05-23 12:33:45","Western Cape","road bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/550600/2014-merida-big-nine-900",28,"2014 Merida Big Nine 900",7000,"Your payment is held securely until you receive the goods.Info box: Frame Merida TFS Fork Manitou Tower Airfork with remote lockout Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano Cassette Shimano 10 spd Chain 10spd Brakes Avid 180mm both front and back Wheels Jalco Alu (std) Tyres Maxxis Crossmark Stem Merida Handlebar Merida Std Seatpost Merida Saddle Merida Pedals None",13,"NA for bikehub",NA,"2014 Merida Big Nine 900 Gauteng, Pretoria, Rietfontein Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CorrieTheron ","2014 Merida Big Nine 900 Gauteng, Pretoria, Rietfontein Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CorrieTheron ",NA,1,1,"2022-05-23 12:33:46","Gauteng","hardtail mountain bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558078/specialized-sworks-carbon",29,"Specialized sworks carbon",11500,"Dealer / business userInfo box: Frame Carbon Fork Specialized brain Front Derailleur No Rear Derailleur Xx1 11speed Shifters Xx1 11speed Crankset Xx1 Cassette Xx1 Chain 11speed Brakes Xx1 Wheels Rovals Tyres Tubeless Stem 35mm Handlebar 780mm",10,"NA for bikehub",NA,"Specialized sworks carbon KwaZulu-Natal, Richards Bay Used - Good R 11,500 Insure from R 19.31 Message Seller Phone Number Sold by: jacobus h123 Dealer / business user (45 Reviews) ","Specialized sworks carbon KwaZulu-Natal, Richards Bay Used - Good R 11,500 Insure from R 19.31 Message Seller Phone Number Sold by: jacobus h123 Dealer / business user (45 Reviews) ",NA,316,4,"2022-05-23 12:33:48","KwaZulu-Natal","hardtail mountain bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558066/titan-drone-trail-air-fork-hydro-discs",40,"Titan Drone Trail - Air Fork - Hydro Discs",7950,"Your payment is held securely until you receive the goods.Info box: Frame Titan Drone Alloy Frame Fork Suntour Air Suspension with Remote L/O Front Derailleur Shimano 3 x Rear Derailleur Shimano Altus 9 Speed Shifters Shimano 9 Speed Crankset RC Alloy 3 x Cassette Shimano 9 Speed Chain Shimano 9 Speed Brakes Shimano Hydraulic Disc Brakes Wheels Titan Disc 30 Alloy Tyres Titan Racing Stem Titan Alloy Handlebar Titan Alloy Seatpost Titan Alloy Saddle Titan Comfort Black Alloy Rails",7,"NA for bikehub",NA,"Titan Drone Trail - Air Fork - Hydro Discs Gauteng, Pretoria, La Montagne Used - Good R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Titan Drone Trail - Air Fork - Hydro Discs Gauteng, Pretoria, La Montagne Used - Good R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,338,18,"2022-05-23 12:34:05","Gauteng","hardtail mountain bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558066/titan-drone-trail-air-fork-hydro-discs",40,"Titan Drone Trail - Air Fork - Hydro Discs",7950,"Dealer / business userInfo box: Frame Titan Drone Alloy Frame Fork Suntour Air Suspension with Remote L/O Front Derailleur Shimano 3 x Rear Derailleur Shimano Altus 9 Speed Shifters Shimano 9 Speed Crankset RC Alloy 3 x Cassette Shimano 9 Speed Chain Shimano 9 Speed Brakes Shimano Hydraulic Disc Brakes Wheels Titan Disc 30 Alloy Tyres Titan Racing Stem Titan Alloy Handlebar Titan Alloy Seatpost Titan Alloy Saddle Titan Comfort Black Alloy Rails",7,"NA for bikehub",NA,"Titan Drone Trail - Air Fork - Hydro Discs Gauteng, Pretoria, La Montagne Used - Good R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Titan Drone Trail - Air Fork - Hydro Discs Gauteng, Pretoria, La Montagne Used - Good R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,338,18,"2022-05-23 12:34:05","Gauteng","hardtail mountain bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558067/signal-s920-sram-sx-1x12-suntour-air",41,"Signal S920 - SRAM SX 1x12 - Suntour Air",12950,"Your payment is held securely until you receive the goods.Info box: Frame Signal S920 Alloy Frame Fork Suntour Air Suspension with Remote L/O Front Derailleur 1 x 12 Rear Derailleur SRAM SX 12 Speed Eagle Shifters SRAM SX 12 Speed Eagle Crankset SRAM SX 12 Speed Eagle Cassette SRAM SX 12 Speed Eagle Chain SRAM SX 12 Speed Eagle Brakes Hydraulic Disc Brakes Wheels Signal Alloy 29er Tyres Maxxis Crossmark II, 2.25"", foldable, Tubeless Converted Stem Alloy 31.8MM Oversize, 10deg rise Handlebar Alloy Handlebar, Dia:31.8mm, Backsweep:9°, Rise 5mm; Seatpost Alloy 30.9mm, micro adjust, black Saddle Signal S920 Comfort",7,"NA for bikehub",NA,"Signal S920 - SRAM SX 1x12 - Suntour Air Gauteng, Pretoria, La Montagne Used - Good R 12,950 Insure from R 21.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Signal S920 - SRAM SX 1x12 - Suntour Air Gauteng, Pretoria, La Montagne Used - Good R 12,950 Insure from R 21.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,338,18,"2022-05-23 12:34:07","Gauteng","hardtail mountain bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558067/signal-s920-sram-sx-1x12-suntour-air",41,"Signal S920 - SRAM SX 1x12 - Suntour Air",12950,"Dealer / business userInfo box: Frame Signal S920 Alloy Frame Fork Suntour Air Suspension with Remote L/O Front Derailleur 1 x 12 Rear Derailleur SRAM SX 12 Speed Eagle Shifters SRAM SX 12 Speed Eagle Crankset SRAM SX 12 Speed Eagle Cassette SRAM SX 12 Speed Eagle Chain SRAM SX 12 Speed Eagle Brakes Hydraulic Disc Brakes Wheels Signal Alloy 29er Tyres Maxxis Crossmark II, 2.25"", foldable, Tubeless Converted Stem Alloy 31.8MM Oversize, 10deg rise Handlebar Alloy Handlebar, Dia:31.8mm, Backsweep:9°, Rise 5mm; Seatpost Alloy 30.9mm, micro adjust, black Saddle Signal S920 Comfort",7,"NA for bikehub",NA,"Signal S920 - SRAM SX 1x12 - Suntour Air Gauteng, Pretoria, La Montagne Used - Good R 12,950 Insure from R 21.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Signal S920 - SRAM SX 1x12 - Suntour Air Gauteng, Pretoria, La Montagne Used - Good R 12,950 Insure from R 21.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,338,18,"2022-05-23 12:34:07","Gauteng","hardtail mountain bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558047/titan-pro-carbon-shimano-xt-1x10-rockshox-reba",42,"Titan Pro Carbon - Shimano XT 1x10 - Rockshox Reba",10950,"Your payment is held securely until you receive the goods.Info box: Frame Titan Pro Carbon Frame Fork Rockshox Reba Air with Remote Lockout Rear Derailleur Shimano XT 10 Speed Shifters Shimano XT 10 Speed Crankset Shimano XT Cassette 10 Speed 11 - 40 - Wide Range Chain 10 Speed Brakes Avid Elixir Hydraulic Disc brakes Wheels ZTR Arch Rimes with Shimano Hubs Tyres Schwalbe Rapid Rob, 29"" x 2.25"" Stem TRC Alloy Handlebar TRC Alloy Seatpost TRC Alloy",8,"NA for bikehub",NA,"Titan Pro Carbon - Shimano XT 1x10 - Rockshox Reba Gauteng, Pretoria, La Montagne Used - Good R 10,950 Insure from R 18.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Titan Pro Carbon - Shimano XT 1x10 - Rockshox Reba Gauteng, Pretoria, La Montagne Used - Good R 10,950 Insure from R 18.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,338,18,"2022-05-23 12:34:08","Gauteng","hardtail mountain bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558047/titan-pro-carbon-shimano-xt-1x10-rockshox-reba",42,"Titan Pro Carbon - Shimano XT 1x10 - Rockshox Reba",10950,"Dealer / business userInfo box: Frame Titan Pro Carbon Frame Fork Rockshox Reba Air with Remote Lockout Rear Derailleur Shimano XT 10 Speed Shifters Shimano XT 10 Speed Crankset Shimano XT Cassette 10 Speed 11 - 40 - Wide Range Chain 10 Speed Brakes Avid Elixir Hydraulic Disc brakes Wheels ZTR Arch Rimes with Shimano Hubs Tyres Schwalbe Rapid Rob, 29"" x 2.25"" Stem TRC Alloy Handlebar TRC Alloy Seatpost TRC Alloy",8,"NA for bikehub",NA,"Titan Pro Carbon - Shimano XT 1x10 - Rockshox Reba Gauteng, Pretoria, La Montagne Used - Good R 10,950 Insure from R 18.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Titan Pro Carbon - Shimano XT 1x10 - Rockshox Reba Gauteng, Pretoria, La Montagne Used - Good R 10,950 Insure from R 18.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,338,18,"2022-05-23 12:34:08","Gauteng","hardtail mountain bikes"
