"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/477999/giant-propel-advanced-pro-0-medium",35,"Giant Propel Advanced Pro 0 - Medium",19000,"Giant Propel Adv Pro 0 - Medium Model: 2016 Size: Medium (54) Good condition - Serviced as per required intervals Drive train (RD, Chain and Cassette) less than 70km *New outer and inner brake and shifting cables* *New SupaCaz Bar tape* Price: R19 000 Reason for sale: UpgradedInfo box: Frame & Fork Giant Propel - Carbon Front Derailleur Ultegra - 10 speed Rear Derailleur Sram Force - 10 speed Shifters Sram Force Crankset Sram Force - Carbon 53/39 Cassette Shimano 11/28 Chain Shimano Brakes Giant Aero MRP Wheels Mavic Tyres Gatorskin Stem KCNC Handlebar ProVibe Seatpost Giant Carbon Saddle Prologo Pedals N/A",4,"NA for bikehub",NA,"The_Hitman (13 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Durbanville, Goedemoed ","Western Cape, Durbanville, Goedemoed ",NA,62,2,"2021-07-04 12:21:16","Western Cape","road bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/484242/trek-supercaliber",37,"Trek supercaliber",72500,"Trek supercaliber 29er carbonInfo box: Frame Carbon Fork Fox stepcast Front Derailleur No Rear Derailleur Xtr 12speed Shifters Xt 12speed Crankset Gx dub Cassette Xt 12speed Chain 12speed Brakes Xt Wheels Bontaguer kovee Tyres Tubeless Stem Specialized Handlebar Carbon Seatpost Carbon Saddle Specialized",12,"NA for bikehub",NA,"jacobus h123 Dealer / business user (38 Reviews) Message Seller Phone Number Location KwaZulu-Natal, Richards Bay ","KwaZulu-Natal, Richards Bay ",NA,267,5,"2021-07-04 12:21:19","KwaZulu-Natal","dual suspension bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/477834/specialized-sworks-tarmac-sl6",41,"Specialized SWorks Tarmac SL6",90000,"Specialized SWorks Tarmac SL6, SRAM ETap RedInfo box: Front Derailleur SRam ETap Red Rear Derailleur SRam ETap Red 11 speed Shifters SRam ETap Red Crankset SWorks Cassette SRam Red Chain SRam Red Brakes Dura-Ace Wheels Roval Tyres Rouraix Stem SWorks Handlebar SWorks Seatpost Sworks Saddle SWorks Pedals Look",2,"NA for bikehub",NA,"bansheespitfire Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Bo Kaap ","Western Cape, Cape Town, Bo Kaap ",NA,2,1,"2021-07-04 12:21:25","Western Cape","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/484232/s-works-epic-2021",42,"S Works Epic 2021",175000,"2021 S Works Epic full carbon The bike is in a mint and new condition. Maximum of 100 km on tar road.Info box: Frame S Works FACT 12m carbon Fork Rock shock SID SL ULTIMATE BRAIN Shifters SRAM AXS EAGLE CONTROLLER Crankset Quaro xx1 eagle power meter, boost Cassette Sram xg 1299 eagle 10 50t",1,"NA for bikehub",NA,"Johan 59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Paarl ","Western Cape, Paarl ",NA,1,1,"2021-07-04 12:21:27","Western Cape","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484230/titan-junior-24-9er",43,"Titan junior 24 9er",5200,"Keep up with you kid on the greenbelts! A 24” frame with 26” wheels lets your kid think it’s a 29er! A well loved Titan that has introduced our kid to the joys of MTB. 21speed with tubeless Specialized tyres.Info box: Tyres Specialized Fast Track Pedals Dual SPD - flatties",4,"NA for bikehub",NA,"Micha-wp (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Noordhoek ","Western Cape, Noordhoek ",NA,26,1,"2021-07-04 12:21:28","Western Cape","hardtail mountain bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/470404/specialized-s-works-venge",46,"Specialized S-Works Venge",75000,"Brand new build . Carbon WheelsetInfo box: Frame & Fork FACT 11r carbon, Rider-First Engineered™, Win Tunnel Engineered, internal cable routing, FACT carbon, full monocoque Front Derailleur Shimano Ultegra 11sp Rear Derailleur Shimano Ultegra 11sp Shifters Shimano Ultegra 2 X 11 Crankset Shimano Ultegra 11sp ..52-36 Cassette Shimano Ultegra 11-30 11sp Chain Shimano Ultegra 11sp Brakes Venge ViAS Wheels SRT CARBON 700C Tyres Specialized Espoir Elite 700 x 23 Stem New Venge Assembly Alloy Handlebar S-Works Aerofly ViAS Carbon Seatpost Specialized Venge, FACT carbon Saddle Specialized Power comp 143",6,"NA for bikehub",NA,"CYCLOTECH Dealer / business user (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Free State, Bloemfontein, Noordstad ","Free State, Bloemfontein, Noordstad ",NA,153,2,"2021-07-04 12:21:33","Free State","road bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/kids-bikes/481204/specialized-riprock-24-girls-bike",47,"Specialized RipRock 24 Girls Bike",8250,"This bike is amazing for young riders. It has 24 x 2.8"" tires for massive traction and confidence building on and off-road. My girl looked after it very well and it is almost like new. Should fit ages 7-11 years perfectly. The lower top tube allows for shorter kids to stand over the bike easily.Info box: Frame Specialized A1 Premium Aluminum, single-butted, ZeroStack head tube, 135mm rear hub spacing, forged dropouts, replaceable derailleur hanger Fork SR Suntour XCT, coil spring, preload adjust, 70mm of travel Front Derailleur N/A Rear Derailleur Shimano Tourney, 8-Speed Shifters Shimano Tourney, RevoShift, 8-Speed Brakes Disc Brakes - 160mm/6-bolt rotor, tool-less reach adjust brake lever Wheels 24"", double-wall aluminum, 32h Tyres Specialized Big Roller, 60 TPI, wire bead, 24x2.8""",12,"NA for bikehub",NA,"Daniel Bruwer (3 Reviews) Message Seller Location Western Cape, Somerset West ","Western Cape, Somerset West ",NA,5,1,"2021-07-04 12:21:34","Western Cape","kids bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/483280/cannondale-synapse-hi-mod-carbon-disc-medium",48,"Cannondale Synapse Hi-Mod Carbon Disc Medium",54900,"Good day, I'm selling a Cannondale Synapse Hi-Mod Carbon Disc Medium at R54 900 with Shimano Ultegra Di2 11spd Drivetrain and Enve Carbon 38mm Wheelset. The bike is in a mint condition and overall well looked after. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Di2 11spd Rear Derailleur Shimano Ultegra Di2 11spd Shifters Shimano Ultegra Di2 11spd Wheels Enve Carbon Disc 38mm",3,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:21:36","Western Cape","road bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484218/titan-racing-drone-pro",50,"Titan Racing Drone Pro",12000,"Selling my bicycle to buy a fullsuppensionInfo box: Frame X6 RaceMetal Fork RockShox 32float Shifters GX Scam Jockey Crankset Scam Eagle Technology X-SYNC2 Cassette Dub Brakes Shimano SLX Wheels Helix tubeless ready Tyres Ikon Maxxis tyres Stem RC DirectTech Handlebar DirectTech Racing Saddle Giant saddle",1,"NA for bikehub",NA,"Erik Swanepoel Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Eastern Cape, Graaff-Reinet, Graaff-Reinet ","Eastern Cape, Graaff-Reinet, Graaff-Reinet ",NA,1,1,"2021-07-04 12:21:39","Eastern Cape","hardtail mountain bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/484219/yt-capra-pm180",51,"YT Capra pm180",35000,"Hi I'm selling my good working condition YT Capra pm180. Bike works perfectly and has new tyres and brakes on. Dropper was also serviced a week ago. Whatsapp 076 283 6596 SHIPPING IS AVAILABLEInfo box: Frame YT Capra pm180 Fork Rockshox YARI 170mm Rear Shock Rockshox monucho plus 160mm Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Race face Cassette Shimano Deore XT Chain Shimano Deore XT Brakes Shimano Deore XT Wheels Dt swiss E1900 spline Tyres Maxxis 2.6 brand new Stem Race Face Handlebar Race Face Seatpost Rockshox reverb serviced Saddle YT signature Pedals Shimano",7,"NA for bikehub",NA,"Adriaan van der walt (2 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Kuils River ","Western Cape, Kuils River ",NA,31,2,"2021-07-04 12:21:40","Western Cape","dual suspension bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/kids-bikes/484211/frog-62-24-kids-bike",52,"Frog 62 - 24 Kids Bike",3200,"Aluminium framed 24” children’s bike, this well built bike is lighter than most, making it a joy to ride for little people. The bike has just been serviced, and is ready to make a little person very happy.Info box: Frame Aluminium Fork Rigid Front Derailleur None Rear Derailleur Shimano Shifters Grip Shift Brakes Tektro Wheels 24”",3,"NA for bikehub",NA,"Stretched@Birth (10 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Alberton ","Gauteng, Alberton ",NA,15,2,"2021-07-04 12:21:42","Gauteng","kids bikes"
"38","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484210/titan-calypso-ladies-mtb",53,"Titan calypso ladies mtb",3450,"Very good condition Medium WhatsApp 0612258254 Based in Cape Town Buyer pays courier 0612258254Info box: Frame Aluminum Fork Shock Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Triple Cassette 8 speed Chain Unbranded Brakes Titan Wheels Titan Tyres 26 inch Stem Titan Handlebar Titan Seatpost Titan Saddle Unknown Pedals Mtb",1,"NA for bikehub",NA,"biketube Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Crawford ","Western Cape, Cape Town, Crawford ",NA,30,4,"2021-07-04 12:21:43","Western Cape","hardtail mountain bikes"
"39","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/483977/trek-fuel-ex-98",54,"TREK FUEL EX 9.8",45000,"Recently serviced, new front tyreInfo box: Frame OCLV Mountain Carbon main frame and seatstays, alloy chainstays, Carbon Armor Fork FOX Performance 34 Float, GRIP 3-position damper, E2 tapered steerer, G2 Geometry, 51mm offset, Boost110, 130mm travel Rear Derailleur Shimano SLX 12 spd Shifters Shimano SLX 12 spd Crankset SRAM Descendant 7k Eagle, direct mount Cassette SRAM XG-1275, 10-50 tooth, 12-speed Chain SRAM GX Eagle Brakes SRAM Guide RS hydraulic disc Wheels Bontrager Line Elite 30 Tyres Bontrager XR4 Team Issue, 2.40 Stem Bontrager Line Pro Handlebar Bontrager Line Pro, OCLV Carbon, 35mm clamp, 15mm rise, 750mm width Seatpost Bontrager Line Dropper, 125mm Saddle Bontrager Evoke 3, titanium rails Pedals Shimano XT",11,"NA for bikehub",NA,"Tomj Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,9,1,"2021-07-04 12:21:45","Western Cape","dual suspension bikes"
"40","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/444283/silverback-scalini",55,"Silverback Scalini",25000,"Silverback Scalini 105/ UltegraInfo box: Frame & Fork Carbon Front Derailleur Shimano R6800 105 11 speed Rear Derailleur Shimano R6800 105 11 speed Shifters Shimano TT Crankset Shimano Ultegra R8000, 52/36, 172.5 Cassette Shimano 105 11-28 Chain Shimano HG601 105 Brakes Shimano 105 Wheels Axis 2.0 Tyres Spec. Turbo Pro Stem Alero Carbon Handlebar Profile Design Wing / T2+ Seatpost Silverback Carbon Saddle Specialized Sitero Pedals N/A",7,"NA for bikehub",NA,"97Daly (3 Reviews) Message Seller Phone Number Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,93,4,"2021-07-04 12:21:47","Eastern Cape","triathlon and time trial bikes"
"41","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/444279/s-works-tarmac-nibali-edition",56,"S-Works Tarmac Nibali Edition",60000,"S-Works Tarmac Nibali Edition 54cm Shimano Dura-Ace R9000 groupsetInfo box: Frame & Fork S-Works Tarmac SL5 Front Derailleur Dura-Ace R9000 Rear Derailleur Dura-Ace R9000 Shifters Dura-Ace R9000 Crankset S-Works Crankset, 172.5, 52/36 Cassette Dura-Ace R9000 11-28 Chain Ultegra HG701 Brakes Dura-Ace R9000 Wheels Roval CLX40 Tyres Continental Gatorskin 25c Stem Spec. SL Alloy Handlebar Specialized Shallow bend Carbon 42cm Seatpost S-Works 27.2 Saddle S-Works Toupe 143mm Pedals N/A",4,"NA for bikehub",NA,"97Daly (3 Reviews) Message Seller Phone Number Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,93,4,"2021-07-04 12:21:48","Eastern Cape","road bikes"
"42","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/vintage-bikes/484202/peugeot-steel-frame-racer",58,"Peugeot steel frame Racer",1250,"Original parts. Took it to the cycle shop and they verified that all the parts are still good. Front fork seems to be bent. Rear wheel buckled. Needs a new tyre & tube on the front. Record du MondeInfo box: Frame & Fork Front fork bent Front Derailleur Fine Rear Derailleur Fine Shifters Fine, maybe new cables Crankset Fine Cassette Fine Chain Fine Wheels Rear wheel buckled Tyres Front needs new tyre and tube Stem Fine Handlebar Fine Seatpost Fine Saddle Brooks saddle Pedals Fine",2,"NA for bikehub",NA,"Kevin Ring Message Seller Phone Number Location Gauteng, Midrand ","Gauteng, Midrand ",NA,1,1,"2021-07-04 12:21:51","Gauteng","vintage bikes"
"43","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484196/merida-big-nine-slx-edition-medium",60,"Merida Big Nine SLX edition- Medium",16900,"2020 Merida Big Nine SLX edition FRAME BIG.NINE TFS III material: aluminum 29×2.25″ max. wheelsize 135x9mm axle standard BSA bottom bracket standard Smooth welding FRAME SIZE S, M, L, XL, XXL COLOR ANTHRACITE (GREEN/SILVER) FORK Manitou Markhor Comp Air 100mm suspension travel Tapered Remote lockout 51mm fork offset 29×3.0″ max wheelsize BRAKES Shimano M4100 2 piston ROTORS Shimano RT30 180mm 160mm HEADSET MERIDA M2331 HANDLEBAR MERIDA EXPERT CC material: aluminium 720mm width flat HANDLEBAR STEM MERIDA EXPERT CC material: aluminium 31.8mm diameter 6° stem angle S-70 mm, M-80 mm, L-90 mm, XL-100 mm, XXL-110 mm GRIP MERIDA COMP EC DERAILLEUR (R) Shimano XT M8100 Shadow+ SGS SHIFTERS Shimano SLX SEAT POST MERIDA COMP CC material: aluminium 30.9mm diameter 0mm setback SEAT CLAMP MERIDA COMP QR SADDLE MERIDA COMP CC PEDAL VP VPE-891 CHAIN KMC X12 CHAINWHEEL Shimano SLX 32 teeth 170 mm-S, 175 mm-M up FREEWHEEL Shimano Deore M6100 10-51 teeth 12 speed BOTTOM BRAKET Shimano BB52 BSA HUBS Shimano MT400-B / Shimano MT401 110x15mm width front hub 32 spoke holes Centerlock 135x9mm width rear hub 32 spoke holes Centerlock RIM MERIDA COMP CC 20mm inner width material: aluminium SPOKES Black stainless TYRES Maxxis Ikon 29×2.2″ wire WEIGHT 12.25 kg weighed with 29″ wheels and at frame size M, without pedalsInfo box: Frame Medium",9,"NA for bikehub",NA,"Addie Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,4,1,"2021-07-04 12:21:54","Gauteng","hardtail mountain bikes"
"44","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484168/gt-comp-up-graded",62,"Gt comp (up graded)",16500,"I upgraded my gt comp with rock shox recon and gx cranks with nx chain cassette an nx derailer last year December it is stil in very good condition. I also bought a sram roam 40 front weel .Info box: Frame Gt comp Fork Rock shox recon Front Derailleur None Rear Derailleur Nx 12speed Shifters Nx 12 speed Crankset Gx Cassette Nx 12 speed Chain Nx 12 speed Brakes Simano Wheels Front :sram roam 40 .Rear:allterra elexrims Tyres Maxxis ikon (brand new) Stem Bear arm (short) Handlebar Syncroos Seatpost Allterra Saddle Gt Pedals Flats",5,"NA for bikehub",NA,"Divanv tonder Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Brackenfell, Protea Heights ","Western Cape, Brackenfell, Protea Heights ",NA,1,1,"2021-07-04 12:21:57","Western Cape","hardtail mountain bikes"
