"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"808","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/morningside/titan-ryde-27-5-mountain-bike/10011466987651010002138109",809,"Titan Ryde 27.5 Mountain Bike",4500,"Titan Ryde 
27.5 wheel
Large frame
Front shock
Mechanical disc brakes
New saddle
7x3 groupset 21speed

Contact 074 2786 656....Whattsapp friendly",7,124,"2022-10-08 02:38:33","suhailabed","Morningside, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:08:33","KwaZulu-Natal"
"809","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/girls-24-34-avalanche-mtb/10011466809911010169253309",810,"Girls 24"" Avalanche MTB",2000,"Girls 24"" mountain bike in good condition",2,81,"2022-10-08 02:38:34","Owner","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:08:34","KwaZulu-Natal"
"810","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/constantia/girls-titan-calypso-mountain-bike-in-excellent-condition/10011465095231011317978809",811,"Girls Titan Calypso Mountain Bike in Excellent Condition",2200,"Girls Titan Calypso mountain bike in excellent condition for sale, 20 inch.Selling for R2200 (new R5500), cash only.",3,139,"2022-10-08 02:38:34","Janie Cole","Constantia, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:34","Western Cape"
"811","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/sandton/fully-motorised-all-terrain-electronic-bike-26-inch-fat-tyre/10011464482741011127248409",812,"Fully Motorised All terrain Electronic bike 26 Inch Fat Tyre",16999,"Fully Motorised All-terrain Electronic bike 26 Inch Fat TyreThe All-Terrain Electronic Bike is a 350 watt rear motor electric bicycle. This eBike is so much fun as it can handle any terrain! From the beach to the snow and the mountains in between this Electronic Bike will take you where you need to go! The bike is completely motorized AND it has pedal assist options. The All-terrain eBike is easy to recharge as the battery is removable, allowing you to recharge it anywhere that is convenient for you. Features of electronic snow bike: Features:26"" (66cm) wheels.4"" (10cm) wide fat tyres.Handlebar display board showing:Speed.Power.Odometer.Full front suspension fork.Disc Brakes, both front, and rear tyres boat 160mm aluminum alloy hub quick release disc brakes.High-efficiency brushless motor with little resistance and low noise.21 speed Shimano Gears.Max weight: 200kg.Max speed: 25km/h.Battery: 36v 8AHCharging time 2-3 hours.Charging Voltage: AC110-240V/ 50- 60Hz.# Standard shipping fees are not applicable on this particular product due to the weight and size of this item, kindly call us for a shipping quotation.",4,163,"2022-10-08 02:38:38","perfectdealz","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:08:38","Gauteng"
"812","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/fish-hoek/schwinn-moab2-29er-large/10011460757591010004903309",813,"Schwinn Moab2 29er (Large)",4500,"It’s a schwinn Moab 2 29er large frame for sale. It has been converted to a 1x but is currently only 9 speed. Tyres are not tubeless, but there is a 2.25 on the back and a 2.4 on the front for comfortable cornering.

Just been serviced and ready to ride.


Bottle cages, and pedals not included",5,109,"2022-10-08 02:38:38","James Kaiser","Fish Hoek, Southern Peninsula, Western Cape",NA,NA,NA,"2022-11-07 13:08:38","Western Cape"
"813","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/edenvale/mountain-bike/10011460577031013067303109",814,"Mountain Bike",8900,"GT Zaskar 29er Mountain Bike, new brake disc and pads fitted front and rear , gear set upgrades to SRAM XX1  11/1, bike is in very  good condition",8,139,"2022-10-08 02:38:39","Henk01","Edenvale, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:08:39","Gauteng"
"814","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/bryanston/rackmaster-bicycle-stands/10011460474411012439651509",815,"rackmaster bicycle stands",999,"grade 304 stainless all sizes rackmaster.co.za",1,54,"2022-10-08 02:38:40","bti group","Bryanston, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:08:40","Gauteng"
"815","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/century-city/rackmaster-bicycle-stands-racks/10011460462681012439651509",816,"rackmaster bicycle stands racks",999,"all sizes. Stainless steel grade 304",1,59,"2022-10-08 02:38:40","bti group","Century City, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:08:40","Western Cape"
"816","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/northern-pretoria/bicycle-raleigh-enduro-r20/10011460202131011077102709",817,"Bicycle Raleigh Enduro R20",1299,"Bicycle Raleigh Enduro R20 for sale R1299.00. In a good
condition. green and blue in colour. Reference : BMNT004227",2,56,"2022-10-08 02:38:41","Bemarking cc","Northern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:08:41","Gauteng"
"817","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/look-986-26-34-mountain-bike/10011458258861010004778609",818,"Look 986 26"" mountain bike",6500,"Amazing carbon frame, american classic rims and hubs, truvitiv brakes, SRAM x0 derailer. Contact me for more details",6,93,"2022-10-08 02:38:42","matthew lawson","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:42","Western Cape"
"818","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/fourways/2nd-hand-titan-calypso-nova-medium-frame-with-26-inch-tyres-mountain-bike/10011454996481010358237609",819,"2nd hand titan calypso nova Medium frame with 26 inch tyres mountain bike",3500,"2nd hand titan calypso nova Medium frame with 26 inch tyres mountain bike. Mechanical disc brakes. In excellent condition. Shimano brakes and gears. Fourways area.",3,122,"2022-10-08 02:38:44","Thiroshan Naidoo","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:08:44","Gauteng"
"819","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/melville/fuji-oval-700-bike-179sep22/10011454019891012475911209",820,"Fuji Oval 700 bike 179Sep22",29000,"54.5cm frame
C4 High modules carbon

Good day from BHP

Its still available!

*We do lay-bye's!

*We are at 147 Caroline street Brixton Johannesburg 

*And we can arrange courier at your own cost

* Monday to Friday
8:30-5pm 
* Sat 8:30-1pm

*Please WhatsApp (061 829 3582) or call (011 839 2889)",6,63,"2022-10-08 02:38:45","Bianca from Brixton Hyper Pawn","Melville, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:08:45","Gauteng"
"820","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-41/v1c9800p41",41,"https://www.gumtree.co.za/a-mountain-bikes/boksburg/titan-peak-29er-large-mtb/10011451196151010870908109",821,"Titan Peak 29er (Large) MTB",4500,"Titan Peak 29er mountain bike (Large - 21"" frame) in good condition.

Selling for R5000 negotiable. 

Bike inspected 24/08/2022 at Cycle Lab.

New gear and brake cables installed. 

Reason for selling - Looking for a smaller frame size.

Willing to swap for a 29er, 18"" frame mountain bike as well. 

SPECS:
Frame: Aluminium
 Fork: Titan racing shox HL-565D
 Front Derailleur: Shimano SIS
 Rear Derailleur: Shimano Tourney
 Shifters: Shimano
 Crankset: Shimano 3x
 Cassette: 7 Speed
 Brakes: Tektro disc brakes
 Wheels: Titan Racing Hornet
 Tyres: 29 x 2.10 / 52-622
 Stem: TRC
 Handlebar: Titan
 Seatpost: TRC
 Saddle: TRC
 Pedals: Flats",12,282,"2022-10-08 02:38:46","Nits Unknown","Boksburg, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:08:46","Gauteng"
"821","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/uthungulu-richards-bay/apex-a200-boy-s-20-alloy-mountain-bike/10011449938061012565721409",822,"APEX A200 BOY’S 20″ ALLOY MOUNTAIN BIKE",4990,"Contact Boats SA on 064 065 9433 or whatsapp us for orders or any further inquiries regarding our products (Call or Whatsapp).The Apex A200 Boy’s 20″ Mountain Bike is super lightweight with alloy frame and 20″ double wall rims offering a great riding experience!Specs:* Rim: Alloy Double Wall, 20″-28 Hole A/V* Tyres: MTB-20X2.15* Brakes: Alloy V-Brake* Cranks: 36T-140mm* Cassette: 13-34T-7SPD* Front Derailleur: N/A* Frame: Lightweight 20″* Saddle: Apex Junior* Shifters: LTW000-A2-SL V4007-7SPD* Rear Derailleur: LTW000-A2-RD V4007-7SPD* Fork: APEX Suspension|20″|30mm TravelSKU: 24143",2,65,"2022-10-08 02:38:46","Kyle BSA","Uthungulu/Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:08:46","KwaZulu-Natal"
"822","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/boksburg/brand-new-26-inch-galaxy-mountain-bike/10011449680001011012753909",823,"Brand new 26 inch GALAXY MOUNTAIN BIKE",1449,"CASH ONLY!
NOT NEGOTIABLE. 
COLLECTION ONLY!

Call or WhatsApp 063 191 8125.",2,140,"2022-10-08 02:38:47","Azy","Boksburg, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:08:47","Gauteng"
"823","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/boksburg/brand-new-24-inch-galaxy-mountain-bike/10011449664771011012753909",824,"Brand new 24 inch GALAXY MOUNTAIN BIKE",1399,"CASH ONLY!
NOT NEGOTIABLE. 
COLLECTION ONLY!

Call or WhatsApp 063 191 8125.",2,145,"2022-10-08 02:38:48","Azy","Boksburg, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:08:48","Gauteng"
"824","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/fish-hoek/scott-scale-elite-29er-medium/10011446260941010004903309",825,"Scott Scale Elite 29er (medium)",8500,"It’s a hardtail 29er. Tubeless tyres. Just finished the pie run. Looking to invest in a dual suspension bike.

It’s a 1x10 spd, (11-46), has a manual dropper post (remote is included but needs a service so it will pop up nicely). But the manual lever works perfectly.

Tyres are tubeless and the rims are around 9 months old. Front tyre is 2.4, and rear is 2.25
Remote lockout front shock.

Custom spray job but serial numbers and all still clear, all above board (just wanted stealth black).

Please reach out if interested.",1,239,"2022-10-08 02:38:48","James Kaiser","Fish Hoek, Southern Peninsula, Western Cape",NA,NA,NA,"2022-11-07 13:08:48","Western Cape"
"825","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/giant-iguana/10011445464511010376507309",826,"Giant Iguana",1500,"Giant Iguana in great condition.
Brand new grips, front brake pads, tires and alloy pedals. Fully tuned up and ready to run. 26"" wheels.",10,233,"2022-10-08 02:38:49","Andrew Martens","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:08:49","KwaZulu-Natal"
"826","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/sparta-single-speed-cruiser-bike/10011444959901013039271209",827,"Sparta single speed cruiser bike",1600,"Sparta single speed 29er bike
Back pedal

Gives a smooth and easy ride
Collection in Brackenfell
Whatsapp or call 0820975858",1,86,"2022-10-08 02:38:49","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:49","Western Cape"
"827","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/sandton/18-inch-raleigh-ridge-mountain-bike-wendywood/10011443863881012573275109",828,"18 inch Raleigh Ridge Mountain Bike (Wendywood)",1800,"Raleigh Ridge 18 inch MTB in good condition. This is a very nice bike. It needs a service and new rubber grips for the handle bars.- Aluminium Alloy Frame-SR Suntour XCT v2 front shocks-SR Suntour Alloy Crank + Wellgo pedals-Shimano Acera rear (8spd) deraileur-Shimano SIS (3spd) front deraileur-WTB nobby tyres and DA-17 Aluminum Alloy rims with Alloy Shimano hubs-Quick Release wheels-Aluminium Alloy parts like the stem, Seat post, Clamp and handlebars",6,154,"2022-10-08 02:38:50","Jason Hector","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:08:50","Gauteng"
"828","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/other/fuji-auric-mountain-bike/10011443569361012964950309",829,"Fuji Auric mountain bike",3500,"0672810229 contact me for the price",2,199,"2022-10-08 02:38:50","Aqueel Ganie","Other, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:08:51","Western Cape"
"829","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/westville/schwinn-bicycle-26in/10011443174941012650480009",830,"Schwinn bicycle 26in",1500,"Schwinn frontier 26in good condition has no tyres or tubes",5,147,"2022-10-08 02:38:51","IanS","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:08:51","KwaZulu-Natal"
"830","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/westville/schwinn-frontier/10011442675161012650480009",831,"Schwinn frontier",1500,"Schwinn bike good condition has no tyres or tubes, you can get new tyres depending on your use, I can fit the tyres and tubes for the buyer",5,93,"2022-10-08 02:38:52","IanS","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:08:52","KwaZulu-Natal"
"831","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/melville/mtb-jnr-race-9-9kg/10011441634641010758696009",832,"Mtb Jnr race 9.9kg",3951,"Super light 24” Mtb with shimano 27 spd. V brakes",1,89,"2022-10-08 02:38:52","stevenml","Melville, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:08:52","Gauteng"
"832","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/gt-chucker-26er-medium-frame-mountain-bike/10011441548691013039271209",833,"GT Chucker 26er Medium frame mountain bike",2700,"GT Chucker 26er Medium frame mountain bike

Front suspension 
2x8 speed
Disk brake
Front brake needs caliper and cable

Collection in Brackenfell
Whatsapp or call 082.097.5858

No time wasters",5,96,"2022-10-08 02:38:53","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:53","Western Cape"
"833","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/huffy-26-34-mtb/10011437965051012434887509",834,"Huffy 26"" mtb",3900,"Brand new!
Huffy dual suspension moutainbike


FEATURES

Hi-ten steel frame with integrated dual suspension allows the bike to soak up the bumps and to maintain traction
Alloy linear pull brakes provide sure stopping action18-speed twist shift drive train
Huffy-branded Kraton grips and padded saddle deliver comfort to your ride
26″ knobby tires handle trails, woods, pavement equally well

If interested contact me via Whatsapp

Splinter nuwe Bergfiets te koop
Huffy 26"" bergfiets
Dual suspensie
Shimano 

Kontak my via Whatsapp",5,122,"2022-10-08 02:38:53","LeRoux","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:53","Western Cape"
"834","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/other/scott-aspect-960-mountain-bike-+-new/10011243470091012592100409",835,"Scott Aspect 960 Mountain Bike - NEW",9000,"Brand new Scott Aspect 960 Mountain bike.
This was a Christmas present after moving to Riebeek Kasteel.
Please google specs as I am not a cyclist.Selling at a reduced price to clear.
",4,418,"2022-08-08 05:38:54","David Lazarus","Other, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:08:54","Western Cape"
"835","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/bicycle-racks/10011436839861012958348409",836,"Bicycle Racks",500,"Both  R1700 
Red    R1100
Silver R1300",6,157,"2022-10-08 02:38:55","Kieon","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:55","Western Cape"
"836","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/melkbosstrand/ciclo-29-34-ebike-mtb/10011435610111013012891709",837,"Ciclo 29"" ebike MTB",39500,"ELECTRICAL SYSTEMBATTERYMID-DRIVE MOTOR TruckRun 36V 250W36V, 13.4AH Bakpower Battery offering 482.4WH powerDISPLAY TruckRun LCD DisplayContact Riaan 071 101 7603FrameCiclo 29"" 6061 Alloy MTB frame with internal cable routing and replaceable dropoutForkSR SUNTOUR, XCM RL 29ER, 100mm travel, Left side coil with preload adjuster and remote lock outRear DerailleurRear: L-TWOO, RD-V5010ShiftersL-TWOO, 10 Speed thumb shifter, fitted on the right sideCranksetTruckRun 170mm alloy cranksCassetteCS-M5010, 11-32TChainKMC 10 SpeedBrakesNutt Hydraullics disc brakes, front mounted on the left and rear on the rightWheelsAlloy 29""TyresCST 29 X 2.35StemAlloy stem, extending 90mm with 7° riseHandlebar760mm flat alloy barSeatpostAlloy seat post, 30.4mm in diameter and 350mm in length with alloy clampSaddleSelle Royal Sport type saddle with railPedalsAlloy MTB Platform pedals",1,164,"2022-10-08 02:38:55","Riaan Louw","Melkbosstrand, West Coast, Western Cape",NA,NA,NA,"2022-11-07 13:08:55","Western Cape"
"837","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/wynberg-plumstead/mountain-bike/10011434711341010346502809",838,"Mountain bike",6235,"Mountain bike for sale decent condition size 26 to 28 outgrown by owner",NA,67,"2022-10-08 02:38:56","Turhan O'Doyle","Wynberg & Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:56","Western Cape"
"838","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/sell-your-mountain-bike/10010033001331010191978709",839,"Sell your mountain bike",6095,"Cash for your bicycle
I will pay you cash for your bicycle
Must have disc brakes
26 inch 27.5 inch or 29 inch wheels
Send me a picture of your bicycle and we can chat. 
0818360941
Or whatsapp for quick response
https://api.whatsapp.com/send?phone=27818360941&text=Hi?

I will not waste your time with silly offers
Will beat any confirmed offer 
Selling my bicycle
Where can I sell my bike?
Giant Merida mountainbike Specialized Cannondale Scott Titan Dual Suspension Hardtail Softail Trek Silverback Kona Santa Cruz Momsen Banshee YT Yeti Pyga Devinci Charge Focus Ellsworth Ghost GT Ibis KTM Niner NS Nukeproof Orbea Pivot Transition
Where to sell my bicycle
Cash for my bicycle bike
Cape Town ",1,1205,"2021-11-07 07:08:57","Just Ride","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:08:58","Western Cape"
"839","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/titan-sport-29er-mtb/10011428002371010394278809",840,"Titan Sport 29er mtb",5000,"Titan Sport 29er Large mtb for sale. Bike has shimano 24 speed groupset and shimano hydraulic disc brakes.",5,213,"2022-10-08 02:39:00","Chad","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:09:00","KwaZulu-Natal"
"840","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-42/v1c9800p42",42,"https://www.gumtree.co.za/a-mountain-bikes/thornton/merida-matts-tfs-100+d/10011319641371010065744609",841,"Merida Matts Tfs 100-d",4000,"Merida Matts Tfs 100 d + Red rear LED, Gel Seat cover, High-Pressure Hand Pump with Gauge. Brand new high quality anti theft cable. Digital Speedometer WhatsApp 074 038 4681",4,350,"2022-09-07 16:09:00","Last Samurai","Thornton, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:00","Western Cape"
"841","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/sell-your-bicycle-for-cash/10010063014381010191978709",842,"Sell Your Bicycle FOR CASH",6095,"Cash for your mountain bike
I will pay you cash for your bicycle
Selling my bicycle
Where can I sell my bike?
Must have disc brakes
26 inch 27.5 inch or 29 inch wheels
Send me a picture of your bicycle and we can chat. 
Or whatsapp for quick response
https://api.whatsapp.com/send?phone=27818360941&text=Hi?

I will not waste your time with silly offers
Will beat any confirmed offer 
Giant Merida mountainbike Specialized Cannondale Scott Titan Dual Suspension Hardtail Softail Trek Silverback Kona Santa Cruz Momsen Banshee YT Yeti Pyga Devinci Charge Focus Ellsworth Ghost GT Ibis KTM Niner NS Nukeproof Orbea Pivot Transition
Where to sell my bicycle
Cash for my bicycle bike
Cape Town ",1,768,"2021-11-07 07:09:01","Just Ride","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:01","Western Cape"
"842","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/santa-cruz-superlight-29-x+large-dual-suspension-xc-trail-mtb/10011426225011010013460109",843,"Santa Cruz Superlight 29 (X-large) Dual Suspension XC/Trail MTB",31550,"In excellent condition. Meticulously taken care of. Only used for recreational rides. Perfect XC/Trail bike for riders over 180cm tall.

Frame size: X-Large
Front fork: Fox Racing Shox Float 29 Evolution Series 110mm travel
Rear shock: Fox Float RL Evolution Series 50mm travel
Rims & Hubs: Mavic Crossride 556X19C ALU S6000
Rear tire: Maxxis Ikon 29x2.20 3C EXO tubeless
Front tire: Maxxis Ikon 29x2.35 3C EXO tubeless
Brakes: Shimano SLX BR-M675
Rotors: 
Shifters: Shimano SLX BL-M675
Rear derailer: Shimano Deore XT RD-M781
Front derailer: Shimano SLX
Bottom bracket: SM-BB52 MOUNTAIN
Casette: 10-speed 
Crank: 3-speed Shimano Deore XT 42-32-24
Chain: KMC DX10S
Handlebar: Raceface 785mm
Stem: Raceface turbine 60mm
Seat post: Ritchey Carbon WCS
Seat: Fi'zi:k Tundra 2 Manganese Hollow",7,264,"2022-10-08 02:39:02","Andries Beyers","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:02","Western Cape"
"843","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/green-point-waterfront/electric-bikes-premium-ebikes-electric-mountain-bikes-electric-fat-bikes-e+mountain-bikes/10011425323901010242303109",844,"Electric Bikes | Premium Ebikes | Electric Mountain Bikes | Electric Fat bikes | E-mountain bikes",1300,"Chilled Squirrel's e-bike specialists have been helping people in South Africa find their e-bike match since 2014.Check out our New Limited edition Frame-integrated e-bike models.Available on a pre-order basis and delivered natiionwide door-to-door in November.WWW.CHILLEDSQUIRREL.COM ",9,810,"2022-10-08 02:39:06","Chilled Squirrel","Green Point  & Waterfront, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-11-07 13:09:06","Western Cape"
"844","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/observatory/electric-bicycles-e+bikes-keep-up-with-your-partner-on-rides-ebike-south-africa-emtb/1003987919540910242303109",845,"ELECTRIC BICYCLES | E-BIKES | KEEP UP WITH YOUR PARTNER ON RIDES | EBIKE SOUTH AFRICA | EMTB",100,"Electric bikesAre you looking for an electric bike that suits you?Are you looking for an e-bike that specifically suits your own sitting position ,height , weight and your overall levels of comfort needs? We saw how people like you are frustrated with not being able to enjoy rides they way you should. And the lack of companies who really care to ensure they match the customers needs with the right e-bike system.  The Prime goal - Experience fun and exercise on an electric bike built to one's own individual needs.1. SUPPORT SUSTAINABILITY AND NON-WASTE :You may already own a bicycle that suits your preferences in frame size and specs . It's sitting there unused Or if you dont already own a bike pls check our website to see if you fancy any of our complete e-bikes:www.chilledsquirrel.comIf you currently  own a normal bicycle / bike and are in the market for an  electric bike  then it is super  important that you do your homework before rushing ahead to sell your bike. Just the air shock alone on your bike today alone may be worth over R10,000! Prices of some branded components have sky-rocketed .Selling your bike second hand as a used bike is likely to be at a loss due to the poor ROI (return on investment) for used bikes in South Africa and the inconvenience of of having to sell it.It would be smarter to upgrade your current bike to electric via a seamless conversion with new e-bike pedal assist technology .Our team can help you evaluate this. Please take 1 minute to fill in this form and a member of our Chilled Team can ge back to you:https://www.chilledsquirrel.com/convertbiketoelectric2. SEAMLESS INTEGRATIONIn 2014 we converted bicycles for Google's New JHB offices for staff commuting . Since then we have continued upgrading systems as the technology has improved for motors and batteries . Int'l EU tested standard motor + battery systems .3. MORE CHOICES & FLEXIBILITYChoices of mid drive and hub drive systems that are fully serviceable in S.A.A complete electric bike with your own personalized level of power , range and comfort at a reasonable investment.4. LOCAL SUPPORT | SERVICES.A company that cares and is truly passionate about what we do and the value it brings to others.We deliver door-to-door Nation-wide in S.A with local support helping you care for ,maintain and service your e-bike.100% Satisfaction & Money Back GuaranteeChilled Squirrel Electric Bikes www.chilledsquirrel.comTel 0214470304WhatsApp: 065 513 1524",12,2637,"2019-11-07 19:09:06","Chilled Squirrel","Observatory, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:09:07","Western Cape"
"845","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-43/v1c9800p43",43,"https://www.gumtree.co.za/a-mountain-bikes/century-city/super-upgraded-silverback-stride-sx-2020/10011425087951012749466809",846,"Super Upgraded Silverback Stride SX 2020",11000,"Bike is in great condition Upgrades done: New rear rim race face heavy duty enduro rim New rear hub hope pro 4 makes a loud sound New upgrade kit Xo1 shifter and derailer and gx cassette with a new chain Fork travel upgraded to 120mm New flat pedals Very LIGHT WEIGHT at around 12kg Total upgrade cost over 15kFrameSilverback Stride SX 2020 SmallForkSuntour Raidon 120mm with remote lockoutFront DerailleurN/ARear DerailleurSram Xo1ShiftersSram Xo1CranksetStyloCassetteSram GX 10-50BrakesTekro Hydrolic disk brakesWheelsRace face rear surface frontTyresMaxxis crossmark 2.25PedalsMTB flat pedals",9,258,"2022-10-08 02:39:12","zack roggof","Century City, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:09:12","Western Cape"
