"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"22","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/472244/giant-anthem-x-advanced",27,"Giant Anthem X Advanced",25500,"Perfect overall condition. Exceptional value and very capable.Info box: Frame Giant Advanced Composite Fork FOX Float CTD Factory Kashima Coat Rear Shock FOX Float CTD Factory Kashima Coat Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT 10-36 Chain Shimano XT Brakes Shimano XT/SLX Wheels Giant PCRX1 Tyres Vittoria Stem Giant Contact SL Handlebar Giant Contact SL Seatpost Giant Contact SL Saddle Bontrager ANJA Elite Pedals Shimano XT",5,"NA for bikehub",NA,"Duanious (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,49,1,"2021-05-06 12:21:12","Western Cape","dual suspension bikes"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/472242/schwinn-moab-import",28,"Schwinn Moab Import",2800,"For Sale Schwinn Moab 26er Small Frame Shimano Deore XT drivetrain 3x9 ( upgrade) Juicy 3 Hydraulic disc brakes Rockshox Tora Fork ( Upgrade) Selle Royal Saddle ( Upgrade ) Tyres with Plenty Life Remaining Ritchey Handle Bars and Stem In great condition, serviced and ready to run Will suit a shorter rider or growing kid Capable on trails R2800Info box: Fork Rockshox Tora Front Derailleur Deore Rear Derailleur Deore xt Shifters Deore rapid fire Cassette Shimano Chain Shimano Brakes Juicy 3",11,"NA for bikehub",NA,"Buddzi Message Seller Phone Number Location KwaZulu-Natal, Durban ","KwaZulu-Natal, Durban ",NA,66,2,"2021-05-06 12:21:14","KwaZulu-Natal","hardtail mountain bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/383460/scott-metrix-30-disc-2018-hybrid-bike-for-sale",29,"Scott-Metrix 30-disc-2018-hybrid-bike for sale",7000,"The SCOTT Metrix has been revamped for 2018 with an all new frame and sporty features. Out in the hills or on your way to work, the Metrix 30 Disc will keep you fit and healthy. In excellent condition and only used a few timesInfo box: Frame & Fork Metrix Disc / 6061 D.Butted Alloy Endurance geometry / Integrated Headtube Front Derailleur Shimano Claris FD-R2000 Rear Derailleur Shimano Claris RD-R2000-GS 16 Shifters Shimano SL-R2000 Crankset Shimano FC-RS200 50x34 T Cassette Shimano CS-HG50 8 Speed 11-32 T Brakes Shimano BR-UR300 Hyd Disc160/F and 160/R mm SM-RT10 CL Rotor Wheels Syncros Race 23 Disc 28 Front / 28 Rear Tyres Schwalbe Spicer 700x35C Stem JD ST123A Alloy 1 1/8"" / four Bolt 31.8mm Handlebar Syncros Flat-Bar FL2.0 580mm Seatpost Syncros RR2.5 27.2/300mm Saddle Syncros FL2.5 Pedals NA",1,"NA for bikehub",NA,"Shaun Clay Message Seller Location Gauteng, Randburg, Ferndale ","Gauteng, Randburg, Ferndale ",NA,9,1,"2021-05-06 12:21:17","Gauteng","gravel and cyclocross bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/403745/s-works-shiv-tt-disc-large",31,"S-Works Shiv TT Disc Large",139999,"Bike is in great condition. It's done a few 100km of riding and was only used for SA tt Champs.Info box: Frame & Fork S-Works FACT 11r carbon, Win Tunnel Engineered, UCI Legal, internal electric only cable routing, BSA Threaded, 12x142mm thru-axle, flat-mount disc Rear Derailleur SRAM RED eTAP AXS, 12-speed Shifters SRAM eTAP Clics Crankset SRAM RED 1 AXS Power, Aero 50T Cassette SRAM RED XG-1290, 12-speed, 10-28t Chain SRAM RED 12-speed Brakes SRAM S-900 Aero, HRD Wheels Roval CLX 62 disc Tyres Specialized Roubaix Pro Stem Specialized Shiv TT Integrated bar/stem aerobar Handlebar Specialized Shiv TT Integrated bar/stem aerobar Seatpost 2019 S-Works Venge aero seatpost, FACT carbon, Di2-compatible Saddle Sitero Pro, carbon rails Pedals Not included",8,"NA for bikehub",NA,"Bell's Cycling Dealer / business user (10 Reviews) Message Seller Phone Number Location Mpumalanga, Nelspruit, Riverside Industrial Park ","Mpumalanga, Nelspruit, Riverside Industrial Park ",NA,442,9,"2021-05-06 12:21:23","Mpumalanga","triathlon and time trial bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/472222/trek-fuel-ex5-size-175",32,"Trek Fuel EX5. Size 17.5",24000,"Trek Fuel EX5 - In mint condition. Size 17.5Info box: Frame Aluminium Fork Rock Shox Sektor Rear Shock Rock Shox Delux RL Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Race Face Cassette Shimano Chain Shimano Brakes Shimano Wheels Trek/Sunringle Tyres Bontrager Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager",3,"NA for bikehub",NA,"Geco Cycles Dealer / business user (3 Reviews) Message Seller Location Western Cape, Brackenfell, Bracken Heights ","Western Cape, Brackenfell, Bracken Heights ",NA,181,4,"2021-05-06 12:21:25","Western Cape","dual suspension bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/461870/trek-fuel-ex-5",36,"Trek Fuel Ex 5",25000,"Trek fuel ex 5 for sale, in good condition. contact for more information.Info box: Frame Trek Fork Rock shox Front Derailleur 2x10 Rear Derailleur 2x10 Cassette 10 speed",9,"NA for bikehub",NA,"Julian Fouché (2 Reviews) Message Seller Phone Number Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,24,6,"2021-05-06 12:21:35","Western Cape","dual suspension bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/451174/santa-cruz-stigmata-cc",37,"Santa Cruz Stigmata CC",43000,"Used stigmata. will get a service before purchase price is negotiable.Info box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ulterga Shifters Ultegra Crankset Ultegra Cassette Ulegra Wheels Csixx Tyres Maxxis Rambler Handlebar easton Carbon Seatpost easton Carbon",5,"NA for bikehub",NA,"Julian Fouché (2 Reviews) Message Seller Phone Number Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,24,6,"2021-05-06 12:21:37","Western Cape","gravel and cyclocross bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/466408/alpina-gipiemme",38,"Alpina gipiemme",3000,"Alpina gipiemme bicycle in good condition including pump, helmet, tyre removal tool and Sigma Sport speedometer.Info box: Frame & Fork Alpina Crankset Shimano Brakes Shimano Handlebar 13 volte campione del mondo Saddle San Marco rally 314 vintage saddle Pedals Shimano",5,"NA for bikehub",NA,"Chad03 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni, Northmead ","Gauteng, Benoni, Northmead ",NA,2,1,"2021-05-06 12:21:40","Gauteng","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/472195/scott-genius-mc30-cr1",39,"Scott Genius MC30 Cr1",10000,"Selling my Scott Genius 26er.Info box: Frame Scott Genius MC30 CR1 Fork Fox 32 F100X Rear Shock Scott Traction Control 130mm Rear Derailleur Shimano Cassette 10 speed 11-46 Brakes Shimano xtr",2,"NA for bikehub",NA,"Altus Rossouw Message Seller Phone Number Location Western Cape, Paarl, Courtrai ","Western Cape, Paarl, Courtrai ",NA,5,1,"2021-05-06 12:21:42","Western Cape","dual suspension bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/466488/titan-skyrim-elite",40,"Titan Skyrim Elite",17000,"Very good intermediate bike, great for any kind of riding from jumping to dh to trailInfo box: Frame Titan skyrim Fork Rockshox Recon Rear Shock Rockshox monarch RL Front Derailleur SLX Rear Derailleur Deore Shifters Shimano Crankset SLX Cassette Shimano 11speed Chain Shimano Brakes Shimano Wheels Alexrims Tyres Maxxis Stem Titan Handlebar Titan Seatpost Titan dropper Saddle Titan Pedals Giant",3,"NA for bikehub",NA,"hodendaal Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,2,2,"2021-05-06 12:21:44","Western Cape","dual suspension bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/466582/giant-trance-advanced",43,"Giant Trance Advanced",35000,"Giant Trance Advanced 1*12 Shram eagel group set. Fox Elite 140mm front shock 0724850555 Fox DPX2 rear shock Carbon fiber wheelsInfo box: Frame Large Fork Fox Elite Rear Shock Fox DPX2 Front Derailleur None Rear Derailleur Sram Eagle Shifters Sram Eagel Crankset Sram Eagle Cassette Sram Eagel Chain Sram Eagle Brakes Gaid Rs Wheels Gaint trx carbon Tyres Maxxis Stem ~ Handlebar Pr pro Seatpost Ryder Saddle ~ Pedals Truvativ",14,"NA for bikehub",NA,"AntonE Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Mpumalanga, Lydenburg ","Mpumalanga, Lydenburg ",NA,2,1,"2021-05-06 12:21:51","Mpumalanga","dual suspension bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/466521/trek-roscoe-7-2019",44,"Trek Roscoe 7 2019",17000,"Trek Roscoe 7 2019 -Giant Sport Alloy Black pedals fitted -New Shimano Chain and Cassette(Upgraded to 11-46) 1 Moth ago by LBS -Coil Shock Upgraded to RockShox Judy Silver TK 120MM SOLO AIR - 7 MONTHS OLD - Only did about 2kms or so since then. Size XL 21.5 INCH https://99spokes.com/bikes/trek/2019/roscoe-7Info box: Fork RockShox Judy Silver TK 120MM SOLO AIR Rear Derailleur Shimano Deore Tyres 27.5 2.8 Pedals Giant Sport Alloy Black",13,"NA for bikehub",NA,"Von Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-05-06 12:21:53","Western Cape","hardtail mountain bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/468049/bianchi-specialissima",45,"Bianchi Specialissima",90000,"Bianchi Specialissima 2018 Hardly used Please contact for any other info.Info box: Frame & Fork Bianchi Front Derailleur Campag chorus eps Rear Derailleur Campag chorus eps Shifters Campag chorus Crankset Campag chorus Cassette 11speed campag Chain Campagnolo Brakes Campagnolo Wheels Campagnolo bora one 35 - 2019 brand new Tyres Conti GP 5000 Stem Itm Handlebar Itm Seatpost Carbon Saddle Fabric Pedals Time",15,"NA for bikehub",NA,"Ahmed16 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban, Point Waterfront ","KwaZulu-Natal, Durban, Point Waterfront ",NA,5,1,"2021-05-06 12:21:56","KwaZulu-Natal","road bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/469785/trek-emonda-slr-8-price-drop",47,"Trek emonda SLR 8 (price drop)",46000,"Trek emonda SLR 8 size 56cm Large in excellent condition (no crashes or cracks) Bought new in 2019 and the only owner Full carbon setup & light weight = 6.2kg without pedals Includes: Duotrap speed & cadence sensor Full dura-ace groupset Reason for sale: Made a recent switch in disciplines from road to mtb and not doing any road cycling.Info box: Frame & Fork Trek Emonda SLR Front Derailleur Dura ace Rear Derailleur Dura ace Shifters Dura ace Crankset Dura ace Cassette Dura ace Chain Dura ace Brakes Bontrager light weight Wheels Bontrager aeolus 3 pro Tyres GP4000 25c Stem Bontrager blender pro Handlebar Bontrager XXX Seatpost Bontrager Saddle Bontrager Pedals N/A",4,"NA for bikehub",NA,"Beeza (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Pinelands ","Western Cape, Cape Town, Pinelands ",NA,19,1,"2021-05-06 12:22:01","Western Cape","road bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/454594/2020-trek-emonda-sl5-disc",48,"2020 TREK EMONDA SL5 DISC",35999,"Émonda SL 5 Disc is lightweight carbon road bike with a balanced ride quality, superior handling characteristics, and the added benefit of hydraulic disc brakes for all-weather stopping power. It's a great choice for century rides on hilly terrain, big climbs and speedy descents. You want the performance of a lightweight carbon bike at great value. You're a new racer or dedicated road rider looking to upgrade from an aluminium bike, and you want dependable parts, confident stopping power, and the weight savings and ride quality of an OCLV Carbon frame. The tech you get A lightweight 500 Series OCLV Carbon frame and fork, with a full Shimano 105 11-speed drivetrain, powerful flat-mount Shimano hydraulic disc brakes, a Ride Tuned seatmast cap, internal cable routing for clean looks and Bontrager Tubeless Ready wheels. The final word The lightweight Émonda SL 5 Disc climbs with the best of them and delivers all the stopping power and control you'll need for big descents. The hydraulic disc brake upgrade and reliable drivetrain make it a great choice for your first carbon road bike. You want the performance of a lightweight carbon bike at great value. You're a new racer or dedicated road rider looking to upgrade from an aluminium bike, and you want dependable parts, confident stopping power, and the weight savings and ride quality of an OCLV Carbon frame. SAVE HUGE ON THIS BIKE TODAY, WAS R44,999 SAVE R9000Info box: Frame & Fork OLCV Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 11sp Shifters Shimano 105 11sp Crankset Shimano 105 Cassette Shimano 105 Chain Shimano Brakes Shimano 105 Disc Wheels Bontrager Tyres Bontrager Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager Pedals N/A",7,"NA for bikehub",NA,"Cycle4Life - Paarl Dealer / business user (5 Reviews) Message Seller Location Western Cape, Paarl ","Western Cape, Paarl ",NA,130,5,"2021-05-06 12:22:04","Western Cape","road bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/472183/totem-29er",49,"Totem 29er",2000,"Great bike for a scholar or a person thats wants to enjoy the outdoorsInfo box: Fork Totem coil Front Derailleur Shimano tourney Rear Derailleur Shimano tourney Shifters Shimano revo shift Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Totem performance race Tyres Vitoria Stem Totem Handlebar Totem Seatpost Totem Saddle Totem Pedals Flat",4,"NA for bikehub",NA,"malcolm2 (15 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl North ","Western Cape, Paarl, Paarl North ",NA,122,4,"2021-05-06 12:22:06","Western Cape","hardtail mountain bikes"
"38","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/472180/felt-f1-sl-full-carbon",51,"Felt F1 SL full carbon",19500,"Felt F1 full carbon, Sram Force 10 speed.Info box: Frame & Fork Felt F1 Front Derailleur Sram Force Rear Derailleur Sram force Shifters Sram Force Crankset Sram Force Cassette Sram Chain Sram Brakes Sram Force Wheels Mavic Ksyrium Equipe 5 Tyres Mavic Yksion comp Stem Syntace Handlebar 7075 Series Seatpost Felt Saddle Giant-sorry Pedals None",7,"NA for bikehub",NA,"Pieter AKA the Batman (39 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,392,6,"2021-05-06 12:22:11","Gauteng","road bikes"
"39","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/466505/cervelo-p5-tt-triathlon-bike-2020-bike-bag",52,"CERVELO P5 TT TRIATHLON BIKE 2020 & BIKE BAG",120000,"The Cervelo P5 Ultegra Di2 Disc TT Triathlon Bike could be what separates you from the top step of the podium, or helps you smash your PB. Built on a lightweight and extremely aerodynamic carbon fibre frameset, the P5 brings stiffness to the rear end for excellent power transfer. Shifting via the Shimano Ultegra Di2 electronic groupset is a joy, with the derailleurs reacting instantly to the touch. FEATURES: Lightweight, stiff and highly aerodynamic carbon fibre frameset Electronic shifting with Shimano Di2 11-speed gears Customisable Cervélo HB11 Basebar and EX11 50deg Aerobar helps you find the perfect position on the bike. Smartpak 400 and 100 help you store your mid-ride nutrition Keep hydration onboard with the Metron Hydration System and stay aero with the Aerobottle 500 Rear hydration mount allows for extra bottle cages to be fitted out back, while a Barfly mount keeps your computer in plain sightInfo box: Frame & Fork Cervelo All- Carbon Fork, Tappered P5 Fork for disc Front Derailleur Shimano Ultegra Di2 8050, 11-speed Rear Derailleur Shimano Ultegra Di2 8050, 11-speed Shifters Shimano Dura-Ace Di2 9160 Crankset Dura Ace 170mm Cassette Shimano Ultegra 11 spd Chain Dura Ace 55 Chainring Brakes Shimano Dura-Ace 9180 Wheels DT Swiss P1800 32 Disc wheels have an aerodynamic profile and are built for reliability Handlebar Cervélo HB11 Basebar and EX11 50deg Aerobar Seatpost Cervélo Carbon, SP23 Saddle Specilaized Sitero",8,"NA for bikehub",NA,"JD_007 (1 Review) Message Seller Location Gauteng, Sandton, Broadacres ","Gauteng, Sandton, Broadacres ",NA,27,1,"2021-05-06 12:22:14","Gauteng","triathlon and time trial bikes"
"40","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/472170/rocky-mountain-instinct",54,"Rocky Mountain Instinct",65000,"Full carbon frame, Brand new GX Eagle drivetrain, Sram Carbon Crank, Brand new Sram Ultimate brakes, Roval Traverse Wheelset, Fox Suspension, Easton Carbon seatpostInfo box: Frame Rocky Mountain Instinct Fork Fox Rear Shock Fox Front Derailleur N.a Rear Derailleur GX Eagle Shifters GX eagle Crankset Sram Carbon Cassette GX Eagle Chain GX eagle Brakes Sram Ultimate Wheels Roval Traverse Tyres Maxxis Stem Ritchey Handlebar Satori Seatpost Easton Carbon Saddle Bontrager Pedals N.a",2,"NA for bikehub",NA,"Hanfredw (2 Reviews) Message Seller Location Gauteng, Centurion, Midstream Estate ","Gauteng, Centurion, Midstream Estate ",NA,33,2,"2021-05-06 12:22:18","Gauteng","dual suspension bikes"
"41","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/466405/scott-cr1-56-l-105",55,"Scott CR1 56 L 105",17500,"Great condition bike. Shimano 105 10speed, Ultegra crank and shifters. Bontrager Race pro wheels brand new 25c Gatordkin tires.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano 105 Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano 105 Chain Shimano Ultegra Brakes Shimano 105 Wheels Bontrager Race Tyres Continental gator skins brand new Stem Richie Handlebar Syncros Seatpost Richie Saddle Specialized Pedals Shimano",4,"NA for bikehub",NA,"Pieter Steyn (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Sandton, Sandton Central ","Gauteng, Sandton, Sandton Central ",NA,34,2,"2021-05-06 12:22:22","Gauteng","road bikes"
"42","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/472169/cervelo-road-bike",56,"cervelo road bike",12500,"2012 white vroom design 2 x 10 speedInfo box: Frame & Fork Aluminium frame Carbon fork Front Derailleur ultegra Rear Derailleur Dura ace Shifters Dura ace Crankset shimano Cassette Shimano 10 speed Chain ???? Brakes Duro ace Wheels Shimano 16 spoke Tyres Gato skins Stem options Stem options Handlebar aluminium Handlebar aluminium Seatpost aluminium Seatpost aluminium Saddle scott Saddle scott Pedals look Pedals look",13,"NA for bikehub",NA,"EUGENE LOTZ (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Eastern Cape, East London, Dorchester Heights ","Eastern Cape, East London, Dorchester Heights ",NA,7,3,"2021-05-06 12:22:25","Eastern Cape","road bikes"
"43","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/vintage-bikes/472166/giant-cadex-cfr3-53-cm",57,"Giant Cadex CFR3 53 cm",4000,"Giant Cadex CFR (Carbon Fibre Racing) 3 53 cm frame New bar tape, new brake cables, new gear cables Front and rear hubs serviced Shimano 105 throughout, in about as mint condition as you'll find on a bike from the early '90s Just a wonderful little machine with aluminium lugs and carbon tubes The first commercially successful carbon road bike by Giant Open to not overly cheeky offersInfo box: Frame & Fork Carbon / aluminium Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette 11/25 8 speed Wheels Campagnolo Tyres Czar CST 25mm Stem 110mm Handlebar Modolo aluminium Seatpost Aluminium Saddle Fabric Scoop Flat Pedals Shimano M520",10,"NA for bikehub",NA,"SneakyPete (8 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Oranjezicht ","Western Cape, Cape Town, Oranjezicht ",NA,36,4,"2021-05-06 12:22:26","Western Cape","vintage bikes"
"44","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/466414/giant-propel-advanced-pro-0-medium-54",58,"Giant Propel Advanced Pro 0 - Medium (54)",20500,"Giant Propel Advanced Pro 0 - Carbon Road Bike Model: 2016 Size: Medium (54) In good condition - Serviced as per required intervals Drive train (Rear Derailleur, Chain and Cassette) - less than 70km *New outer and inner Brake and Shifting cables fitted (Shimano)* *New SupaCaz Bar tape fitted* Reason for sale: UpgradedInfo box: Frame & Fork Giant Propel Advance Pro 0 Front Derailleur Ultegra - 10 speed Rear Derailleur Sram Force - 10 speed Shifters Sram Force - 10 speed Crankset Carbon Sram Force - Chainring (53/39) Cassette Shimano 11 - 28 Chain Shimano Brakes Giant MRP Wheels Mavic Tyres Gatorskin Stem KCNC Handlebar Pro Vibe Seatpost Giant Carbon Saddle Prologo Pedals N/A",7,"NA for bikehub",NA,"The_Hitman (13 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Durbanville, Goedemoed ","Western Cape, Durbanville, Goedemoed ",NA,57,2,"2021-05-06 12:22:30","Western Cape","road bikes"
"45","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/472158/2016-giant-tcr-advanced",60,"2016 GIANT TCR ADVANCED",21000,"Good Day I'm selling my 2016 Giant TCR Advanced. I bought the bike from John O Connor Cycles in 2018. The bike was serviced once a week for the period up until beginning 2019. Then after that it was serviced every months to 3 months. I however am a bicycle mechanic and I serviced the bicycle myself for this periods as i worked at the bike shop where I bought the bike. Herewith the specs: Model: 2016 Giant TCR Advanced Size 56 Handlebar: Fizik Cyrano R1 Carbon Handlebar Saddle: Prologo Groupset: Shimano 105 11, 50/34T chainrings - 28T 11 speed rear cassette Bike was last serviced end 2020 and the chain was replaced and is running 100% with current groupset. I will be throwing in some extras with the bike if interested. *Kindly make me an offer* and I will consider your offer and get back to you. No time wasters or ridiculous offers please. Thanks in advance. Regards JeroenInfo box: Frame & Fork Stock Carbon Frame and Fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 175mm, 50/34T chainrings Cassette Shimano 105 28T Chain Shimano 105 Handlebar Fizik Cyrano R1 Carbon Handlebar Saddle Prologo Pedals Shimano Dura Ace",8,"NA for bikehub",NA,"JLVB Message Seller Phone Number Location Western Cape, Durbanville, Fairtrees ","Western Cape, Durbanville, Fairtrees ",NA,3,1,"2021-05-06 12:22:35","Western Cape","road bikes"
