"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"565","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/hout-bay/giant-girl-child-bicycle-for-sale-appropriate-for-age-8-+-12/10011018666721011496493309",580,"GIANT Girl Child Bicycle For Sale Appropriate for Age 8 - 12",900,"Pink girls Giant ""mountain bike"" Wheel size 24""7 Speed Shimano Gears.Handle turning shifter for easy control.Approximately 2014 model, but not used a lot. Slight surface rust spots on handle bars. ",5,86,"2022-05-30 12:44:58","Ashton Fourie","Hout Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-06-11 12:44:58","Western Cape"
"566","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/randburg/24-inch-mountain-bicycle/10011018532991010058382909",581,"24 inch Mountain Bicycle",1200,"Strike 24inch mountain bike. Aluminum Frame. Shimano parts.",6,105,"2022-05-30 12:44:58","Greg Bunton","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:44:58","Gauteng"
"567","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/danielskuil/silverback-sola-4-large-frame/10011018529661012390619309",582,"Silverback sola 4 (large frame)",10000,"Silverback sola 4 for sale with lots extra. 2 Brand new 29 inch Rock Wolf tyres2 Fairly new 26 inch tyresSet Maxed cleats shoes size 12HelmetSet new BBB Gel liner glovesGlasses2 sets brand new brake padsB-twin camel back6 shirts and 6 pants Brand new Wrench Force shock pump2 hand pumps2 brand new Shimano cleats2 new peddals2 brand new 26 inch tubesNew extra gel seatRepair kits1 Smart watch with heart rate strap2 extra speed metersLots of extra spares and toolsFrame: LargeBike in in good condition, well looked after, small scratches here and there but nothing magor. Seat has slight tear. Tyres on bike still has good thread and shocks and brakes are still very good. All spares and tools are barely used. SELLING ALL TOGETHER.Contact Francois at 064 659 9866",12,66,"2022-05-30 12:44:59","Francois La Grange","Danielskuil, Northern Cape, Northern Cape",NA,NA,NA,"2022-06-11 12:44:59","Northern Cape, Northern Cape"
"568","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/parkhurst/bmx-mongoose-bicycle/10011018413851010036689209",583,"BMX Mongoose bicycle",1600,"Mongoose Article
https://youtu.be/Nkkp_cCRsws 
Product 2013 Mongoose Article Bike
Model Year 2013
Riding Type Freestyle
Wheel Size 20""
Frame Hi-Ten 20.5"" Top Tube
    Materials
    Top Tube Length 20.5""
    Chainstay Length
    Head Tube Angle
    Seat Tube Angle
    Standover Height
    BB Height
    Brake Mounts
    Dropouts (Axle Size)
Fork Hi-Ten with Chromoly steerer, 1 1/8""
Handlebar Hi-Ten 7.6"" Rise
Stem Mongoose front load 50mm
Grips Odyssey Aaron Ross Grips
Bar Ends Generic
Headset Generic 1 1/8th
Cranks Full Chromoly 3-piece tubular 175mm
Sprocket 25T steel
Bottom Bracket Sealed, Mid, 19mm
Pedals Odyssey Twisted PC
Chain KMC Z510
Driver/Freewheel 9t cassette, sealed
Front Rim Weinmann ZAC30 36 Hole
Rear Rim Weinmann ZAC30 36 Hole
Front Hub 36H Alloy, 3/8"" axle
Rear Hub 14mm axle, sealed bearing cassette, 9t driver, 36 Hole
Front Tire Innova 20 x 2.0
Rear Tire Innova 20 x 2.0
Spokes 14g
Seat Mongoose Pivotal
Seatpost Pivotal Steel, 25.4 x 200
Seatpost Clamp Integrated
Brakes Tektro FX340 Alloy U-brake (fr & rr)
Brake Lever Rush RX402 hinged
Detangler Pro Rush
Cable Pipeline
Pegs 2x generic steel",7,130,"2022-05-30 12:45:00","Daniel Marnewick","Parkhurst, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:00","Gauteng"
"569","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/mongoose-track-bike-6-speed/10011018233341013039685709",584,"Mongoose track bike 6 speed",1500,"mongoose 6 speed trax bikebrand new costed R3500 .I'm selling for 2800 and pump and lock chain for the bike",4,76,"2022-05-30 12:45:00","Aaron Marthinus","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:00","Western Cape"
"570","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/bredasdorp/avalanche-ax175/10011018046891010015482509",585,"Avalanche AX175",NA,"Avalanche AX175, Frame size 18, in very good condition.  Shimano gears shifters, Giant pedals.  Two seats include original and a gel seat.  Brand new gel seat fitted.  Road tyres still in good condition.  To swop for XBox360 console and gamesEmail me if you are interested. hermangouws@gmail.com",5,87,"2022-05-29 12:45:01","Herman Gouws","Bredasdorp, Overberg, Western Cape",NA,NA,NA,"2022-06-11 12:45:01","Western Cape"
"571","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/amanzimtoti/mountainbike-+-ad-posted-by-goldenhomes-wa/10011018044781010032761209",586,"Mountainbike - Ad posted by goldenhomes_wa",1700,"Dunlop DSP3 Mountainbike Good condition except for some surface rust. Adjustable saddle 21 Speed Front Shock absorbers26"" tyres in good conditionGet on and GoColour Silver and BlueUsed bicycle",6,58,"2022-05-29 12:45:01","goldenhomes_wa","Amanzimtoti, South Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:01","KwaZulu-Natal"
"572","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/tokai/avalanche-kids-bike/10011017817221010203955709",587,"Avalanche Kids Bike",1400,"Good Condition. Contact for more details 079 381 7725 ",6,46,"2022-05-29 12:45:02","ReaperA","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:02","Western Cape"
"573","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/yeti-29er-large-full-carbon/10010480250481010005439609",588,"Yeti 29er Large Full Carbon",46999,"Size LargeFork : Reba 100mm Travel with LockoutStanchions Very Good ConditionRear Shock : Fox KashimaWheelset : Carbon Hoops with DT Swiss Rear & Hope Front 32 Spoke per Wheel Tubeless Tires - 2.4 Tubeless Front - Rear - 2.35 for SpeedBrakes - Shimano XTSeat ; Carbon Railed lightweightGears ; Shimano XT - 11 SpeedCranks : Race Face Next SL CarbonsPedals NOT includedSeat Post Carbon TruvativHandlebars - Carbon TrekBar Ends : - Optional ExtraBitcoin and other Crypto Payments Welcome :)some discount available to viewing buyersPrefer you Telegram or WhatsApp me as i dont monitor this inbox :)",6,1020,"2022-02-09 18:45:02","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:02","Western Cape"
"574","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/randburg/backtrail-enduro-mountain-pro-bike/10011017723741012975907509",589,"Backtrail Enduro Mountain Pro bike",1200,"Junior mountain bike, barely used, in good condition",4,53,"2022-05-29 12:45:02","Mario V","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:03","Gauteng"
"575","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/sea-point-three-anchor-bay/cannondale-scapel-26inch-dual-shox-6000-or-trade-with-cash-difference/10010464927921012678490109",590,"Cannondale Scapel 26inch dual shox..6000 or trade with cash difference",6000,"Excellent condition and not being used cus we don't items listed for sale..

Size is medium to large..
Plz keep all ur time wasting and scamming skills in ur head..am not desperate..
",8,1029,"2022-02-09 18:45:03","Lora and Smith","Sea Point & Three Anchor Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-06-11 12:45:03","Western Cape"
"576","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/sea-point-three-anchor-bay/xl-frame-29er-spectar-6500-or-trade-with-cash-difference/10010465197461012678490109",591,"XL frame 29er Spectar 6500...or trade with cash difference ",6500,"Plz keep all ur time wasting and scam skills in ur head..we not new on this platform
Dealers with low offers plz don't waste ur time..

Bike is a get on and go

0631005963 whatspp and call
Plz note I won't do unproductive long talks nor low ball offers..check other adverts that suit ur budget..",8,527,"2022-02-09 18:45:04","Lora and Smith","Sea Point & Three Anchor Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-06-11 12:45:04","Western Cape"
"577","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/gaint-anthem2-dual-shox-6500-or-trade-with-ur-cash/10010546820951012678490109",592,"Gaint Anthem2 dual shox 6500 or trade with ur cash",6500,"7000...

26inch",8,731,"2022-03-12 05:15:04","Lora and Smith","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:05","Western Cape"
"578","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/phoenix/bikes-for-sale/10011016299321011466986809",593,"Bikes for sale",1000,"I have 2 mountain bikes for sale. No rust as they were always kept inside. They are R1000. 00 each. It is 26 inch in size. ",1,170,"2022-05-29 12:45:05","Kerina Deonarain","Phoenix, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:05","KwaZulu-Natal"
"579","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-29/v1c9800p29",29,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/saso-mountain-bike/10011015849301013043009309",594,"Saso mountain bike",9000,"R9 000 ONCO (or nearest cash offer)650B Full CarbonNew tires and newly serviced Contact: Amy at 076 756 7709 ",4,103,"2022-05-29 12:45:06","Amy Preston","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:06","Eastern Cape, Eastern Cape"
"580","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/pretoria-west/26-inch-raleigh-ascent-for-sale/10011015828801012756421809",595,"26 inch Raleigh Ascent for sale",2000,"I am selling 26 inch Raleigh Ascent for R2000 it is new and just assembled for my son however it is too big for him. Should you be interested contact me on 0828792233",7,58,"2022-05-29 12:45:06","Khilanih Projects","Pretoria West, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:45:06","Gauteng"
"581","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/east-london/raleigh-eclipse-24-inch/10011015792401012521291309",596,"Raleigh Eclipse (24 Inch)",800,"I am selling my mountain bike that I have had for 3 months. It's still rides like a beast and is in great condition. Comes with a bottle holder and a lock chain. R800. I am in Beacon Bay, East London.Call or WhatsApp me @ 061 502 5214",5,120,"2022-05-29 12:45:07","Xhanti Zwelibanzi","East London, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:07","Eastern Cape, Eastern Cape"
"582","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/bicycle-+-ad-posted-by-anmaris/10011015752671013042465409",597,"Bicycle - Ad posted by Anmaris",3000,"APEX 26ER Hardtail Mountain Bike 3x7 speed.
Good Condition",3,59,"2022-05-29 12:45:07","Anmaris ","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-06-11 12:45:07","Gauteng"
"583","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/fourways/volcan-fs2-full-xtr/10011015655461011326999709",598,"Volcan FS2 full XTR",15000,"Volcan FS2 Aluminum forma ewith carbon rear stay. Full XTR drive train, shifters, brakes and wheels. Gore ride on cables, Richey Pro carbon handle bar.",8,86,"2022-05-29 12:45:08","Richard Buckley","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:08","Gauteng"
"584","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/fourways/child-seat+wee-ride/10011015651021011326999709",599,"Child seat-Wee Ride",500,"Bolt on Child seat suitable to almost all bicycles. Hardly used. perfect condition",2,47,"2022-05-29 12:45:08","Richard Buckley","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:08","Gauteng"
"585","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/hartbeespoort/serfas-gel-dual-density-bicycle-seat-bargain-buy/10011015631811010004234709",600,"Serfas Gel Dual Density Bicycle Seat ( bargain buy )",500,"A Serfas Gel Dual Density Bicycle seat in great condition, see photos for details and condition…..R500-00 Contact James 0824213644 Silkaatsnek, close to Hartbeespoort.",7,29,"2022-05-29 12:45:09","sell2james mail.com","Hartbeespoort, North West, North West",NA,NA,NA,"2022-06-11 12:45:09","North West, North West"
"586","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/east-london/axis-torque-20-34-bicycle/10011015541591010270466109",601,"Axis Torque 20"" bicycle",1500,"Axis Torque 20 bicycle. R1500. Contact 0812708027. Collection in Gonubie ",2,71,"2022-05-29 12:45:10","Claire Burriss","East London, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:10","Eastern Cape, Eastern Cape"
"587","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/mountain-bicycle/10011014342861012446271509",602,"Mountain bicycle ",700,"The bicycle is good and you must the hand break and the back tire of a bicycle",2,120,"2022-05-28 12:45:10","sasa97977","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:10","KwaZulu-Natal"
"588","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/randburg/giant-suede-ladies-bicycle/10011014342841012528171909",603,"Giant Suede Ladies Bicycle",1800,"Giant suede ladies bicycle in good condition. Shimano gear set. 7 speed. Twist grip changer. Light weight aluminum frame ",6,45,"2022-05-28 12:45:11","Lyle","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:11","Gauteng"
"589","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/titan-nova-26er-mountain-bike/10011015196201012431494609",604,"Titan Nova 26er Mountain Bike",3500,"Titan XL large frame, 26er.

Had a full race service under 50km ago",5,110,"2022-05-28 12:45:11","Allan","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:11","Western Cape"
"590","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/mitchell-s-plain/raleigh-29in-mxr-mountain-bicycle/10011015023201010022697609",605,"Raleigh 29IN MXR Mountain Bicycle",500,"Due to my recent health condition l no longer have use for it, still in a pristine state, R3200 negotiable",7,50,"2022-05-28 12:45:12","Cheslyn Isaacs","Mitchell's Plain, Cape Flats, Western Cape",NA,NA,NA,"2022-06-11 12:45:12","Western Cape"
"591","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/child-s-fox-gloves-enduro-mx-x-small-probably-suit-btw-9-and-12-years/10011014591161010023949509",606,"Child’s Fox gloves, Enduro/MX, X Small (probably suit btw 9 and 12 years",150,"Great quality and condition gloves ",2,24,"2022-05-28 12:45:13","The Barnards","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:13","KwaZulu-Natal"
"592","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/durban-north/raleigh-ascent-29-inch-mountain-bike/10011014523431012913689209",607,"RALEIGH ASCENT 29 Inch Mountain Bike",7000,"SERIOUS BUYERS ONLY 

**Raleigh Ascent 29inch Mountain Bike
**Color: Green
**In Great Conditon
**All Gears are FULLY FUNCTIONAL
**Brakes are working
**Has a Shock Absorber
**Cycle Computer installed 
**Includes a Raleigh Bottle Carrier
**Original Raleigh Hand pump Included and Chain degreaser 
**Reflector lights

**Price SLIGHTLY NEGOTIABLE TO SERIOUS BUYERS !!!**
**Cash or Instant EFT!!!!**
**No Swaps or Deliveries 
**Collection Only in Durban North**",10,42,"2022-05-28 12:45:13","Donell Joubert","Durban North, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:13","KwaZulu-Natal"
"593","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/cannondale-scalpel-siteam-29er/10010774522671010061929209",608,"Cannondale Scalpel SITeam 29er",60000,"Immaculate condition. Hardly a scratch on the bike. New brake pads. Protection on rims and cranks. Frame replaces under warranty in 2021.",8,502,"2022-04-11 15:45:14","Martin Strydom","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:14","KwaZulu-Natal"
"594","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/athlone/bicycle-still-brand-new/10011014442801012414088609",609,"bicycle still brand new",1800,"avalanche 20 inch bicycle is in showroom condition",5,61,"2022-05-28 12:45:14","muneeb hassen","Athlone, Cape Flats, Western Cape",NA,NA,NA,"2022-06-11 12:45:14","Western Cape"
"595","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/polokwane-pietersburg/medium-frame-mtb-for-sale/10011013512521013042384809",610,"Medium Frame Mtb for Sale",16500,"Fuji Big Horn, Medium frame, 27.5"" Wheels, Dropper Post, Speed & Cadence Sensor",8,63,"2022-05-28 12:45:15","LouisePretorius","Polokwane / Pietersburg, Limpopo, Limpopo",NA,NA,NA,"2022-06-11 12:45:15","Limpopo, Limpopo"
"596","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/other/raleigh-mirage-kids-bicycle/10010896548991010009204709",611,"Raleigh mirage kids bicycle",1300,"Raleigh mirage kids bicycle  7speed 
(Shimano gearset) 
24"" wheels. 
Low frame.  
R1000 neg.",1,145,"2022-05-12 02:15:15","Louis Botha","Other, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:16","Western Cape"
"597","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/skateboard-for-sale-price-non-negotiable/10011014179331010392598109",612,"skateboard for sale price non negotiable",1800,"please no time wasters scammers",5,70,"2022-05-28 12:45:16","Ethan","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:16","Western Cape"
"598","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/scott-spark-40-dual-suspension/10011014105391010013412509",613,"SCOTT SPARK 40 DUAL SUSPENSION",6500,"LARGE FRAME
26 INCH WHEELS
LOCKOUT ROCKSHOX
HYDRAULIC BRAKING
3X10 SHIMANO XT GROUPSET
EXCELLENT CONDITION
0726233805",7,125,"2022-05-28 12:45:16","Amjad Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:16","KwaZulu-Natal"
"599","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-30/v1c9800p30",30,"https://www.gumtree.co.za/a-mountain-bikes/newlands/raleigh-20-34-bicycle/10011013738151010827554109",614,"Raleigh 20"" Bicycle",500,"Raleigh Diva 20"" bicycle 
Bike for girls. In good condition! 

Call: 0825854786
Whatsapp: 0786929811",2,43,"2022-05-28 12:45:17","A.K","Newlands, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:45:17","KwaZulu-Natal"
"600","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/mtb-mud-guard-set/10011013725451012851600509",615,"MTB Mud Guard Set",200,"Front and Rear Mudguard Set for a Bicycle.",2,44,"2022-05-28 12:45:17","Wayne Koral","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:17","Western Cape"
"601","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/century-city/cannondale-lefty-shock-with-wheel/10011013707691012593700009",616,"Cannondale lefty shock with wheel",20000,"Abandoned project.  Was going to add on to a ebike... Carbon Fibre shockFront wheelSpecifications:Application: Cross CountryWheel Size: 29""Suspension Type: airTravel: 100 mmSteerer Tube: 1 1/8 - 1.5"" taperedAxle Type: Lefty 60Wheel Standard: Lefty 60Brake Mount: disc PM6 (direct mount 160 mm)Technical Information:Offset: 55 mmSteerer Tube Diameter (Stem): 28.6 mmSteerer Tube Diameter (Crown Race): 40 mmAxle to Crown: 510 mmOver Locknut Dimension: Lefty 60Stanchion Tube Diameter mm: 32 mmSteerer Tube Material: CarbonCrown Material: CarbonStanchion Tube Material: AluminiumLower Tube Material: CarbonAdjustment Options:Compression: yesRebound: yesSuspension Stiffness: air pressure adjustRemote: yesTravel Adjustment: noApproved For:Tyre Size (max.): 63 mm (width)Note: When the fork is fully compressed, the tyre clearance to the fork crown must be at least 3 mm.Rotor Size (max.): 180 mmWeight Limit: 138 kg (rider + gear)Note from the manufacturer:The FSA Orbit C-40-ACB No. 42 headset is required.Features:- Delta Cage: three rows of needle bearings for particularly low-friction operation- self-venting Chamber Damper with good temperature management- OppO spring system: air regulation without mechanical parts- StopLock quick-release brake caliper mount for easy and quick installation and removal of the brake caliper, e.g. when changing the wheel (5 mm hex tool required)- with protective carbon GuideGuard around the stanchion tubes, also serves as cable guide for the brake hose- very lightweight and stiff- precision steering- 55 mm OutFront offset optimised for flatter steering angles- SideCar air valve for inflation from the side",1,100,"2022-05-28 12:45:18","Richard","Century City, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:45:18","Western Cape"
"602","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/grassy-park/mountain-bike/10011013654361012615869209",617,"mountain bike",2500,"raleigh + totem mountain bike + tungha bicycle rack",3,68,"2022-05-28 12:45:18","Dustin Hoffman","Grassy Park, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:18","Western Cape"
"603","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/sandton/raleigh-29in-mxr-mountain-bicycle/10011013416761012832064009",618,"Raleigh 29IN MXR Mountain Bicycle",2500,"Ideal bike for on road and off road. Contact Anthony on 072-052-0997 via Whatsapp or on 069-568-8831",4,91,"2022-05-28 12:45:19","Anthony Denny","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:19","Gauteng"
"604","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/riversdale/totem-berg-fiets/10011013092991010273704709",619,"Totem berg fiets",1200,"Mountain bike with extra goodies and exercise stand. Lock, lights, pump and waterbottel holder. R1500 neg whatsapp 076 594 3629",7,64,"2022-05-28 12:45:20","Llani","Riversdale, Eden, Western Cape",NA,NA,NA,"2022-06-11 12:45:20","Western Cape"
"605","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/fourways/raleigh-bike-purple/10011013040391010408384509",620,"raleigh bike purple",4000,"girls raleigh bike purple- my daughter outgrew it quick…",2,54,"2022-05-28 12:45:20","Raya","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:20","Gauteng"
"606","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/edenvale/29-in-raleigh-mason/10011013020851012966600809",621,"29 In Raleigh mason",2200,"29 In Raleigh mason with Shimano equipment.  New back tyer. Still under garentee at game. Comes with helmet and phone holder ",5,72,"2022-05-28 12:45:21","Bianca Bosch","Edenvale, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:45:21","Gauteng"
"607","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/sram-gx-asx-upgrade-12s-groupset/10011013017031010011758809",622,"Sram GX ASX upgrade 12s groupset",10500,"Sram 12s Gx ASX BRAND NEW CAN FIT IF NEEDED",2,48,"2022-05-28 12:45:21","ELROY KENSLEY","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:21","Western Cape"
"608","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/silverback-stride-29-sx-m/10011012798781013037405309",623,"Silverback Stride 29” SX (M)",10950,"Model: 2020 / Size: Medium / Wheel Size: 29” / Hardtail / Frame Material: Aliminium",12,69,"2022-05-28 12:45:22","Lourens Roelofsz","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-06-11 12:45:22","Gauteng"
"609","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/mowbray/mountain-bicycle/10011012306581010989878509",624,"Mountain Bicycle",NA,"I am Looking to Swop my Racer Aluminium Frame with Carbon Fork for a 27.5 Or 29"" Mountain Bike - Let Me Know I want to Try Mountain Biking- 0604244716",7,82,"2022-05-27 12:45:22","ashley paulsen","Mowbray, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:45:22","Western Cape"
"610","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/melville/barrato-freestyle/10011012271941012999802409",625,"barrato freestyle",1999,"bike trailer 
cycling 
still in good condition",5,57,"2022-05-27 12:45:23","Austin converters","Melville, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:45:23","Gauteng"
"611","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-31/v1c9800p31",31,"https://www.gumtree.co.za/a-mountain-bikes/alice/26-diamondback-mountain-bike/10011012260901012776052809",626,"26” diamondback mountain bike",NA,"mountain bike for aspiring off-road cyclists",2,60,"2022-05-27 12:45:23","Kofu Bar","Alice, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:45:23","Eastern Cape, Eastern Cape"
