"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473398/norco-sight-29er-carbon-large-demo",36,"Norco Sight 29er Carbon Large Demo",55000,"Norco Sight 29er Carbon Demo, Size Large, 1 x 12 GX, only done 200km, full warranty, Tubeless tyres and conversion done, in brilliant condition, Mike 0828050996Info box: Frame Carbon Fork Rochshox Rear Shock Rochshox Front Derailleur None Rear Derailleur Gx 12 speed Shifters Gx 12 speed Crankset Sram Cassette Gx 10/50 Chain Gx Brakes Guide RS Wheels Aluminium Tyres 29er Tubeless Stem Aluminium Handlebar Aluminium Seatpost Dropper post Saddle SDG Pedals Plain",9,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:26:45","Gauteng","dual suspension bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/474815/bianchi-intenso-carbon",37,"Bianchi Intenso carbon",22000,"Size 47cm, XSmall, Campagnola 10speed Veloce, 135,Year Anniversary edition, like new Mike 0828050996Info box: Frame & Fork Carbon Front Derailleur Veloce Rear Derailleur Veloce Shifters Veloce Crankset Fsa Cassette 10speed Campagnola Chain 10sp Brakes Campagnola Wheels Campagnola Khamsin Tyres Vittoria Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Arione Pedals Plain",9,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:26:48","Gauteng","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/commuter-bikes/474818/specialized-alibi",38,"Specialized Alibi",8500,"Size medium, Aluminum, mud guards, rear carrier, like new in brilliant conditionInfo box: Frame & Fork Aluminium Front Derailleur Shimano Rear Derailleur Shimano Shifters 3 x 8 shimano Crankset Shimano Cassette Shimano 8speed Chain 8 speed Brakes Shimano Wheels Aluminium Tyres Specialized Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Specialized Pedals Plain",7,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:26:49","Gauteng","commuter bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475948/1999-kona-nunu-large",39,"1999 Kona Nunu Large",3500,"Well preserved 1999 Kona Nunu in magic yellow. +-19inch so looks like large frame. Marzocchi bomber fork structurally and cosmetically pretty good but loosing air so would need service.Info box: Frame Kona Nunu Alu Fork Marzocchi Bomber Front Derailleur Shimano STX Rear Derailleur Shimano LX Shifters Shimano 3x8 Crankset 3x8 Cassette Shimano 8s Chain 8s Brakes Avid AD 1.0L V Brakes Wheels Alex Front, Mavic Rear Stem Pazzaz Handlebar WTB Pedals Flat",5,"NA for bikehub",NA,"wkuys (16 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Oranjezicht ","Western Cape, Cape Town, Oranjezicht ",NA,36,5,"2021-05-25 12:26:52","Western Cape","hardtail mountain bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/commuter-bikes/474821/specialized-sport-daily",40,"Specialized Sport Daily",8500,"Size Large, 1 x 8 Shimano, in brilliant condition , like new, hardly used, Mike 0828050996Info box: Frame & Fork Aluminium Front Derailleur None Rear Derailleur 8speed Shifters Shimano Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Aluminium Tyres Specialized Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Specialized Pedals Plain",6,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:26:53","Gauteng","commuter bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/vintage-bikes/474987/pinarello-treviso-paris",41,"Pinarello Treviso Paris",10000,"Size XL Pinarello, 9 speed Ultegra with Mavic Hellum wheelset, in brilliant condition, Mike 0828050996Info box: Frame & Fork Aluminium Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra Wheels Mavic Hellum rims Tyres Maxxis Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Selle Italia Pedals Plain",10,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:26:55","Gauteng","vintage bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475939/specialized-epic-comp-large",42,"Specialized Epic Comp Large",29900,"Good day, I'm selling a Specialized Epic Comp Large at R29 900 000 with Sram NX Eagle 12spd Drivetrain and Fox Float Front/Fox Brain Rear. The bike is in a mint condition and like new. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame Carbon Fork Fox Float Evolution Rear Shock Fox Brain Rear Derailleur Sram NX Eagle 12spd Shifters Sram NX Eagle 12spd Brakes Shimano MT501 Hydraulic",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:26:57","Western Cape","dual suspension bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/474840/merida-big-nine-1000-carbon-small",43,"Merida Big Nine 1000 carbon small",13500,"Size small Merida big Nine 1000, carbon frame, 3 x 10 XT, tubeless tyres and conversion doneInfo box: Frame Carbon Fork Rochshox Air Front Derailleur Shimano Rear Derailleur XT Shifters Shimano Deore Crankset Shimano Cassette 10 speed Chain 10 speed Brakes Shimano Wheels Merida 29er Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Merida Pedals Plain",6,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:26:59","Gauteng","hardtail mountain bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/413860/scott-spark-920-2019-large",44,"Scott Spark 920 (2019) Large.",49000,"2019 Scott Spark 920, purchased February 2020.Info box: Frame Scott Spark Carbon HMF-Alloy Frame Fork Fox 34 SC Performance Air 120mm - 3 Modes (Lockout-Traction Control-Descend Rear Shock Fox NUDE Evol Trunnion Front Derailleur None Rear Derailleur SRAM GX / Eagle 12 Speed Shifters SRAM GX Eagle Trigger Crankset SRAM GX Eagle DUB Boost 32T Cassette SRAM GX / XG1275 / 10-50 T Chain SRAM CN GX Eagle Brakes Shimano SLX M7000 Disc 180mm F&R SM-RT66 Rotor Wheels Syncross Silverton 2.5 6 Bolt Tyres Tubeless Maxxis Rekon / 2.4"" / 120TPI Kevlar Bead Stem Syncross FL1.5 / Alloy 2014 Handlebar Syncross FL1.5 T-Bar / Alloy 7050 D.B. Seatpost Fox Transfer Dropper Remote 31.6mm / 125mm Saddle Syncross XR2.0 / CROM rails Pedals Shimano PD-M520",8,"NA for bikehub",NA,"benni Message Seller Location KwaZulu-Natal, Ballito, Simbithi Eco Estate ","KwaZulu-Natal, Ballito, Simbithi Eco Estate ",NA,8,1,"2021-05-25 12:27:01","KwaZulu-Natal","dual suspension bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/474851/bianchi-vertigo",46,"Bianchi Vertigo",19700,"Bianchi Vertigo full carbon road bike, bought in 2019, in immaculate condition with very little riding done.Info box: Frame & Fork Full Carbon Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Ventaur Shifters Campagnolo Centaur Crankset Campagnolo Centaur Brakes Campagnolo Centaur Wheels Alloy Tyres Continental Stem ITM Handlebar ITM Seatpost ITM Pedals Look",4,"NA for bikehub",NA,"floatfox Dealer / business user (54 Reviews) Message Seller Phone Number Location Gauteng, Benoni, Northmead ","Gauteng, Benoni, Northmead ",NA,192,2,"2021-05-25 12:27:05","Gauteng","road bikes"
"38","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/473295/giant-propel-advanced-sl0",47,"Giant Propel Advanced SL0",35000,"Giant Propel advanced SL. Excellent condition. Full Dura Ace DI2. 50 mm carbon Reynolds Strike SLG tubeless Rims fitted with Gp5000 TL and 3T carbon handlebar.Info box: Frame & Fork Carbon Front Derailleur Dura Ace Di2 Rear Derailleur Dura Ace Di2 11 spd Shifters Dura Ace Di2 11 spd Crankset Dura Ace 11 spd 53/38 Cassette Shimano 11 spd 11/25 Chain Shimano Brakes Dura Ace calibers Wheels 50 mm Reynolds Strike SLG Tubelesd Tyres Continental GP5000 TL Stem Giant 100 mm Handlebar 440 mm Aero 3T carbon Seatpost Integrated Seat post Saddle Sella Italian Most Carbon saddle Pedals Shimano ultegra",7,"NA for bikehub",NA,"Antonreyneke Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni, Fairlead ","Gauteng, Benoni, Fairlead ",NA,14,2,"2021-05-25 12:27:08","Gauteng","road bikes"
"39","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/450783/giant-ocr-zero-road-bike",48,"Giant OCR Zero Road Bike",6200,"Well maintained road bike with good components. Bike is in excellent working order and has recently been serviced. I will consider a swap with a good mountain bike - 29'erInfo box: Frame & Fork Aluxx butted 6000 series Front Derailleur Shimano Ultegra x 2 Rear Derailleur Shimano Ultegra x 10 Shifters Shimano Ultegra Flight Deck Crankset Truvativ Rouleax GXP Brakes Rim Wheels Shimano WH-R550 Tyres Continental Duraskin + K Handmade in Germany Stem EA50 Handlebar EA50 Seatpost Carbon Saddle Giant gel Pedals Shimano clips",9,"NA for bikehub",NA,"Jimmy Ferendinos Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl ","Western Cape, Paarl ",NA,1,1,"2021-05-25 12:27:10","Western Cape","road bikes"
"40","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/fat-bikes/475015/silverback-double-scoop-fatbike",49,"Silverback Double Scoop Fatbike",18500,"Size Large Silverback Fatbike Double Scoop, 2 x 10 XT, tubeless tyres and conversion done, in brilliant condition, Mike 0828050996Info box: Frame Aluminium Fork Bluto Front Derailleur Shimano Rear Derailleur Shimano XT Shifters Shimano Crankset Raceface Cassette 10speed Chain 10sp Brakes Shimano Wheels FATBIKE Mulle Tyres 26 fatbike Stem Alum Handlebar Aluminium Seatpost Alum Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"mikesmous Dealer / business user (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,75,13,"2021-05-25 12:27:12","Gauteng","fat bikes"
"41","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475944/scott-spark-710-carbon-275-1x11",50,"Scott Spark 710 Carbon 27.5 _1x11",27000,"Scott Spark 710 Carbon 27.5 Medium Upgraded to a 1x11. The bike is in excellent condition.Low mileage done and the frame is still clean. No structural damage.Both shocks in good condition.The drivetrain is also good to go. RACE READY.. **Shipping is available**Info box: Frame Scott Carbon Fork Fox F32 Fit Factory Twinloc Rear Shock Fox Float CTD Nude Twinloc Rear Derailleur Shimano SLX Clutch Shifters Shimano SLX 1X11 Crankset Shimano XT 36T Oval Cassette Shimano XT 11/46T Brakes Shimano XT Wheels Syncros XR2.0 - DT SWISS Tyres Tubeless Stem Syntace Handlebar Syncros",9,"NA for bikehub",NA,"Crain Dealer / business user (137 Reviews) Message Seller Phone Number Location Western Cape, George ","Western Cape, George ",NA,2240,21,"2021-05-25 12:27:15","Western Cape","dual suspension bikes"
"42","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/470015/price-drop-trek-1200-alpha-series",51,"PRICE DROP - Trek 1200 Alpha Series",5000,"Aluminum Trek 1200 Alpha Series 54cm CTCInfo box: Frame & Fork Trek 1200 Front Derailleur Trek 1200 Rear Derailleur Dura-Ace Shifters 105 Crankset Tiagra Brakes Dura-Ace Wheels Shimano WH-RS10 Tyres Continental Gatorskin Stem Pro Saddle Fizik Arione",5,"NA for bikehub",NA,"zippy2016 (11 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Blouberg ","Western Cape, Blouberg ",NA,98,7,"2021-05-25 12:27:16","Western Cape","road bikes"
"43","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475937/cannondale-scalpel-si5-alloy-large",52,"Cannondale Scalpel Si5 Alloy Large",28000,"We are selling another Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:27:19","Western Cape","dual suspension bikes"
"44","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",53,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:27:20","Western Cape","dual suspension bikes"
"45","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475931/gaint-trancex-2",54,"Gaint tranceX 2",11000,"I am selling my Gaint TranceX haven't done alot of kilometers on it.Brakes have been serviced and is in good working condition.Tubeless tyres and conversion done .Bike still in good condition.Saddle bag included there is spare tube,tubeless patching kit,2 CO2 bombs,2 tire leavers and CO2 adapter in selling becauce i am going over to road cycling.Info box: Frame Gaint tranceX2 alu Fork Fox 32 F-series Rear Shock Fox Float RP2 Boostvalve Front Derailleur Shimano SLX Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano SLX hallowtech II 32-38 Cassette Shimano 11-36 Chain Sram 10 speed Brakes Shimano BR-M575 Wheels Gaint P-XC2 Tyres Maxxis crossmark tubeless Stem Gaint connect Handlebar Stylo truwtiv Seatpost Gaint Saddle PrologQ Pedals Shimano",14,"NA for bikehub",NA,"Paul van bosch Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location North West, Potchefstroom, Miederpark ","North West, Potchefstroom, Miederpark ",NA,4,1,"2021-05-25 12:27:22","North West","dual suspension bikes"
"46","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/457248/scott-spark-910-l-sram12spd",55,"Scott Spark 910 (L) **SRAM12SPD**",40000,"Please contact us on 061 377 2809 Calls and messages will be answered Monday - Friday 08h30 - 16h30 Saturday 08h30 - 13h00Info box: Frame Scott Spark Carbon Fork FOX 32 Rear Shock FOX Nude DPS Rear Derailleur Sram NX - 12SPD Shifters Sram NX - 12 SPD Brakes Shimano Hydraulic Disc",5,"NA for bikehub",NA,"thebikegarage Dealer / business user (53 Reviews) Message Seller Phone Number Location Gauteng, Johannesburg, Emmarentia ","Gauteng, Johannesburg, Emmarentia ",NA,72,37,"2021-05-25 12:27:25","Gauteng","dual suspension bikes"
