"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"21","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561541/immaculate-sworks-epic-evo-xx1-axs-axs-seat-post",21,"Immaculate SWORKS Epic Evo XX1 AXS + AXS Seat post",139999,"Your payment is held securely until you receive the goods.Info box: Frame SWORKS EPIC Evo 12m Fork RockShox SID Ultimate Rear Shock RockShox Rear Derailleur SRAM XX1 AXS Shifters SRAM XX1 AXS Crankset SRAM + Stages Cassette SRAM Chain SRAM Brakes SRAM Level ULT Wheels Roval Control SL Tyres Specialized Ground Control Front & Fast Track Rear Stem SWORKS Handlebar SWORKS Seatpost RockShox Reverb AXS Saddle Specialized Power Carbon Pedals XTR",2,"NA for bikehub",NA,"Immaculate SWORKS Epic Evo XX1 AXS + AXS Seat post Western Cape, Cape Town, Rondebosch Used - Excellent R 139,999 Insure from R 235.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: throttles (53 Reviews) ","Immaculate SWORKS Epic Evo XX1 AXS + AXS Seat post Western Cape, Cape Town, Rondebosch Used - Excellent R 139,999 Insure from R 235.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: throttles (53 Reviews) ",NA,148,10,"2022-06-06 12:33:21","Western Cape","dual suspension bikes"
"22","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/561540/ghost-tacana-7",22,"Ghost Tacana 7",8000,"Your payment is held securely until you receive the goods.Info box: Frame Ghost Tacana 7 Alu Fork Rockshox 30 Front Derailleur Shimano deore Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano Deore 3 x 10 Speed Cassette Shimano 3 x 10 Speed Chain na Brakes na Wheels na Tyres na Stem na Handlebar na Seatpost na Saddle na Pedals na",2,"NA for bikehub",NA,"Ghost Tacana 7 Gauteng, Centurion Used - Fair R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TT Ladd ","Ghost Tacana 7 Gauteng, Centurion Used - Fair R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TT Ladd ",NA,1,1,"2022-06-06 12:33:23","Gauteng","hardtail mountain bikes"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/559328/trek-96-carbon-procaliber-price-drop",23,"Trek 9.6 Carbon Procaliber (PRICE DROP)",34000,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Carbon Fork Rock Shop Reba Front Derailleur N/A Rear Derailleur Sram XO Shifters Sram XO 1x12 Crankset Sram XO Cassette Shimano SLX 1x12 Chain Shimano SLX Brakes Shimano XTR Wheels Love TLR Tyres MAXXIS Ardent 2.4 Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager Arvada Pedals None",5,"NA for bikehub",NA,"Trek 9.6 Carbon Procaliber (PRICE DROP) Gauteng, Johannesburg Used - Excellent R 34,000 Insure from R 57.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Garth Van Rensburg ","Trek 9.6 Carbon Procaliber (PRICE DROP) Gauteng, Johannesburg Used - Excellent R 34,000 Insure from R 57.09 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Garth Van Rensburg ",NA,1,1,"2022-06-06 12:33:24","Gauteng","hardtail mountain bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560366/specialized-epic-evo-2020",24,"Specialized Epic Evo 2020",55000,"Your payment is held securely until you receive the goods.Info box: Frame FRAME FACT 11m Full Carbon, Progressive XC Geometry, Rider-First Engineered™, threaded BB, 12x148mm rear spacing, internal cable routing, 110mm of travel Fork RockShox Reba RL, Motion Control damper, Solo Air, 42mm offset, 15x110mm thru-axle, 120mm of travel Rear Shock RockShox Deluxe Select+, Rx XC Tune, Two Position, Rebound Adjust, 190x40mm Rear Derailleur Shimano SLX M7100, SGS, 12-speed Shifters Shimano SLX, M7100, 12spd Crankset Shimano Deore M6100, 12spd w/quick link CRANKSET Shimano MT511, 32T Chainring Cassette Shimano Deore M6100, 12spd w/Hyperglide+, 10-51t Chain Shimano Deore M6100, 12spd w/quick link Brakes Shimano M6100, 2-piston caliper, hydraulic disc Wheels Stout XC 29, 25mm internal width, disc-specific Tyres FRONT TIRE Ground Control, Control casing, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3"" REAR TIRE Fast Trak, Control casing, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3"" Stem Specialized, 3D-forged alloy, 4-bolt, 7-degree rise Handlebar Specialized Alloy Minirise, 10mm rise, 750mm, 31.8mm clamp Seatpost TranzX Dropper, 30.9mm, XS-SM: 100mm, M: 125mm, L-XL: 150mm Saddle Body Geometry Power Sport, steel rails",15,"NA for bikehub",NA,"Specialized Epic Evo 2020 KwaZulu-Natal, Hillcrest, Hillcrest Central Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lionel ","Specialized Epic Evo 2020 KwaZulu-Natal, Hillcrest, Hillcrest Central Used - Good R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lionel ",NA,1,1,"2022-06-06 12:33:25","KwaZulu-Natal","dual suspension bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560221/yt-jeffsey-cf-comp-2016",25,"YT Jeffsey CF Comp 2016",32500,"Your payment is held securely until you receive the goods.Info box: Frame YT Jeffsey CF Comp Fork FOX 34 Performance Rear Shock FOX Float DPX2 Rear Derailleur SRAM GX Shifters SRAM NX Crankset Raceface Turbine Cassette SRAM 1:12 GX Brakes SRAM Guide R Wheels Stans ZTR 29"" Tyres Front: Butcher, Rear: Ground Control Stem Canondale Three Handlebar Canondale Three Riser Seatpost Lyne Components Saddle YT Pedals Shimano PM ME 700",5,"NA for bikehub",NA,"YT Jeffsey CF Comp 2016 Western Cape, Cape Town, Camps Bay Used - Fair R 32,500 Insure from R 54.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: snoop01 ","YT Jeffsey CF Comp 2016 Western Cape, Cape Town, Camps Bay Used - Fair R 32,500 Insure from R 54.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: snoop01 ",NA,15,1,"2022-06-06 12:33:26","Western Cape","dual suspension bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/561536/silverback-stride-expert-large",27,"Silverback Stride Expert (Large)",16000,"Your payment is held securely until you receive the goods.Info box: Frame Silverback alloy Fork Rockshox Judy Front Derailleur N/A Rear Derailleur Shimano Deore 12's Shifters Shimano Deore Crankset Shimano Deore Cassette Sunrace 12's Chain Shimano Brakes NUTT Wheels Surface Tyres Maxxis Rekon Race 29x2.35 Stem Silverback Handlebar Silverback Alloy Seatpost Silverback Alloy Saddle SURFACE Pedals Flat Pedals",6,"NA for bikehub",NA,"Silverback Stride Expert (Large) Gauteng, Vanderbijlpark Brand New R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GC (3 Reviews) ","Silverback Stride Expert (Large) Gauteng, Vanderbijlpark Brand New R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GC (3 Reviews) ",NA,37,9,"2022-06-06 12:33:28","Gauteng","hardtail mountain bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/561535/look-aerolite-795",28,"LOOK AEROLITE 795",40000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Dura-ace Di2 Rear Derailleur Dura-ace Di2 Shifters Dura-ace Di2 Crankset Look Cassette Shimano Chain Shimano Brakes Shimano Wheels Bontrager x2 Tyres Continental and Michelin Stem Look integrated Handlebar Zipp Seatpost Look integrated Saddle S-works carbon",10,"NA for bikehub",NA,"LOOK AEROLITE 795 Gauteng, Randburg, North Riding Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tyrone06 ","LOOK AEROLITE 795 Gauteng, Randburg, North Riding Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tyrone06 ",NA,10,1,"2022-06-06 12:33:30","Gauteng","road bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/556889/56cm-l-scott-solace-20-disc-105-11-speed",50,"(56cm) L Scott Solace 20 Disc 105 11-speed",25600,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Crankset Shimano 105 50-32T Cassette Shimano 105 11-32T Pedals Optional",11,"NA for bikehub",NA,"(56cm) L Scott Solace 20 Disc 105 11-speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 25,600 Insure from R 42.99 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ","(56cm) L Scott Solace 20 Disc 105 11-speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 25,600 Insure from R 42.99 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ",NA,65,6,"2022-06-06 12:33:58","KwaZulu-Natal","road bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/556889/56cm-l-scott-solace-20-disc-105-11-speed",50,"(56cm) L Scott Solace 20 Disc 105 11-speed",25600,"Dealer / business userInfo box: Frame & Fork Carbon Crankset Shimano 105 50-32T Cassette Shimano 105 11-32T Pedals Optional",11,"NA for bikehub",NA,"(56cm) L Scott Solace 20 Disc 105 11-speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 25,600 Insure from R 42.99 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ","(56cm) L Scott Solace 20 Disc 105 11-speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 25,600 Insure from R 42.99 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ",NA,65,6,"2022-06-06 12:33:58","KwaZulu-Natal","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/557910/57cm-xl-pro-lite-aurelia-carbonultegra-10-speed",51,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed",17500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon fibre Pedals Optional",8,"NA for bikehub",NA,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 17,500 Insure from R 29.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ","(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 17,500 Insure from R 29.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ",NA,65,6,"2022-06-06 12:33:59","KwaZulu-Natal","road bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/557910/57cm-xl-pro-lite-aurelia-carbonultegra-10-speed",51,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed",17500,"Dealer / business userInfo box: Frame & Fork Carbon fibre Pedals Optional",8,"NA for bikehub",NA,"(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 17,500 Insure from R 29.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ","(57cm) XL Pro-Lite Aurelia carbon,Ultegra 10 speed KwaZulu-Natal, Durban, Durban North Used - Excellent R 17,500 Insure from R 29.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mike Posnot Dealer / business user (8 Reviews) ",NA,65,6,"2022-06-06 12:33:59","KwaZulu-Natal","road bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/561485/cannondale-caad-8-2018-shimano-105-56cm",52,"Cannondale CAAD 8 (2018) Shimano 105 (56cm)",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale Ultra Aluminum Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset FSA Grossamer Cassette Shimano 105 11 speed Chain Shimano 105 Brakes Tektro Wheels Maddux RS2.0 Tyres Schwalbe Lungano Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale Pedals Shimano MBT",7,"NA for bikehub",NA,"Cannondale CAAD 8 (2018) Shimano 105 (56cm) Western Cape, Cape Town, Newlands Upper Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jeromepassmore (1 Review) ","Cannondale CAAD 8 (2018) Shimano 105 (56cm) Western Cape, Cape Town, Newlands Upper Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jeromepassmore (1 Review) ",NA,19,1,"2022-06-06 12:34:00","Western Cape","road bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561496/2022-xxltop-fuel-ex-7",53,"2022 XXL.Top fuel ex 7",65000,"Your payment is held securely until you receive the goods.Info box: Frame Xxl Fork Fox 38 kashima Rear Shock Fox 130mm Front Derailleur Sram Rear Derailleur Sram Shifters Shimano Crankset Sram Cassette Sram Chain Shimano Brakes Shimano 4100 Wheels Bontrager Tyres Bontrager Seatpost Dropper Saddle Fritz Pedals Shimano",9,"NA for bikehub",NA,"2022 XXL.Top fuel ex 7 KwaZulu-Natal, Hillcrest Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rosetta (1 Review) ","2022 XXL.Top fuel ex 7 KwaZulu-Natal, Hillcrest Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rosetta (1 Review) ",NA,5,1,"2022-06-06 12:34:02","KwaZulu-Natal","dual suspension bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561478/trek-fuel-ex-8",54,"Trek Fuel Ex 8",60000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum XL Frame Fork Fox Rhythm 34 Rear Shock Fox Performance Float Front Derailleur n/a Rear Derailleur Shimano XT Shifters Shimano XT M8100 12 Speed Crankset Shimano SLX Cassette Shimano XT Chain Shimano SLX Brakes Shimano MT4100 Wheels Bontrager Line Elite Tyres Bontrager XR5 2.5 Stem Bontrager Stem Handlebar Bontrager Seatpost Bontrager Dropper Post Saddle Bontrager Arvada Pedals n/a",10,"NA for bikehub",NA,"Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ","Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ",NA,268,4,"2022-06-06 12:34:03","Western Cape","dual suspension bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561478/trek-fuel-ex-8",54,"Trek Fuel Ex 8",60000,"Dealer / business userInfo box: Frame Aluminum XL Frame Fork Fox Rhythm 34 Rear Shock Fox Performance Float Front Derailleur n/a Rear Derailleur Shimano XT Shifters Shimano XT M8100 12 Speed Crankset Shimano SLX Cassette Shimano XT Chain Shimano SLX Brakes Shimano MT4100 Wheels Bontrager Line Elite Tyres Bontrager XR5 2.5 Stem Bontrager Stem Handlebar Bontrager Seatpost Bontrager Dropper Post Saddle Bontrager Arvada Pedals n/a",10,"NA for bikehub",NA,"Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ","Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ",NA,268,4,"2022-06-06 12:34:03","Western Cape","dual suspension bikes"
