"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"404","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-20/v1c9801p20",20,"https://www.gumtree.co.za/a-road-bikes/other/vintage-dutch-bike/1008496382160910002603409",404,"Vintage Dutch bike",4900,"Comfortable soft seat and upright riding position. Clean design. Rebuilt. Serviced. Painted. Black powder coated wheels. Mtb tyres. Single speed. Back pedal brakes. Clean looks. R6750",4,525,"2020-12-13 06:41:24","Paul Nieuwenhuis","Other, Helderberg, Western Cape",9,NA,NA,"2021-12-13 12:41:24","Western Cape"
"405","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/stellenbosch/humber-beeston-tourist-bicycle/1009862761640910002603409",405,"Humber Beeston Tourist bicycle ",6950,"Collectors bike from the 70's? All Original with spring leather saddle, generator, light, Bellville license, chainguard. Beautiful condition. ",4,137,"2021-09-13 05:11:24","Paul Nieuwenhuis","Stellenbosch, Cape Winelands, Western Cape",9,NA,NA,"2021-12-13 12:41:24","Western Cape"
"406","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/stellenbosch/classic-dutch-matie-stadfiets-bicycle/1009862318710910002603409",406,"Classic Dutch Matie stadfiets bicycle",5950,"Lovingly restored, refurbished and repainted single speed Dutch type Stadfiets. Upright posture and wide, sprung saddle for comfortable ride. Foot and handbrakes. Parcel carrier. Chain guard. Green, pink, black, blue. Optional basket. ",5,115,"2021-09-13 05:11:25","Paul Nieuwenhuis","Stellenbosch, Cape Winelands, Western Cape",9,NA,NA,"2021-12-13 12:41:25","Western Cape"
"407","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/kempton-park/rc-3000-and-orbea/10010183167871012772644309",407,"RC 3000 and Orbea ",6000,"Am selling my road bikes large frame sizes both in good condition nothing to fix 9*2 speed Tiagra price is for both bikes",5,81,"2021-11-23 12:41:26","Theory Moyo","Kempton Park, East Rand, Gauteng",10,NA,NA,"2021-12-13 12:41:26","Gauteng"
"408","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/other/carbon-road-bike-2016-trek-emonda-full-carbon-ultegra-60+62cm-large-great-condition/10010183013461012881628809",408,"Carbon Road Bike 2016 Trek Emonda full carbon Ultegra 60-62cm (large) great condition.",14000,"Well taken care of full carbon, light road bike. Nice Ultegra full set. Terrific expensive saddle ( Fizik. cost R3000!). large size. 60 or 62cm. Gatorskin tyres. Standard saddle bag contents. I want to sell or swap for a mountain bike in the R12-R15k range.",7,135,"2021-11-23 12:41:26","Matthew van der Want","Other, Johannesburg, Gauteng",5,NA,NA,"2021-12-13 12:41:26","Gauteng"
"409","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/single-speed-road-bike-track-bike/10010044223331010672400609",409,"Single speed road bike / track bike ",3000,"May be 56cm. ",3,395,"2021-11-13 02:11:27","chillicandyb gmail.com","Port Elizabeth, Eastern Cape, Eastern Cape",6,NA,NA,"2021-12-13 12:41:27","Eastern Cape, Eastern Cape"
"410","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/plattekloof/colony-single-speed-fixie/10010181380211010224378009",410,"Colony Single speed/fixie",3800,"Colony Single speed/fixie for sale. Flip flop hub. Head turner. 

Fantastic condition, only done 2 shop rides on it. Taking up space.

Whatsapp please",5,96,"2021-11-22 12:41:27","Dylan","Plattekloof, Northern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:41:27","Western Cape"
"411","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/morningside/scott-carbon-road-bike/10010014400771010171049109",411,"Scott carbon road bike",35000,"Full 11speed Ultegra
Zipp 303 
  Ultegra crank 
Ultegra shifters 
Ultegra breaks
Ultegra deruiler 
Bike is immaculate 
New gator skin tyres just fitted 

Reason for sale I’m upgrading 

Size 52 

Call or what’s app 0.8.2.9.4.2.7.8.6.0",8,369,"2021-10-13 15:41:28","Smiles ","Morningside, Durban City, KwaZulu-Natal",10,NA,NA,"2021-12-13 12:41:28","KwaZulu-Natal"
"412","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/parow/kids-bike/10010180567021010454310509",412,"Kids bike",180,"Both wheel are flat selling as is for R180",3,76,"2021-11-22 12:41:29","Li Noemdo","Parow, Northern Suburbs, Western Cape",6,NA,NA,"2021-12-13 12:41:29","Western Cape"
"413","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/westville/swiftcarbon-ultravox-team-issue-2016-+-51-5/10010179997101011211306509",413,"SwiftCarbon Ultravox team issue 2016 - 51.5",14500,"price neg
awesome bike , sad to part ways but only riding mountain bike 

10spd Ultegra groupset 
Carbon frame and carbon handlebars 
Alex rim wheels",6,105,"2021-11-22 12:41:30","Kade Charlton","Westville, West Suburbs, KwaZulu-Natal",4,NA,NA,"2021-12-13 12:41:30","KwaZulu-Natal"
"414","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/meadowridge/schauff-team-mallorca-aluminium-road-bike-size-52cm/1009110210630910013053609",414,"Schauff  Team Mallorca  Aluminium   Road Bike  Size 52cm",4000,"Schauff  aluminium road bike.  Shimano Deore Groupset,  ShimanoTiagra  in very good condition. 
Carbon fibre   fork.
Triple front chain ring. 
With computer and pump and bar    ends. 
Shimano SPD pedals(pdm 515). 
Cranks 170mm
Continental Gatorskin tyres 23mm.  
9 speed cassette",4,903,"2021-04-14 00:41:31","peter.crawford","Meadowridge, Southern Suburbs, Western Cape",12,NA,NA,"2021-12-13 12:41:31","Western Cape"
"415","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/kommetjie/vintage-peugeot-paris-cruiser-bicycle-with-basket-and-original-bell/10010179066711010216813509",415,"Vintage Peugeot Paris cruiser bicycle with basket and original bell",5500,"Not produced anymore.
Produced in France.
Specta Recta comfort seat.
Shimano gear system.


This is considered a ‘Peugeot Legend Bike’.",8,77,"2021-11-22 12:41:31","Bianca Hansen","Kommetjie, Southern Peninsula, Western Cape",7,NA,NA,"2021-12-13 12:41:31","Western Cape"
"416","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/rondebosch/raleigh-rc-3000-road-bike-l-530mm-carbon-forks/10010179172841012630489009",416,"RALEIGH RC 3000 ROAD BIKE, L 530mm, CARBON FORKS",3900,"Raleigh RC 3000 Road Bike, good condition, Ultra Light Alloy
Large 530mm frame, 9x2 speed, Shimano Tiagra crank and derailers, Shimano 16
spoke Rims, Continental Ultra Sport Tyres, 
RS70 Shimano RIMS, Ideal for Cape Town Cycle Tour",4,225,"2021-11-22 12:41:32","Pieter van Aswegen","Rondebosch, Southern Suburbs, Western Cape",1,NA,NA,"2021-12-13 12:41:32","Western Cape"
"417","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/mdantsane/raleigh-ladies-leisure-cruiser-bicycle/10010178685081012962597909",417,"Raleigh Ladies Leisure/Cruiser Bicycle",1800,"Barely used Ladies leisure bicycle. Raleigh branded as ladies comfort cruiser. 

Price negotiable

Colour: light mint green with red flower decals

Features:
Front hand brake
Rear brakes are back peddling type
Attached kickstand
No shifting gears
Gum wall tires
Front basket with leather-like straps
Full wheel mud guards
Bicycle bell
Comfortable padded seat",7,104,"2021-11-22 12:41:33","Chris Viljoen","Mdantsane, Eastern Cape, Eastern Cape",22,NA,NA,"2021-12-13 12:41:33","Eastern Cape, Eastern Cape"
"418","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/berea-musgrave/helmet-+-ad-posted-by-siphephelo-nkululeko-nxumalo/10010178717461011319169409",418,"Helmet - Ad posted by Siphephelo Nkululeko Nxumalo",250,"2nd hand Moto bike helmet with shield still in good shape",3,56,"2021-11-22 12:41:34","Siphephelo Nkululeko Nxumalo","Berea & Musgrave, Durban City, KwaZulu-Natal",3,NA,NA,"2021-12-13 12:41:34","KwaZulu-Natal"
"419","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/rondebosch/schwinn-fastback-m-450mm-road-bike/10010178514041012630489009",419,"SCHWINN FASTBACK M 450mm ROAD BIKE",3900,"Schwinn fastback Road Bike, medium 450mm, RED, Continental
Ultra Sport Tyres, 2x8 speed , carbon front forks,     alloy light weight frame,
Shimano 20 spoke rims, Shimano 105 crank set and derailers.

Pump and spare tube. Ideal for Cape Town Cycle Tour",5,152,"2021-11-22 12:41:34","Pieter van Aswegen","Rondebosch, Southern Suburbs, Western Cape",1,NA,NA,"2021-12-13 12:41:34","Western Cape"
"420","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/east-london/2x-bmx-bikes-for-sale/10010178275591010985772109",420,"2x BMX BIKES FOR SALE",1000,"1x MONGOOSE LINK BMX - R10001x TITAN FREESTYLER BMX - R1000CALL OR WHATSAPP - 0795469556NO EMAILS PLEASE.",2,235,"2021-11-22 12:41:35","wayne","East London, Eastern Cape, Eastern Cape",5,NA,NA,"2021-12-13 12:41:35","Eastern Cape, Eastern Cape"
"421","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/brackenfell/bicycle-road-racing/1006344183550910195915309",421,"Bicycle Road Racing ",9800,"Le Jeune with many extras including polar heart rate monitor, cycling computer, Brookes racing saddle, pump, Shimano Sora groupset (full), Shimano Tiagra hubs, Mavic rims with stainless steal spokes (quick release) extra tubes, easy off toolset, racing helmet, gloves, Diadora cycling shoes size 8, camel pak water holder, various cycling shorts size XL and shirts, arm warmers, under saddle holder with full toolkit, etc. Bicycle hand built by Francois Du Toit.
",8,4616,"2019-12-14 00:41:36","Derek Goldie","Brackenfell, Northern Suburbs, Western Cape",8,NA,NA,"2021-12-13 12:41:36","Western Cape"
"422","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/northgate/16-inch-peerless-bicycle-for-girls/10010003006281010176473809",422,"16 inch peerless bicycle for girls",450,"Perfect for your 4 - 7 year old daughter. The bicycle is almost 5 years old. It's in decent condition. It has the odd scratch and rusty spot but is in perfect working condition. ",2,205,"2021-10-13 15:41:37","Markus  Konrad","Northgate, Johannesburg, Gauteng",9,NA,NA,"2021-12-13 12:41:37","Gauteng"
"423","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/kloof/tt-bike-or-rims-separately/10010177889951010022710809",423,"TT bike or rims separately ",20000,"Hi guys, I’m selling my TT bike as a full bike or the Mavic Cosmic Els rims and frame separately. 

Please note that the previous owner had the cervelo branding applied, my plan was to have it resprayed, but never had a chance to. 

11 speed Shimano 105 

Frame size 56

I am also open to part trade (road bike) and cash. 

WhatsApp on 0798891647",7,209,"2021-11-22 12:41:37","brett","Kloof, West Suburbs, KwaZulu-Natal",10,NA,NA,"2021-12-13 12:41:37","KwaZulu-Natal"
"424","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-21/v1c9801p21",21,"https://www.gumtree.co.za/a-road-bikes/beaufort-west/bmx-oversized-bike/10010177565791012962616809",424,"BMX oversized bike",1700,"I'm selling a BMX oversize bike
It's oversize and has new tubes in and brakes, 14 tooth cork.
Only drove twice on it.
Selling it because I don't have space anymore.",5,213,"2021-11-21 12:41:38","jason","Beaufort West, Central Karoo, Western Cape",23,NA,NA,"2021-12-13 12:41:38","Western Cape"
"425","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/tableview/stunning-schwinn-s7-ladies-cruiser/10010177905121010251966909",425,"Stunning Schwinn S7 Ladies Cruiser",900,"Stunning Schwinn S7 Ladies Cruiser and Bell Helmet (hardly ever used/like new). ",2,127,"2021-11-21 12:41:38","Tania","Tableview, West Coast, Western Cape",7,NA,NA,"2021-12-13 12:41:38","Western Cape"
"426","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/midrand/20-34-bicycle/10010177755211012751510809",426,"20"" bicycle",1300,"This is a 20"" bicycle with two functional v brakesand  it can carry a maximum load of 65kg.",4,72,"2021-11-21 12:41:39","Pakiso Pilane","Midrand, Johannesburg, Gauteng",11,NA,NA,"2021-12-13 12:41:39","Gauteng"
"427","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/eastern-pretoria/20-inch-avalanche-childrens-bike/1009670306160912687070709",427,"20 inch Avalanche childrens bike",700,"20 inch Avalanche children's bicycle. Suitable for a child from 7 years. Back-pedal brake. In good condition. To be collected in Faerie Glen. 
",1,499,"2021-08-13 18:41:39","Stephanie","Eastern Pretoria, Pretoria / Tshwane, Gauteng",1,NA,NA,"2021-12-13 12:41:39","Gauteng"
"428","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/diep-river/felt-ar5-road-bike-58cm-full-carbon-with-oval-chain-rings/10010177485481010018064909",428,"Felt AR5 Road Bike 58cm Full Carbon with Oval Chain rings",12000,"SPECIFICATIONSUHC Adcanced, MMC, InsideOut-Technology, Carbon dropoutsAerodynamic, wind tunnel deveolopment & testingShimano 105 group with Internal Cable RoutingFelt AeroR3 wheelsetGloss Carbon, with Orange DecalsFrame: Felt Aero Road UHC Advanced MMC Carbon Fibre frame with 3KP weave, InsideOut internal molding process, machined threaded aluminium BB shell, Carbon Fibre dropouts & 6061 forged aluminium replaceable derailleur hangerFork: Felt Aero Road UHC Performance monocoque fork; 100% Carbon Fibre 1.125"" steerer tube, crown, blades, & dropoutsFinish: Black / Orange (Gloss Carbon)Bottom Bracket: FSA BB386 EVOBrakes: Shimano 105 Super SLR dual pivot with cartridge brake padsCassette: Shimano, 11-25TChain: Shimano 10-speedChainset: Absolute Black Oval 52T - 36TFront Derailleur: Shimano 105 braze-onHandlebar: Felt VS Aero 2014 double butted aluminium, aerodynamic wing top section, ergonomic, ø31.8mm, 51cm=400mm, 54cm=420mm, 56cm=420mm, 58cm=440mm, 61cm=440mmHeadset: FSA 1.125"" Integrated with 25mm aluminium cone spacer, 2 x 10mm PC headset spacer, Felt compression device, aluminium top cap & 7075 aluminium boltRear Derailleur: Shimano 105Saddle: Prologo Zero T2.0, Carbon Fibre injected base with light foam padding & Cr-Mo railsSeatpost: Felt Aero UHC Advanced Carbon Fibre Standard Offset Bladed Monocoque DesignSeat Binder: Felt AR Aero aluminium with steel boltsShifters: Shimano 105 STIStem: Felt SL 3D forged 6061 aluminium with custom Cr-Mo bolts, /-7° rise, ø31.8mm bar clamp, 51cm=90mm, 54cm=100mm, 56cm=100mm, 58cm=110mm, 61cm=120mmWheels: Felt AeroR3",8,273,"2021-11-21 12:41:40","Jos Elbers","Diep River, Southern Suburbs, Western Cape",9,NA,NA,"2021-12-13 12:41:40","Western Cape"
"429","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/amanzimtoti/giant-21-inch-street-bike/10010177232321012566210209",429,"Giant 21 inch street bike ",3000,"In excellent condition 
Call or WhatsApp .0832264285

If you'll like me to get back to you leave your number and I'll give you a call
",2,99,"2021-11-21 12:41:40","byron smith","Amanzimtoti, South Suburbs, KwaZulu-Natal",1,NA,NA,"2021-12-13 12:41:40","KwaZulu-Natal"
"430","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/simon-s-town/avalanche-mistral-hybrid-%252B-lots-of-extras-great-condition-r5000/1009397592000910166339309",430,"Avalanche Mistral Hybrid + Lots of Extras. Great Condition. R5000.",5000,"Great condition Avalanche Mistral Hybrid bicycle. Very strong bike with light aluminum frame. Well looked after road bicycle. 

Full SIS Shimano Acera Groupset.

Shimano Acera V- Brake gear and brake system with Tekpro brake calipers. 

Mavic lightweight rims set.

Continental Ultra Sport Road tyres. 

Pedals included in sale.

Recently serviced. 

Extras:

Maxed size 9 cycling shoe with cleats.
Bell Helmet.
Rear light.
Sadle Bag with tools.
Ryder F-17 cycling computer and Speed Sensor complete. 
RavX TX4 Hometrainer included. 

Well worth the spend and all you'll need to get started. 

R5000.

Contact Wayne: 0729305048

",8,1096,"2021-06-13 21:41:41","Wayne","Simon's Town, Southern Peninsula, Western Cape",9,NA,NA,"2021-12-13 12:41:41","Western Cape"
"431","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/tokai/kids-bike-size-16/10010177010001010109261909",431,"Kids Bike (size 16)",1200,"Kids Bike (Kerb, from Sportsmans), Purple.Brand new (ridden 3 times). Training wheels optional.I paid R1800, a few weeks ago.",4,87,"2021-11-21 12:41:41","Roland","Tokai, Southern Suburbs, Western Cape",13,NA,NA,"2021-12-13 12:41:41","Western Cape"
"432","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/hout-bay/orbea-road-bicycle/10010062317571012387707609",432,"Orbea Road bicycle",3500,"Orbea Ravel City Bike. 21 speed (3 x 7) 
20"" aluminium frame and forks
Shimano Acera 7 cog rear groups; Shimano Tourney front derailleur; Shimano handlebar shifters 
700 x 35C Chaoyang Hippo Skin tyres (new 2020) 
622 x 19C Hypno wheels (stock) 
Stock seat
Front fork shocks
Brilliant city/commuter unit, which is capable of touring the peninsular in comfort and with a high range that will take you up everyone of Cape Towns beastly hills. 
I'm 5'7"" and ride on lowest seat position so will suit 6'+",3,229,"2021-11-13 02:11:42","Mark","Hout Bay, Atlantic Seaboard, Western Cape",2,NA,NA,"2021-12-13 12:41:42","Western Cape"
"433","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/kloof/sprocket-gear/10010176402601011071460409",433,"Sprocket gear",350,"Am selling my sprocket for 10 gears for road bike only 350.
",5,52,"2021-11-21 12:41:43","Gumtree User","Kloof, West Suburbs, KwaZulu-Natal",5,NA,NA,"2021-12-13 12:41:43","KwaZulu-Natal"
"434","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/berea-musgrave/we-buy-gold-and-diamond-jewellery/10010175516351012908632809",434,"We buy Gold and diamond jewellery ",250,"Do you have old gold jewellery that you don't wear anymore? Bring it to us and get instant #cash for your #gold.Call or WhatsApp now at 0813679366 ",1,42,"2021-11-21 12:41:43","Muhammad","Berea & Musgrave, Durban City, KwaZulu-Natal",3,NA,NA,"2021-12-13 12:41:43","KwaZulu-Natal"
"435","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/kensington/road-bike/10010175067141012475465109",435,"Road bike",3000,"In very good condition.... Make an offer ",1,163,"2021-11-20 12:41:44","Craig Craigpetersen","Kensington, Northern Suburbs, Western Cape",2,NA,NA,"2021-12-13 12:41:44","Western Cape"
"436","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/morningside/merida-reacto-300/10010174663831012456340009",436,"Merida reacto 300 ",15000,"Merida reacto 300 
Size medium
Bike is in mint condition
Shimano tiagra 
10 speed 12-28 cassette 
FSA crank
Carbon fork
Contact 0658879639",2,160,"2021-11-20 12:41:45","zak","Morningside, Durban City, KwaZulu-Natal",2,NA,NA,"2021-12-13 12:41:45","KwaZulu-Natal"
"437","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/kuils-river/bicycle-for-sale/10010174716761010410463709",437,"Bicycle for sale",13500,"Raleigh Mirage 21speed bicycle for sale. Very good condition. Gift for my daughter but she never showed any interest. Price R1350 Negotiable  whatsapp me on 0823536437",4,75,"2021-11-20 12:41:46","Annabel Salie","Kuils River, Northern Suburbs, Western Cape",6,NA,NA,"2021-12-13 12:41:46","Western Cape"
"438","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/stellenbosch/rook-one/10010003708611012575883509",438,"Rook One",4000,"Has some scratches, but still in a good condition, back cog has a fixy and a SS setup.

All bearings are still A for Away!!
Comes with a carbon handlebar and flat pedals. ",8,427,"2021-10-13 15:41:46","Zarras","Stellenbosch, Cape Winelands, Western Cape",1,NA,NA,"2021-12-13 12:41:46","Western Cape"
"439","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/ballitoville/titan-700c-valerian-comp-2021/10010174434831012950800909",439,"Titan 700C Valerian Comp 2021",30999.95,"Frame CARBON FMR08 ROAD FRAME WITH 9MM Q/RSPEED 11 SPEEDSize -L ONLYFork NEW CARBON FMR08 ROAD WITH 9MM Q/RBB Set ATTACHEDB-Lever ATTACHEDBrake-F TEKTRO C510 Mechanical DISC 160MMBrake-R TEKTRO C510 Mechanical DISC 160MMCables BLACKChain KMC X10Chainwheel FSA OMEGA 50-34T S = 170MM M+L+XL=175MMDERA-F Shimano 105 FD-R7000DERA-R Shimano 105 RD-R7000 GSFreewheel Shimano CS-R7000-11-28Grip PLAIN BLACK – NO LOGOH-Bar PROMAX HB-3055DBH-B Stem PROMAX DA-205 – XS+S = 90CM / M+L+XL = 105CMHead Set FSASpacer 2 X 10MMHub-F PROMAX THRU AXLE DISCHub-R PROMAX THRU AXLE DISCPedal N/ARim TITAN DISCSaddle FIZK ANTARESSeat Clamp ATACHEDSeat Post TR SP-002 27.2MM 400MMShifter-F Shimano 105 Dual control ST-R7020 DISCShifter-R Shimano 105 Dual control ST-R7020 DISCSpoke BLACK STAINLESSTire-F/RCONTINENTAL GATORSKIN 700 X 25C BLACKAvailable to view at Hattons Cycles BallitoUnit 6 Adam Park BallitoCall/Whatsapp: 069 304 7551",4,98,"2021-11-20 12:41:47","Hattons Cycles Ballito","Ballitoville, North Coast, KwaZulu-Natal",1,NA,NA,"2021-12-13 12:41:47","KwaZulu-Natal"
"440","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/other/merida-scultura-evo-team/10010174419101010334741009",440,"Merida Scultura Evo Team",10000,"Reason for selling: don't use it anymore.Full carbon fiber medium frameCarbon handle bars, seat, seatpost and brake leversDura-ace components.",10,209,"2021-11-20 12:41:47","Chris","Other, Durban City, KwaZulu-Natal",7,NA,NA,"2021-12-13 12:41:47","KwaZulu-Natal"
"441","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/berea-musgrave/trek-road-racing-bike/10010174210171010164898109",441,"TREK ROAD RACING BIKE",250,"TREK ROAD RACING BIKE, 10 SPEED GROUPSET, LARGE TO XLARGE COMPACT FRAME, COMPACT CRANKS SO EASY ON THE HILLS, CONTINENTAL TYRES NEW, COMPUTER, VERY CLEAN BIKE, WILL THROW A PEDALS, NEW SADDLE BAG NEW FRONT AND BACK LIGHTS, OFFER UPON VIEWING 0768678692, R5650",10,207,"2021-11-20 12:41:48","reyaad","Berea & Musgrave, Durban City, KwaZulu-Natal",9,NA,NA,"2021-12-13 12:41:48","KwaZulu-Natal"
"442","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/athlone/display-bikes/1008222203470910167362309",442,"Display bikes",10000,"I have these display bikes selling all together. ",5,883,"2020-12-13 06:41:49","Carl","Athlone, Cape Flats, Western Cape",12,NA,NA,"2021-12-13 12:41:49","Western Cape"
"443","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/kuils-river/new-fulcrum-11speed-compatible-road-wheels/10010173775601010005439609",443,"New Fulcrum 11speed compatible road wheels ",2750,"True and straight 
Rear hub replaced with a new mavic hub
Wide internal width 20mm
",6,134,"2021-11-20 12:41:50","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",13,NA,NA,"2021-12-13 12:41:50","Western Cape"
"444","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-22/v1c9801p22",22,"https://www.gumtree.co.za/a-road-bikes/pinetown/gt-bmx-for-sale/10010173132491010186755809",444,"Gt Bmx For Sale",2500,"Gt Bmx For Sale, great condition, very well looked after. ",2,156,"2021-11-20 12:41:50","Claire","Pinetown, West Suburbs, KwaZulu-Natal",10,NA,NA,"2021-12-13 12:41:50","KwaZulu-Natal"
"445","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/gordon-s-bay/lejeune-tandem-bike/10010172457071012962723809",445,"Lejeune Tandem Bike",13000,"48 spoke rear 40 spoke front, shimano parts, new tyres 28's, 3 front blades, good condition, medium size frame",6,123,"2021-11-20 12:41:51","Pierre Woeke","Gordon's Bay, Helderberg, Western Cape",24,NA,NA,"2021-12-13 12:41:51","Western Cape"
"446","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/sandton/ladies-39-bicycle-raleigh+rider-18-speed-shimano-sis-mtb-series-22-34/10010171167951011256057809",446,"Ladies' bicycle: Raleigh-Rider 18 speed Shimano(SIS) MTB series  ; 22""",1000,"It has been used only a few times - max 10 km drive",8,68,"2021-11-19 12:41:51","Stan","Sandton, Johannesburg, Gauteng",4,NA,NA,"2021-12-13 12:41:51","Gauteng"
"447","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-23/v1c9801p23",23,"https://www.gumtree.co.za/a-road-bikes/durban-north/giant-brand-hybrid-model-bicycle/10010171034091010423700309",447,"""GIANT"" brand Hybrid model Bicycle",3000,"Asking R3000

Contact Inky on 083 358 8502",1,193,"2021-11-19 12:41:52","Jonathan","Durban North, North Suburbs, KwaZulu-Natal",6,NA,NA,"2021-12-13 12:41:52","KwaZulu-Natal"
