"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"690","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/elsie-s-river/mongoose-mountain-bike/1009800828560910040931809",690,"Mongoose mountain bike ‍♀️. ",1900,"Mongoose Tyax mountain bike in very good condition:
-Disk brakes front&rear.
-tail and headlights.
-front shock absorbers. 
Call/whatsapp 0.8.2.4.9.1.0.0.6.9",5,166,"2021-08-24 12:38:49","leigh zimiri","Elsie's River, Cape Flats, Western Cape",NA,NA,NA,"2021-09-10 12:38:49","Western Cape"
"691","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/parys/bicycle-+-ad-posted-by-muhammed-hansa/1009800650900912899213809",691,"Bicycle - Ad posted by Muhammed Hansa",8000,"26 inch Silverback mercury 1Medium frame9 speedDual suspensionShimano deore xt group set fullTubeless (already done tubeless conversion)Has fox shox",11,75,"2021-08-24 12:38:49","Muhammed Hansa","Parys, Free State, Free State",NA,NA,NA,"2021-09-10 12:38:49","Free State, Free State"
"692","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/green-point-waterfront/cube-ams-pro-dual-suspension-26-er/1009800321680910007861509",692,"Cube ams pro dual suspension 26 er",9500,"Cube ams pro series
Made in Germany
Size Large Frame
DT Swiss rims and hubs
Formula Rx hydraulic brakes
Shimano XT crankset
Shimano XT derailers
Rock shox recon RL forks
Fox rp23 rear shock
Syntax bars
Ready seatpost and stem
Fizik seat
Immaculate condition
",8,114,"2021-08-24 12:38:50","bazzaspeed","Green Point  & Waterfront, Atlantic Seaboard, Western Cape",NA,NA,NA,"2021-09-10 12:38:50","Western Cape"
"693","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-tyres-+-4-tyres-26x2-35-brand-new/1009800519390910003413109",693,"bicycle tyres - 4 tyres  26x2.35 brand new",260,"4 mountain bike tyres
26 x 2.35
brand new
R 260 each
Collection in Sunningdale
No delivery",2,105,"2021-08-24 12:38:50","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:50","Western Cape"
"694","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/giant-trance-29er/1009800368390912905799409",694,"Giant trance 29er ",22500,"Giant trance medium 29er with gx 1x12 groupset new rims with fox 34 fork with sram level r brakes bottom tube has a ding but no actual damage to the structure good to ride been using it as is 0795109682 ",6,377,"2021-08-24 12:38:50","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:38:50","KwaZulu-Natal"
"695","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/crawford/brand-new-thru-axle-for-front-fork/1005174947610910001645509",695,"Brand new thru axle for front fork",350,"Alloy. 15mm. 100g",1,1495,"2019-09-11 00:38:51","Gumtree User","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:51","Western Cape"
"696","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/crawford/brand-new-thru-axle-for-rear/1005175134100910001645509",696,"Brand new thru axle for rear",350,"Alloy. 142mm x 12mm. 50g",1,1155,"2019-09-11 00:38:51","Gumtree User","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:51","Western Cape"
"697","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/crawford/brand-new-full-carbon-handlebar-mtb/1005175134110910001645509",697,"Brand new full carbon handlebar MTB",750,"Toray carbon. UD Matt finished. 660mm length. 31.8mm diameter. 120g +- 10g weight",2,1738,"2019-09-11 00:38:51","Gumtree User","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:51","Western Cape"
"698","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-parts-+-grip-shifters-set-for-mountain-bike/1009800005530910003413109",698,"bicycle parts - grip shifters set for mountain bike",100,"generic handlebar grip gear shifters - full set including cables - suitable for mountain bike.
Collection in Sunningdale",2,60,"2021-08-24 12:38:52","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:52","Western Cape"
"699","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/bellville/bicycle-tyres/1009166821730910007034809",699,"Bicycle tyres",1395,"26inch new Mountainbike tyres brand new never used. I have 3 available. Bundle deal. I am on WhatsApp to communicate.",2,512,"2021-04-11 08:08:52","arnold","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:52","Western Cape"
"700","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/ottery/titan-comp/1009799528750912910179909",700,"Titan comp ",8000,"Black and white 
X1 lite aluminium
CST jack rabbit
Rapid 
Rock show
Directec 
Titan racing components",4,177,"2021-08-24 12:38:52","joshua","Ottery, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:52","Western Cape"
"701","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/carbon-integrated-mountain-bike-handle-bar-and-stem/1009799792580910007871609",701,"Carbon Integrated Mountain Bike Handle Bar and Stem",2500,"Price includes FREE Shipping anywhere in SA.Type Mountain Bike Riser BarStyle Integrated Riser BarMaterial Carbon FiberWeave UDFinish MatteBar Length size 800mmStem Length 40/50/60/70mmDiameter for Fork Tube Φ28.6mmWeight: 244g1 Year Manufacturer Warranty",9,55,"2021-08-24 12:38:53","Matthew Cawcutt","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:53","Western Cape"
"702","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/roodepoort/samurai-blade-runner/1009379898110910003137809",702,"Samurai blade runner ",2200,"Good condition. ",3,336,"2021-06-11 05:08:53","jjvh","Roodepoort, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:38:53","Gauteng"
"703","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-35/v1c9800p35",35,"https://www.gumtree.co.za/a-mountain-bikes/despatch/gt-29inch/1009798472510910364653409",703,"GT 29inch",5500,"GT 29 inch in very good condition. Front brakes need attention.",1,249,"2021-08-24 12:38:54","Gerhard Momberg","Despatch, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:38:54","Eastern Cape, Eastern Cape"
"704","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/diamond-back-bmx/1009799020070912864087709",704,"Diamond Back BMX",2000,"A Diamond Back BMX in great condition. Brand new tires and tubes. Just been serviced and oiled. A great bike for cruising the Durban beach promenade!",5,145,"2021-08-24 12:38:54","matthuson","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:38:54","KwaZulu-Natal"
"705","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/johannesburg-south/mongoose-stant-bike/1009798775600910024858109",705,"MONGOOSE STANT BIKE ",1650,"In very good condition original everything works accordingly size 20inch Medium Frame Adults can also ride it good quality strong bicycle. ",4,80,"2021-08-24 12:38:54","Arthur","Johannesburg South, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:38:54","Gauteng"
"706","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/bellville/giant-revel-xs-26er/1009798506120910223902409",706,"Giant Revel XS 26er",3800,"Giant Revel
Size: XS
3x7 Gearset
Recently serviced
Bottle holder 
V- brakes
Frame has a few scratches
",8,203,"2021-08-24 12:38:54","Brendon","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:55","Western Cape"
"707","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-+-26x-2125-mountain-bike-tyres-slick-white-gumwall/1009798326430910003413109",707,"bicycle - 26x 2125 mountain bike tyres slick white gumwall",250,"two 26x 2125 mountain bike tyres - slick with white gumwallbrand new2 availableR 250 eachCollection in Sunningdale area",3,86,"2021-08-24 12:38:55","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:55","Western Cape"
"708","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-parts-+-brake-levers-alloy-plastic/1009798307570910003413109",708,"bicycle parts - brake levers alloy/plastic",70,"set of 2 half alloy half plastic brake levers for mountain bike or BMX.
Brand new.
Collection in Sunningdale",2,70,"2021-08-24 12:38:55","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:55","Western Cape"
"709","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-parts-+-black-pedals-+-mountain-bike/1009798246970910003413109",709,"bicycle parts - black pedals - mountain bike",50,"Brand new pair of mountain bike plastic pedals.Dimensions are shown in pictures.collect in sunningdale",4,51,"2021-08-24 12:38:56","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:56","Western Cape"
"710","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/sunningdale/mongoose-16-inch-kids-bike-girls/1009798081270910993482209",710,"Mongoose 16 inch kids bike girls",1100,"Lovely little bike with good straight rims
Grips are proper silicone grips
All works well and well looked after
Seat a little faded",5,159,"2021-08-24 12:38:56","MattysT","Sunningdale, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:38:56","Western Cape"
"711","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/grassy-park/intense-24-pro/1009797814720910019424209",711,"Intense 24"" PRO",5000,"I have an extremely scarce comodity. Intense 24""PRO cruiser BMX for sale. Contact or whatsapp Sylwin on 0733387054. Not negotiable.
",8,182,"2021-08-24 12:38:56","Sylwin Rossouw","Grassy Park, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:56","Western Cape"
"712","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/merida-big-9-500/1009797714350912905799409",712,"Merida big 9 500",5900,"Merida big 500 large frame xt derailleur Shimano hydraulic brakes 0795109682 ",6,237,"2021-08-24 12:38:57","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:38:57","KwaZulu-Natal"
"713","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/merida-ninety-six-good-condition-soft-tale-mountain-bike/1009419605710912619744209",713,"Merida ninety six good condition soft tale mountain bike ",8000,"Make:merida 96
26""tires small frame. It is in good condition
Fox forks and fusion suspension at the back
Chain jumps in a certain gear",5,617,"2021-06-11 05:08:57","Bossman77","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:38:57","KwaZulu-Natal"
"714","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/elsie-s-river/leatt-xl-dbx-5-composite-fullfacer1900/1009797213840910031735109",714,"Leatt xl dbx 5 composite fullfaceR1900",1900,"Leatt dbx 5 full face Xl composite helmet, very light, basically new
R1900 neg

Yunus 0609875870 WhatsApp only 

",5,78,"2021-08-24 12:38:57","ykeraan","Elsie's River, Cape Flats, Western Cape",NA,NA,NA,"2021-09-10 12:38:57","Western Cape"
"715","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/claremont-newlands/titan-calypso-16inch-girls-bike-for-sale/1009499974970910032828309",715,"Titan Calypso 16inch Girls Bike for sale",2800,"Titan Calypso 16inch Girls Bike for sale

Excellent condition

Price negotiable ",4,237,"2021-07-11 15:38:58","Gumtree User","Claremont & Newlands, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:58","Western Cape"
"716","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/other/specialized-camber-evo-expert-carbon-2016/1009797010630912528410109",716,"Specialized Camber Evo Expert Carbon 2016",36500,"Immaculate Condition.FramesetFrame – CarbonFork - RockShox Pike fork 120 mm travelShock - Fox Float RP23 Factory Rear Shock WheelsWheelsRoval Fattie 29"", alloy disc, 29mm inner width, 24/28hDrivetrainCrankCustom SRAM S-1250, 7050 alloy arms, 10-speed AM double, PF30 spindle, 28 toothRear DerailleurSRAM X9 Type 2, 11-speed, mid cageShiftersSRAM X7, 110-speed, w/ MatchMaker clampCassetteSRAM PG 1030, 11-speed, 11-36PedalsShimano SPDComponentsBrakeset[F] Shimano Deore BR-M615, hydraulic disc, SaddleSpecialized Body Geometry Power Comp, hollow Cr-Mo rails, 143mmSeatpost - Specialized Dropper Post",3,236,"2021-08-24 12:38:58","Ian","Other, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:38:58","Western Cape"
"717","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/bedfordview/liv-enchant-bicycle/1009796876890910420616909",717,"LIV Enchant Bicycle",7500,"Baby Blue Mountain BikeHas Gears",6,72,"2021-08-24 12:38:58","Nikita","Bedfordview, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:38:58","Gauteng"
"718","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/titan-calypso/1009796759280910166747009",718,"Titan calypso",1500,"Kids 16inch Titan calypso.very good condition.",7,88,"2021-08-24 12:38:59","deroshan.naidoo","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:38:59","Eastern Cape, Eastern Cape"
"719","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/momsen-helmet/1009796759230910166747009",719,"Momsen helmet",500,"New condition momsen helmet",4,87,"2021-08-24 12:38:59","deroshan.naidoo","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:38:59","Eastern Cape, Eastern Cape"
"720","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/inner-city-cbd-bruma/bicycle-rack-for-sedan-car/1009796009670912480622409",720,"Bicycle rack for sedan car",2000,"Posted by Luciano Gnudi in Bicycles & Cycling, Mountain Bikes in Johannesburg, Inner City / CBD&Bruma. August 23, 2021",1,41,"2021-08-23 12:38:59","Luciano Gnudi","Inner City / CBD&Bruma, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:38:59","Gauteng"
"721","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/other/wanted-small-frame-29er-27-5-mountain-bike/1009795862630910010501309",721,"WANTED small frame 29er / 27.5 mountain bike",7000,"I am looking to buy a small frame 29er / 27.5 mountain bike in Cape Town or surrounds.",NA,64,"2021-08-23 12:39:00","Lauren Schneider","Other, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:39:00","Western Cape"
"722","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/trek-rail-7-e-bike/1009794897660910002005009",722,"Trek rail 7 e bike ",85000,"Trek rail 7 see pics for information 
0829218440
",4,168,"2021-08-23 12:39:00","neillo","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:00","Western Cape"
"723","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-36/v1c9800p36",36,"https://www.gumtree.co.za/a-mountain-bikes/wynberg-plumstead/venture-gear-bike-trailer-hand-wagon/1009794723340910065030009",723,"Venture gear Bike trailer/ hand wagon",2000,"Bought for R3100, selling for R2000
Used once and works like a charm.
See details: https://venturegear.co.za/product/vg-trailer-hand-wagon/",1,57,"2021-08-23 12:39:00","Ruan Myburgh","Wynberg & Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:00","Western Cape"
"724","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/bulls-29er-mountain-bike-large-sram-1x11/1009794731830912688823509",724,"Bulls 29er Mountain Bike Large SRAM 1x11",14500,"Bulls Copper Head Frame (Large 52)
Stand Tubeless ZTR Crest 29er wheels
Stans 3:30 Hub
Shimano XLS Brakes
SRAM 1X11 Groupset
Fox Floating adjustable shocks 
Carbon fiber BlackBox handlebars 

Comes with: 
Thule bike rack 
Brand new Ciovita jersey
Giant Pump
POC helme",10,176,"2021-08-23 12:39:01","Gordon","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:01","Western Cape"
"725","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/stellenbosch/giant-trance-x1/1009794669690910004894809",725,"Giant Trance X1",10000,"Fantastic Bike in very good condition.Top of the range components.Shimano XT, Sram, Raceface, Rox Shox, Fox.Carbon fibre stem collar & cap.Juicy brakes.Small Frame.",12,219,"2021-08-23 12:39:01","JB","Stellenbosch, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:39:01","Western Cape"
"726","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/shiamano-11-speed-chain-r600/1005926858120910002938409",726,"Shiamano 11 speed chain R600",600,"Shiamano chain 

11speed
Brand New!! 
Took it off my new bike.

R600

083 352 0532",2,1081,"2020-09-10 06:39:02","Bernard","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:02","Western Cape"
"727","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/gordon-s-bay/new-manitou-rear-shock-springs-36-mm-id/1009794547340912904589209",727,"NEW Manitou Rear Shock Springs (36 mm ID)",250,"I have 8 New Manitou Steel Rear Shock Coil Springs that can be run on a variety of shock brands @ R250 each (RRP is R590 - R650)Or take the lot for R1600Rear shock springs from Manitou, listed by spring rate (pounds/inch), usable stroke and free lengthApplication: Manitou, Cane Creek, Fox, RockShox, DNM  and other rear shocksThese springs have a nominal  (ID) Internal Diameter of 36 mmCan most likely also be used on the 12.5"" & 16"" OSET DNM fitted Rear Shocks too1x 300x2.25 x120mm long1x 400x2.5 x145mm long1x 450.2.0 x120mm long5x 400x2.0 x120mm longDrop a PM should anyone be interested Happy Trails ...",3,62,"2021-08-23 12:39:02","Bibi","Gordon's Bay, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:39:02","Western Cape"
"728","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/apex-a600m-men-s-26-alloy-mountain-bike/1009794011240912443200709",728,"APEX A600M MEN’S 26″ ALLOY MOUNTAIN BIKE",6235,"Contact NINO on 061 964 4004The Apex A600M Men’s 26″ Mountain Bike is super lightweight with alloy frame and 26″ double wall rims offering a great riding experience! *D*Frame: Lightweight Alloy Frame with internal cable routing for improved shiftingFork: 26″ Apex Suspension – Travel 100mmFront Derailleur: FD – QD – 35N – 31.8mm/3SPDRear Derailleur: LTWOO – A2 – RD – V4007 – 7SPDShifters: LTWOO – A2 – SL – V4007 – 7SPDBrakes: DISC – Mechanical, W/Alloy 160 RotatorCassette: 14 – 28T – 7SPDCranks: Alloy – 24/34/42T – 175mmRims: Alloy Double Wall, 26″ – 32 HOLE – A/VTyres: CST Sport 26 × 1.95 – 27TPISeat: Apex SportColours: Black/green/blue/whiteSKU: 21985",2,31,"2021-08-23 12:39:02","BSA PTA","City Centre, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:39:02","Gauteng"
"729","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/scottburgh/250cc-quad-bike-for-sale/1009793951020910860452509",729,"250cc quad bike for sale ",9500,"Quad bike for sale 250cc in immaculate condition, no issues starts on first go. Has a new battery and has been serviced. Contact me on 0767292627 for any other queries. NB: NO TIME WASTERS",5,78,"2021-08-23 12:39:03","MR GOVENDER","Scottburgh, South Coast (Ugu), KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:39:03","KwaZulu-Natal"
"730","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/roodepoort/capestorm-mountain-bike-shoe/1009793940540912619750309",730,"Capestorm mountain bike shoe",400,"UK size 10 MTB shoe never used for sale. Cleats are Shimano SM SH 51. Make me an offer. ",4,67,"2021-08-23 12:39:03","WessAbi","Roodepoort, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:39:03","Gauteng"
"731","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/mountain-bikes-racers-we-do-it-all-follow-the-bike-merchant/1009202706360910251339509",731,"Mountain Bikes/ Racers We Do it All FOLLOW: The Bike Merchant!!",2800,"Looking for a Decent Preloved Bike whether it be a Mountain Bike or a Light Weight Racer

We Cater for All - Within Customers Budgets!! 

Don't hesitate : Contact Kyle, Laura, Daniel

TEL : 0832730801
0605694323
0812641562 ",1,281,"2021-05-11 18:39:03","The Bike Merchant","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:39:03","Gauteng"
"732","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/century-city/s-works-command-ircc-dropper-post/1009792748000912738744709",732,"S works Command IRCC dropper post",2400,"Command IRCC Dropper post 125mm travel 30.9 seatpost diameter20 PSI max presureWhatsApp: 0664040499",4,84,"2021-08-23 12:39:03","Jan Cilliers","Century City, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:39:04","Western Cape"
"733","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/parow/16-inch-girl-bmx/1009792641090910346634209",733,"16 Inch girl bmx",750,"In very good conditionTraining wheels Bike is serviced and safe to rideR 750Pierre 0726553812",3,116,"2021-08-23 12:39:04","CA Motors","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:04","Western Cape"
"734","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/melkbosstrand/fit-prk-bmx/1009515336950911222297109",734,"Fit PRK Bmx ",7000,"The 2020 Fit PRK is a bike with unique frame geometry. Park ready out of the bike with a gyro set up and smaller cranks. Perfect bike for learning park!",3,988,"2021-07-11 15:39:04","Nick Nieuwstadt","Melkbosstrand, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:39:04","Western Cape"
"735","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/durban-north/axis-mountain-bike/1009792387140912449907309",735,"Axis mountain bike",2200,"Axis mountain bike in good condition it is a 26’ frameContact me matt 0614707945",3,235,"2021-08-23 12:39:05","Mattholliday","Durban North, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:39:05","KwaZulu-Natal"
"736","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/sandton/look-987-complete-carbon-mountain-bike/1009792233270910925239909",736,"Look 987 Complete carbon Mountain bike ",750,"New in  size S, 9kgs of pure French flair, racing breed, light, responsive and so stylish. Retails over 100k, going for less than half. U will never find another Bargain like this. Triumph 1997 Trophy 1200 motorbike. Fully licensed with 45000km on the clock in British Green. Wonderful condition. 47500",8,186,"2021-08-23 12:39:05","Janine","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:39:05","Gauteng"
"737","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/despatch/raleigh-mountain-bike-26-inch/1009791630740912907732609",737,"Raleigh mountain bike 26 inch""",1200,"0677673674",1,139,"2021-08-23 12:39:05","Arno","Despatch, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:39:05","Eastern Cape, Eastern Cape"
"738","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/parow/huffy-mountain-bike-frame/1009791685950912905881009",738,"Huffy Mountain Bike frame",600,"Huffy mountain bike frame only.",3,395,"2021-08-22 12:39:06","Justin","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:06","Western Cape"
"739","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/huffy-mountain-bike-frame/1009670264060912663588409",739,"Huffy mountain bike frame",550,"Huffy mountain bike frame
Contact : 061 721 4215
I owned the bike for more then 5 years 
Message me on whatsapp 

Was R900 now R550",3,411,"2021-08-11 02:09:06","Tatum lee Fortuin","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:39:06","Western Cape"
"740","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-37/v1c9800p37",37,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/merida-tfs-800/1009790904620910865701109",740,"Merida TFS 800",7000,"Gents small frame 
Clip on pedals 
Bottle holder 
Cats eye digital counter 
Comfort seat 
2500 kms max ",8,109,"2021-08-22 12:39:06","jannie","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:39:06","Gauteng"
