"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/511965/argon-18-e117-tt-bike",24,"Argon 18 E117 TT Bike",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Argon 18 E117 Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano Ultegra DI2 Crankset Shimano Ultegra DI2 Cassette Shimano Ultegra Brakes Rim Carbon Pads Wheels Zagon Saddle ISM PN 1.0",6,"NA for bikehub",NA,"Argon 18 E117 TT Bike Gauteng, Sandton, Fourways Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julesw ","Argon 18 E117 TT Bike Gauteng, Sandton, Fourways Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julesw ",NA,1,1,"2021-11-30 12:28:38","Gauteng","triathlon and time trial bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/516315/2019-giant-propel-advanced-1-disc-ml-57",25,"2019 Giant propel Advanced 1 Disc M/L 57",30900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant carbon steerer Brakes Hydraulic Wheels 700C Tyres 28c schwalb",8,"NA for bikehub",NA,"2019 Giant propel Advanced 1 Disc M/L 57 Gauteng, Sandton Used - Excellent R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: eldreddon202 ","2019 Giant propel Advanced 1 Disc M/L 57 Gauteng, Sandton Used - Excellent R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: eldreddon202 ",NA,1,1,"2021-11-30 12:28:40","Gauteng","road bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/516690/trek-x-caliber-8-2021",26,"Trek X-caliber 8 2021",19000,"Your payment is held securely until you receive the goods.Info box: Frame aluminum Fork RockShox Judy Rear Derailleur Sram SX Eagle 12 speed Shifters Sram Crankset Sram Brakes Shimano Wheels Kovee TLR Tyres Bontrager XR3 Saddle Bontrager Pedals Sram",15,"NA for bikehub",NA,"Trek X-caliber 8 2021 Eastern Cape, East London, Gonubie Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Aneldapool ","Trek X-caliber 8 2021 Eastern Cape, East London, Gonubie Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Aneldapool ",NA,1,1,"2021-11-30 12:28:42","Eastern Cape","hardtail mountain bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516776/rc-scott-world-cup-2018",28,"RC Scott World Cup 2018",70000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock shock sid Rear Shock Nude DPS fox Front Derailleur XX1 golden eagle Rear Derailleur XX1 golden eagle Shifters XX1 golden eagle Crankset Sram xx1 Cassette Golden eagle 19/52 Chain Golden chain xx1 Brakes Sram guide Wheels Carbon south industries Tyres Barzo vittoria Stem Carbon Handlebar Carbon next Seatpost Carbon Saddle Ladies specific specialized Pedals Shimano",9,"NA for bikehub",NA,"RC Scott World Cup 2018 Western Cape, Knysna, Hunters Home Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alma Colyn_46029 ","RC Scott World Cup 2018 Western Cape, Knysna, Hunters Home Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alma Colyn_46029 ",NA,1,1,"2021-11-30 12:28:46","Western Cape","dual suspension bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516777/canyon-neuron-cf8",30,"Canyon neuron cf8",52000,"Your payment is held securely until you receive the goods.Info box: Frame Canyon neuron carbon Fork Fox 34 140mm Rear Shock Fox 130mm Rear Derailleur Gx Shifters Gx Crankset Stylo Cassette Gx Chain Gx Brakes Sram guide Wheels Dt swiss Tyres Forecaster Stem Canyon Handlebar Canyon Seatpost Dropper",7,"NA for bikehub",NA,"Canyon neuron cf8 Western Cape, Wellington, Berg En Dal Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicomrs (2 Reviews) ","Canyon neuron cf8 Western Cape, Wellington, Berg En Dal Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicomrs (2 Reviews) ",NA,115,2,"2021-11-30 12:28:49","Western Cape","dual suspension bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/481609/merida-warp5-tt-bike",31,"Merida Warp5 TT Bike",13500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Carbon Front Derailleur Ultegra 2 x 10 Rear Derailleur Ultegra Shifters Shimano TT Crankset FSA Cassette Shimano 10 Speed Chain Shimano Wheels Shimano / Bontreger Combo Handlebar Vision TT Pedals Shimano",5,"NA for bikehub",NA,"Merida Warp5 TT Bike Gauteng, Sandton, Broadacres Used R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pieterbez (4 Reviews) ","Merida Warp5 TT Bike Gauteng, Sandton, Broadacres Used R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pieterbez (4 Reviews) ",NA,38,3,"2021-11-30 12:28:51","Gauteng","triathlon and time trial bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/516772/fuji-roubaix",33,"Fuji  Roubaix",5000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alu / carbon Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 Cassette 11 32 Chain Shimano Brakes 105 Wheels Alex Tyres Maxxis and conti Stem Itm Handlebar Itm Seatpost Fuji Saddle Fizik Pedals No pedals",3,"NA for bikehub",NA,"Fuji Roubaix KwaZulu-Natal, Durban Used - Excellent R 5,000 Insure from R 8.4 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephen Colton (5 Reviews) ","Fuji Roubaix KwaZulu-Natal, Durban Used - Excellent R 5,000 Insure from R 8.4 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stephen Colton (5 Reviews) ",NA,19,1,"2021-11-30 12:28:55","KwaZulu-Natal","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/516773/scott-scale-935",34,"Scott Scale 935",18500,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale 935",1,"NA for bikehub",NA,"Scott Scale 935 Western Cape, Cape Town Used - Good R 18,500 Insure from R 31.06 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BottelaryHillBuddy ","Scott Scale 935 Western Cape, Cape Town Used - Good R 18,500 Insure from R 31.06 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BottelaryHillBuddy ",NA,4,1,"2021-11-30 12:28:57","Western Cape","hardtail mountain bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/516765/pinarello-gan-s-55cm-sram-red-e-tap-11-speed",35,"Pinarello GAN S 55CM SRAM Red E-Tap 11 speed",49000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon T700 Onda Front Derailleur SRAM Red E-tap Rear Derailleur SRAM Red E-tap Shifters SRAM Red E-tap Crankset SRAM Rival/ Arches 52/36 11 speed Cassette SRAM 11 speed Brakes SRAM Red Wheels CKT Aurora P500 clinchers carbon Tyres Continental Gator Hardshell Stem Tiger Carbon 3K Aero 100mm Handlebar Most XC Aero Seatpost Pinarello Carbon Saddle Bontrager Montrose Pedals None",12,"NA for bikehub",NA,"Pinarello GAN S 55CM SRAM Red E-Tap 11 speed Gauteng, Benoni, Rynfield Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rallstefan143 ","Pinarello GAN S 55CM SRAM Red E-Tap 11 speed Gauteng, Benoni, Rynfield Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rallstefan143 ",NA,9,1,"2021-11-30 12:28:59","Gauteng","road bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516760/scott-spark-rc-900-wc-carbon",36,"Scott Spark RC 900 WC Carbon",55000,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC HMX Full Carbon Fork RockShox Sid Rear Shock Fox Nude EVOL Rear Derailleur SRAM X0 Shifters SRAM X0 Crankset SRAM X0 - Carbon Cassette SRAM X0 (happy to supply with new GX) Chain SRAM X0 Brakes Shimano XT Wheels Syncross Silverton Tyres Maxxis Tubeless Stem Ritchey or Syncross Handlebar Ritchey or Syncross Seatpost Pro Saddle Syncross Belcara - titanium rails",1,"NA for bikehub",NA,"Scott Spark RC 900 WC Carbon Western Cape, Gordons Bay, Admirals Park Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frost (1 Review) ","Scott Spark RC 900 WC Carbon Western Cape, Gordons Bay, Admirals Park Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frost (1 Review) ",NA,63,2,"2021-11-30 12:29:01","Western Cape","dual suspension bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/516752/commencal-supreme",38,"Commencal supreme",35000,"Your payment is held securely until you receive the goods.Info box: Frame Commencal supreme Fork Rockshox boxxer Rear Shock Rockshox VIVID R2C Rear Derailleur XO 10speed Shifters XO 10speed Crankset XO Cassette SRAM 7speed Chain SRAM Brakes Hope e4 v4 Wheels DT Swiss FR570 on HOPE hubs Tyres Maxxis Assegai DD Stem Directmount gravity Handlebar ENVE Greg Minnaar carbon bars Seatpost SDG Saddle SDG",14,"NA for bikehub",NA,"Commencal supreme Western Cape, Somerset West, Somerset Lakes Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PYGAkid123 ","Commencal supreme Western Cape, Somerset West, Somerset Lakes Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PYGAkid123 ",NA,16,1,"2021-11-30 12:29:05","Western Cape","downhill mountain bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516743/2019-pyga-stage-fox-factory-xx1",39,"2019 PYGA STAGE Fox factory XX1",75000,"Your payment is held securely until you receive the goods.Info box: Frame PYGA STAGE 2019 Fork Fox Factory 34 SC Rear Shock Fox Factory Float Rear Derailleur XX1 Shifters SRAM XX1 Crankset 34T XX1 Cassette Eagle XX1 Chain Eagle XX1 Brakes Shimano XTR Wheels SPANK Vibrocore 350s Tyres Maxxis Stem Deed Handlebar Race Face Seatpost Race Face Saddle Deed Pedals Shimano XTR PDM9000",6,"NA for bikehub",NA,"2019 PYGA STAGE Fox factory XX1 Gauteng, Midrand, Waterfall Country Village Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Matthew Proctor ","2019 PYGA STAGE Fox factory XX1 Gauteng, Midrand, Waterfall Country Village Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Matthew Proctor ",NA,5,1,"2021-11-30 12:29:07","Gauteng","dual suspension bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516742/silverback-stratos-sbc-large",40,"Silverback Stratos SBC Large",75000,"Your payment is held securely until you receive the goods.Info box: Frame SBC carbon Fork Fox kashima coated RML Rear Shock Fox kashima coated Float Evol Front Derailleur N/A Rear Derailleur Sram XX1 Shifters Sram Xo1 Crankset Sram XX1 Cassette Sram 1290 gold Chain Sram 12 spd Brakes Sram TLM Wheels Mavic carbon Tyres Continental Race King Stem SBC Handlebar SBC carbon Seatpost SBC Carbon Saddle SBC carbon rails Pedals N/A",4,"NA for bikehub",NA,"Silverback Stratos SBC Large Western Cape, Cape Town, Salt River Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: vulgar Dealer / business user (17 Reviews) ","Silverback Stratos SBC Large Western Cape, Cape Town, Salt River Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: vulgar Dealer / business user (17 Reviews) ",NA,345,2,"2021-11-30 12:29:09","Western Cape","dual suspension bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516742/silverback-stratos-sbc-large",40,"Silverback Stratos SBC Large",75000,"Dealer / business userInfo box: Frame SBC carbon Fork Fox kashima coated RML Rear Shock Fox kashima coated Float Evol Front Derailleur N/A Rear Derailleur Sram XX1 Shifters Sram Xo1 Crankset Sram XX1 Cassette Sram 1290 gold Chain Sram 12 spd Brakes Sram TLM Wheels Mavic carbon Tyres Continental Race King Stem SBC Handlebar SBC carbon Seatpost SBC Carbon Saddle SBC carbon rails Pedals N/A",4,"NA for bikehub",NA,"Silverback Stratos SBC Large Western Cape, Cape Town, Salt River Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: vulgar Dealer / business user (17 Reviews) ","Silverback Stratos SBC Large Western Cape, Cape Town, Salt River Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: vulgar Dealer / business user (17 Reviews) ",NA,345,2,"2021-11-30 12:29:09","Western Cape","dual suspension bikes"
"37","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485824/vitus-escarpe-vrx-2020",41,"Vitus Escarpe VRX 2020",38000,"Your payment is held securely until you receive the goods.Info box: Frame Vitus Escarpe VRX 2020 Fork Rockshox 35 150mm Rear Shock Rockshox Deluxe Select+ Rear Derailleur Shimano Deore 1x12 Shifters Shimano Deore Crankset Shimano SLX (32t chainring) Cassette 11-50t Brakes SRAM Guide R Wheels Roval Traverse Alloy 29 Tyres MAXXIS ARDENT SW 29ER TUBELESS READY (EXO/TLR) Stem Lyne 35 AMP 35mm Handlebar Lyne 35 AMP Seatpost Lyne Contour Dropper 125mm Saddle Fabric Scoop Elite Shallow",2,"NA for bikehub",NA,"Vitus Escarpe VRX 2020 Western Cape, Cape Town, Plumstead Used - Good R 38,000 Insure from R 63.8 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: warwil (2 Reviews) ","Vitus Escarpe VRX 2020 Western Cape, Cape Town, Plumstead Used - Good R 38,000 Insure from R 63.8 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: warwil (2 Reviews) ",NA,8,1,"2021-11-30 12:29:11","Western Cape","dual suspension bikes"
